date,open,high,low,close,volume,amount,outstanding_share,turnover
2014-02-26,14.03,15.16,13.9,14.99,11013798.0,161307168.0,410609349.0,0.026823057065853608
2014-02-27,14.93,15.6,14.61,14.72,10266594.0,155998112.0,410609349.0,0.025003312820332302
2014-02-28,14.49,14.5,13.68,14.43,9245396.0,130351296.0,410609349.0,0.022516282258346728
2014-03-03,14.3,15.18,14.29,14.69,7808699.0,115708848.0,410609349.0,0.01901734341660107
2014-03-04,14.65,15.35,14.35,15.35,9680605.0,145655728.0,410609349.0,0.02357619236769984
2014-03-05,15.28,15.6,14.97,15.07,5863479.0,89473496.0,410609349.0,0.01427994519433117
2014-03-06,14.94,15.7,14.53,15.48,7743370.0,117707712.0,410609349.0,0.018858240853156998
2014-03-07,15.63,15.88,14.96,15.08,7952517.0,122754000.0,410609349.0,0.019367598471314886
2014-03-10,14.84,14.85,13.58,13.61,8714342.0,123574664.0,410609349.0,0.021222950771147688
2014-03-11,13.6,13.63,12.6,13.63,6173329.0,81816000.0,410609349.0,0.015034555387096167
2014-03-12,13.65,14.27,13.4,13.62,6729672.0,92806464.0,410609349.0,0.016389475827546244
2014-03-13,13.73,14.24,13.71,14.0,7746351.0,108679184.0,410609349.0,0.018865500795014777
2014-03-14,13.96,13.96,13.27,13.38,3991183.0,54075356.0,410609349.0,0.009720146435340906
2014-03-17,13.36,13.88,13.18,13.79,4896580.0,66637764.0,410609349.0,0.011925154680294432
2014-03-18,13.79,15.17,13.7,15.09,10556209.0,156868288.0,410609349.0,0.025708642595958037
2014-03-19,14.96,14.98,14.55,14.83,6487249.0,95929872.0,410609349.0,0.015799077677600564
2014-03-20,14.59,14.97,13.77,13.77,6184463.0,88559216.0,410609349.0,0.015061671184695797
2014-03-21,13.71,14.3,13.5,14.12,3906218.0,54105812.0,410609349.0,0.009513222262262713
2014-03-24,14.42,15.2,14.38,14.64,8016720.0,118790584.0,410609349.0,0.01952395876889788
2014-03-25,14.4,14.68,14.16,14.36,3385526.0,48820352.0,410609349.0,0.008245126440119122
2014-03-26,14.34,14.7,14.2,14.7,3428148.0,49915992.0,410609349.0,0.008348928265634789
2014-03-27,14.66,14.97,14.21,14.27,4550593.0,66903552.0,410609349.0,0.01108253626246586
2014-03-28,14.03,14.33,13.1,13.27,6007541.0,81234072.0,410609349.0,0.014630794487828381
2014-03-31,13.27,13.54,12.81,13.23,3465427.0,45538224.0,410609349.0,0.008439717723037038
2014-04-01,13.2,14.02,13.11,13.75,3207768.0,43786088.0,410609349.0,0.007812213744797126
2014-04-02,14.0,14.29,13.43,13.59,2232656.0,30614550.0,410609349.0,0.005437421250727537
2014-04-03,13.5,13.79,13.15,13.27,3797739.0,50773216.0,410609349.0,0.00924903197954219
2014-04-04,13.27,13.67,13.25,13.6,2472060.0,33384106.0,410609349.0,0.006020466913431141
2014-04-08,13.38,13.56,12.93,13.24,6717293.0,88528328.0,410609349.0,0.016359327950908394
2014-04-09,13.28,13.56,13.08,13.35,6943820.0,92835872.0,410609349.0,0.01691101290535886
2014-04-10,13.33,13.6,13.18,13.48,9602169.0,128844008.0,410609349.0,0.02338516895288714
2014-04-11,13.37,13.62,13.25,13.47,4383038.0,58927136.0,410609349.0,0.010674472002828167
2014-04-14,13.53,13.98,13.4,13.53,6216900.0,84796136.0,410609349.0,0.015140668411814462
2014-04-15,13.62,13.8,13.53,13.75,5376035.0,73543352.0,410609349.0,0.013092821712639573
2014-04-16,13.75,13.75,13.3,13.4,4496114.0,60714036.0,410609349.0,0.010949857841644029
2014-04-17,13.42,13.53,13.0,13.17,3387886.0,44769452.0,410609349.0,0.008250873995565065
2014-04-18,13.13,13.38,13.01,13.08,3111170.0,40954900.0,410609349.0,0.007576958507099165
2014-04-21,13.02,13.28,12.34,12.4,9125815.0,116912760.0,410609349.0,0.022225054110981773
2014-04-22,12.35,12.49,11.7,11.9,9020594.0,107965584.0,410609349.0,0.021968798377262472
2014-04-23,12.0,12.24,11.82,12.15,4503630.0,54126476.0,410609349.0,0.010968162344496447
2014-04-24,12.1,12.54,11.85,12.13,4203540.0,50888952.0,410609349.0,0.010237321703067214
2014-04-25,12.12,12.18,11.57,11.6,4021418.0,47484344.0,410609349.0,0.009793780900979925
2014-04-28,11.51,11.74,11.08,11.58,4561055.0,52114288.0,410609349.0,0.011108015468006306
2014-04-29,11.44,11.83,11.39,11.77,2281243.0,26574094.0,410609349.0,0.005555750266173311
2014-04-30,11.84,11.84,11.61,11.76,1973122.0,23122022.0,410609349.0,0.004805350888393922
2014-05-05,11.76,11.88,11.57,11.85,2126275.0,24907708.0,410609349.0,0.005178340447382263
2014-05-06,11.98,12.18,11.81,12.05,2755803.0,33264554.0,410609349.0,0.00671149599177782
2014-05-07,11.95,11.96,11.5,11.54,2560975.0,29984146.0,410609349.0,0.006237010935666738
2014-05-08,11.48,11.79,11.4,11.52,2549402.0,29617502.0,410609349.0,0.006208825995337968
2014-05-09,11.63,11.73,11.3,11.4,1848623.0,21269266.0,410609349.0,0.004502145419976787
2014-05-12,11.5,11.76,11.49,11.73,2729561.0,31806122.0,410609349.0,0.006647586097704755
2014-05-13,11.85,12.09,11.81,12.0,3482578.0,41546884.0,410609349.0,0.008481487351618971
2014-05-14,12.0,12.08,11.67,11.79,2155824.0,25473618.0,410609349.0,0.005250304225294198
2014-05-15,11.85,12.01,11.56,11.64,2995264.0,35221600.0,410609349.0,0.007294680472557872
2014-05-16,11.64,11.64,11.11,11.18,3052973.0,34374704.0,410609349.0,0.007435225251045124
2014-05-19,11.18,11.29,11.08,11.22,1265273.0,14158788.0,410609349.0,0.003081452000743412
2014-05-20,11.3,11.57,11.18,11.26,2097860.0,23791954.0,410609349.0,0.005109138418570202
2014-05-21,11.22,11.55,11.07,11.52,2159598.0,24553500.0,410609349.0,0.005259495443198006
2014-05-22,11.76,12.16,11.76,11.89,6269216.0,74997024.0,410609349.0,0.015268079051945795
2014-05-23,11.7,12.17,11.7,12.15,3972714.0,47703588.0,410609349.0,0.009675166943166703
2014-05-26,12.23,12.48,12.1,12.38,4652383.0,57226580.0,410609349.0,0.011330436122144896
2014-05-27,12.25,12.48,12.17,12.29,3186583.0,39130840.0,410609349.0,0.007760619693050389
2014-05-28,12.29,13.52,12.15,13.35,15613351.0,204699136.0,410609349.0,0.03802483074977428
2014-05-29,13.28,13.59,13.05,13.36,6680933.0,88778976.0,410609349.0,0.016270776630563276
2014-05-30,13.35,13.9,13.22,13.72,9314009.0,126478824.0,410609349.0,0.022683382691318116
2014-06-03,13.78,13.88,13.35,13.65,5279711.0,71497192.0,410609349.0,0.012858233775870505
2014-06-04,13.53,13.55,13.06,13.33,3581976.0,47505856.0,410609349.0,0.008723561722896865
2014-06-05,13.2,13.49,13.07,13.33,3373370.0,44942936.0,410609349.0,0.008215521658762817
2014-06-06,13.33,13.59,13.1,13.28,2986466.0,39686896.0,410609349.0,0.007273253780687785
2014-06-09,13.15,13.39,13.01,13.22,1797640.0,23739832.0,410609349.0,0.004377981174510472
2014-06-10,13.28,13.3,12.85,13.24,2018941.0,26438944.0,410609349.0,0.004916938703214963
2014-06-11,13.11,13.84,13.02,13.76,4707802.0,63550148.0,410609349.0,0.011465403823525703
2014-06-12,13.68,13.73,13.32,13.41,2540280.0,34276644.0,410609349.0,0.006186610232296489
2014-06-13,13.4,13.52,13.33,13.37,2320153.0,31136658.0,410609349.0,0.005650511868885869
2014-06-16,13.38,13.85,13.32,13.77,5143453.0,70200384.0,410609349.0,0.012526390381822504
2014-06-17,13.8,13.96,13.51,13.63,4873171.0,66925072.0,410609349.0,0.01186814428816135
2014-06-18,13.68,13.81,12.74,12.94,7518168.0,98901240.0,410609349.0,0.018309782810132753
2014-06-19,12.95,13.09,12.16,12.47,4178094.0,52753904.0,410609349.0,0.01017535039125473
2014-06-20,12.47,12.57,12.27,12.4,2491079.0,30854066.0,410609349.0,0.00606678587827283
2014-06-23,12.46,12.8,12.29,12.36,4224073.0,52912580.0,410609349.0,0.010287327870851766
2014-06-24,12.42,12.85,12.33,12.83,5214057.0,65922452.0,410609349.0,0.012698339705850195
2014-06-25,12.8,13.03,12.69,12.96,4347829.0,56039040.0,410609349.0,0.01058872383346537
2014-06-26,13.05,13.25,12.8,12.83,4315140.0,55985356.0,410609349.0,0.010509112884324512
2014-06-27,12.82,12.87,12.58,12.69,3741205.0,47545980.0,410609349.0,0.009111348801753658
2014-06-30,12.7,12.94,12.56,12.94,3452836.0,44006716.0,410609349.0,0.008409053540570992
2014-07-01,12.9,13.4,12.86,13.34,6277908.0,82912952.0,410609349.0,0.015289247590901785
2014-07-02,13.21,13.28,13.0,13.14,5356244.0,70192416.0,410609349.0,0.013044622615253703
2014-07-03,13.19,13.8,13.18,13.25,8786353.0,118086040.0,410609349.0,0.021398326709799294
2014-07-04,13.26,13.43,13.09,13.31,4252223.0,56383320.0,410609349.0,0.010355884517378585
2014-07-07,13.4,13.4,12.96,13.14,3599040.0,47246228.0,410609349.0,0.008765119471256851
2014-07-08,13.05,13.29,13.05,13.23,2779644.0,36640596.0,410609349.0,0.006769558478806093
2014-07-09,13.2,13.28,12.75,12.78,4162045.0,54379640.0,410609349.0,0.010136264578817469
2014-07-10,12.78,13.01,12.51,12.85,2827500.0,36319448.0,410609349.0,0.006886107213306534
2014-07-11,12.75,12.98,12.74,12.93,2064050.0,26621752.0,410609349.0,0.0050267973805925206
2014-07-14,13.3,13.3,13.0,13.2,3026139.0,39741952.0,410609349.0,0.007369873597300874
2014-07-15,13.11,13.25,12.98,13.08,2118171.0,27758346.0,410609349.0,0.0051586039264780595
2014-07-16,13.05,13.14,12.66,12.8,2651774.0,34050756.0,410609349.0,0.006458143260639689
2014-07-17,13.0,13.0,12.55,12.6,2592863.0,32792914.0,410609349.0,0.006314671125522766
2014-07-18,12.59,12.74,12.52,12.64,1793381.0,22652580.0,410609349.0,0.004367608785254424
2014-07-21,12.64,12.64,11.5,11.5,9381934.0,110835224.0,410609349.0,0.02284880756575272
2014-07-22,11.4,11.68,11.4,11.65,5796102.0,67082044.0,410609349.0,0.01411585492175435
2014-07-23,11.65,11.65,11.35,11.37,3663307.0,41921804.0,410609349.0,0.008921635634750246
2014-07-24,11.36,11.4,11.1,11.17,5775192.0,64612992.0,410609349.0,0.014064930606341357
2014-07-25,11.2,11.3,11.14,11.24,4659682.0,52172552.0,410609349.0,0.011348212142144869
2014-07-28,11.24,11.56,11.21,11.54,6206535.0,70801416.0,410609349.0,0.015115425440544462
2014-07-29,11.57,11.95,11.52,11.83,6536943.0,76945496.0,410609349.0,0.015920102686215264
2014-07-30,11.84,12.01,11.68,11.98,4546676.0,53854588.0,410609349.0,0.011072996781668506
2014-07-31,11.98,11.98,11.81,11.91,2724992.0,32405904.0,410609349.0,0.006636458732945216
2014-08-01,11.85,11.9,11.62,11.62,3865044.0,45490788.0,410609349.0,0.00941294690296981
2014-08-04,11.61,11.89,11.58,11.82,4372863.0,51295836.0,410609349.0,0.010649691758479664
2014-08-05,11.89,12.06,11.71,11.95,4762760.0,56715456.0,410609349.0,0.011599248803270673
2014-08-06,11.95,12.05,11.85,12.05,3476584.0,41693276.0,410609349.0,0.008466889534948216
2014-08-07,12.05,12.13,11.9,11.9,3647154.0,43847392.0,410609349.0,0.008882296540208586
2014-08-08,11.89,12.21,11.88,12.21,4683078.0,56689296.0,410609349.0,0.011405190874014903
2014-08-11,12.21,12.67,12.21,12.55,7319811.0,91728944.0,410609349.0,0.017826703210306105
2014-08-12,12.55,12.6,12.38,12.53,2826880.0,35271412.0,410609349.0,0.0068845972622995485
2014-08-13,12.53,12.58,12.18,12.39,4584610.0,56611684.0,410609349.0,0.011165381429247487
2014-08-14,12.34,12.62,12.22,12.38,3815909.0,47607288.0,410609349.0,0.00929328328566625
2014-08-15,12.38,12.55,12.3,12.49,2572240.0,32093936.0,410609349.0,0.006264445771301715
2014-08-18,12.54,12.65,12.48,12.61,3377357.0,42464260.0,410609349.0,0.00822523161789967
2014-08-19,12.59,12.68,12.48,12.58,3548600.0,44619960.0,410609349.0,0.008642277650624072
2014-08-20,12.58,12.86,12.51,12.6,6987509.0,88799504.0,410609349.0,0.017017413307849453
2014-08-21,12.59,12.59,12.32,12.49,3510024.0,43760036.0,410609349.0,0.008548329473131408
2014-08-22,12.51,12.56,12.38,12.48,3314098.0,41315216.0,410609349.0,0.00807117034249505
2014-08-25,13.04,13.47,12.88,13.2,17640852.0,231568432.0,410609349.0,0.04296261651850504
2014-08-26,13.1,13.25,12.69,12.73,8508154.0,110119248.0,410609349.0,0.020720799515940882
2014-08-27,12.71,12.79,12.52,12.54,4498764.0,56807868.0,410609349.0,0.010956311664496465
2014-08-28,12.7,12.93,12.61,12.72,4841180.0,61816312.0,410609349.0,0.011790233251605773
2014-08-29,12.61,13.03,12.52,12.94,4193238.0,53742256.0,410609349.0,0.010212232162302763
2014-09-01,12.99,13.07,12.88,13.02,4692026.0,60904300.0,410609349.0,0.011426982876612486
2014-09-02,13.11,13.17,12.91,13.14,6080471.0,79496624.0,410609349.0,0.014808408563537115
2014-09-03,13.21,13.48,13.15,13.19,7612603.0,101092856.0,410609349.0,0.018539770267140217
2014-09-04,13.2,13.88,13.2,13.74,15755565.0,214929760.0,410609349.0,0.03837117941510874
2014-09-05,13.66,13.87,13.52,13.82,8776940.0,119959112.0,410609349.0,0.021375402243946472
2014-09-09,13.7,14.14,13.7,13.99,7273153.0,101299096.0,410609349.0,0.017713072090815934
2014-09-10,14.0,14.01,13.73,13.79,4427508.0,61168288.0,410609349.0,0.010782774456506591
2014-09-11,13.7,14.33,13.7,13.91,7767956.0,109383360.0,410609349.0,0.018918117716798504
2014-09-12,13.9,14.14,13.73,14.09,3997656.0,55672388.0,410609349.0,0.009735910810934799
2014-09-15,14.07,14.25,13.83,14.06,4206734.0,59000476.0,410609349.0,0.010245100386158036
2014-09-16,14.06,14.15,13.28,13.29,5928351.0,81413848.0,410609349.0,0.014437934777758798
2014-09-17,13.35,13.53,13.02,13.31,3380728.0,44917328.0,410609349.0,0.008233441367648938
2014-09-18,13.34,13.57,13.13,13.49,3092785.0,41252456.0,410609349.0,0.00753218358893236
2014-09-19,13.49,13.58,13.34,13.51,2481551.0,33412038.0,410609349.0,0.00604358134086226
2014-09-22,13.37,13.45,13.09,13.1,3272695.0,43184780.0,410609349.0,0.007970337275491504
2014-09-23,13.06,13.24,12.9,13.23,3853554.0,50478708.0,410609349.0,0.009384964101243589
2014-09-24,13.15,13.44,13.1,13.41,3970413.0,52791348.0,410609349.0,0.009669563076606909
2014-09-25,13.53,14.07,13.53,13.7,6530251.0,90229512.0,410609349.0,0.015903804956959224
2014-09-26,13.96,14.25,13.96,14.02,8570104.0,120912176.0,410609349.0,0.02087167284639688
2014-09-29,14.1,14.18,13.86,14.07,4192714.0,58590860.0,410609349.0,0.010210956010161375
2014-09-30,14.04,14.12,14.0,14.07,3128033.0,43973292.0,410609349.0,0.007618026739084307
2014-10-08,14.15,14.3,13.99,14.22,3986685.0,56343372.0,410609349.0,0.009709191984325715
2014-10-09,14.23,14.85,14.23,14.75,9087511.0,132948632.0,410609349.0,0.022131768363608303
2014-10-10,14.65,15.5,14.46,15.19,9001579.0,136685456.0,410609349.0,0.021922489154040183
2014-10-13,15.21,15.21,14.6,14.9,9091295.0,134270976.0,410609349.0,0.02214098393556061
2014-10-14,14.79,14.94,14.56,14.63,5829458.0,86031240.0,410609349.0,0.014197090285930143
2014-10-15,14.62,14.67,14.05,14.5,7767736.0,111278176.0,410609349.0,0.01891758192773151
2014-10-16,14.3,14.95,14.1,14.12,4973992.0,72550184.0,410609349.0,0.012113684240540757
2014-10-17,14.01,14.38,13.45,14.14,5656174.0,78945080.0,410609349.0,0.013775073591906939
2014-10-20,14.24,14.5,14.1,14.36,4046479.0,57910732.0,410609349.0,0.009854814581925168
2014-10-21,14.36,14.36,14.05,14.09,1989695.0,28210572.0,410609349.0,0.0048457128529725705
2014-10-22,14.2,14.27,13.9,13.9,2295330.0,32324722.0,410609349.0,0.00559005781429492
2014-10-23,13.9,13.99,13.23,13.42,3779532.0,51211780.0,410609349.0,0.009204690563438681
2014-10-24,13.37,13.58,13.25,13.39,1671781.0,22360942.0,410609349.0,0.004071463555497369
2014-10-27,13.39,13.83,13.33,13.7,2312482.0,31486126.0,410609349.0,0.005631829878281705
2014-10-28,13.69,14.08,13.69,14.06,2871427.0,40109144.0,410609349.0,0.00699308724215142
2014-10-29,14.07,14.2,13.9,14.11,4332727.0,60919732.0,410609349.0,0.010551944349421036
2014-10-30,14.12,14.14,13.9,13.94,2665343.0,37285720.0,410609349.0,0.00649118926904901
2014-10-31,13.98,14.04,13.61,13.73,2005301.0,27658216.0,410609349.0,0.004883719781061293
2014-11-03,13.73,14.07,13.7,14.01,2291439.0,31950284.0,410609349.0,0.0055805816540236645
2014-11-04,14.0,14.19,13.92,14.16,3134555.0,44095784.0,410609349.0,0.007633910449515849
2014-11-05,14.16,14.25,14.14,14.22,2607349.0,37043368.0,410609349.0,0.0063499504001795146
2014-11-06,14.25,14.85,14.12,14.8,6510183.0,94899288.0,410609349.0,0.01585493125242991
2014-11-07,14.78,15.19,14.41,14.54,5919452.0,87741000.0,410609349.0,0.014416262109998863
2014-11-10,14.61,14.92,14.17,14.69,2934031.0,43194456.0,410609349.0,0.007145553327379304
2014-11-11,14.76,14.98,14.0,14.15,4135596.0,59628252.0,410609349.0,0.010071850555940459
2014-11-12,14.01,14.32,14.01,14.32,1665309.0,23590342.0,410609349.0,0.004055701615308325
2014-11-13,14.39,14.4,13.69,13.79,2177297.0,30384304.0,410609349.0,0.005302599673637728
2014-11-14,13.8,14.05,13.7,13.9,1598839.0,22254212.0,410609349.0,0.003893820254930435
2014-11-17,13.83,14.13,13.76,13.99,1888084.0,26371398.0,410609349.0,0.004598248930761681
2014-11-18,13.98,15.39,13.98,15.02,12560050.0,188221648.0,410609349.0,0.030588806685938365
2014-11-19,15.0,15.78,14.82,15.58,12187724.0,187667088.0,410609349.0,0.02968204213976628
2014-11-20,15.5,15.95,14.8,15.49,6830600.0,105351464.0,410609349.0,0.016635276368244602
2014-11-21,15.4,16.15,15.31,15.85,6689515.0,106068936.0,410609349.0,0.016291677274985768
2014-11-24,15.85,15.96,15.34,15.7,3856873.0,60281368.0,410609349.0,0.009393047209940658
2014-11-25,15.75,16.17,15.61,15.85,4705165.0,74795784.0,410609349.0,0.011458981660936318
2014-11-26,15.85,16.68,15.85,15.92,4031923.0,65387228.0,410609349.0,0.009819364828928919
2014-11-27,16.03,16.6,15.9,16.03,3604755.0,58328932.0,410609349.0,0.008779037809974462
2014-11-28,16.03,16.13,15.33,15.58,3688512.0,57760180.0,410609349.0,0.008983020013993885
2014-12-01,15.8,15.84,14.29,14.6,8079551.0,119287424.0,410609349.0,0.01967697769102671
2014-12-02,14.5,14.89,14.38,14.77,3310137.0,48695412.0,410609349.0,0.008061523703884297
2014-12-03,14.86,14.92,14.5,14.7,4400798.0,64418840.0,410609349.0,0.010717724792963738
2014-12-04,14.72,15.33,14.72,15.16,4677702.0,70894392.0,410609349.0,0.011392098137541433
2014-12-05,15.15,15.16,14.33,14.41,6495884.0,94523848.0,410609349.0,0.015820107398480106
2014-12-08,14.47,14.78,14.3,14.63,4913923.0,71592912.0,410609349.0,0.011967391906607562
2014-12-09,14.59,14.95,14.0,14.13,5419295.0,79603312.0,410609349.0,0.013198177326449526
2014-12-10,14.18,15.11,14.16,15.06,4868743.0,71783488.0,410609349.0,0.011857360315485656
2014-12-11,14.89,15.28,14.68,14.83,4462745.0,66520928.0,410609349.0,0.010868590817205188
2014-12-12,14.99,15.2,14.73,15.18,4685650.0,70168744.0,410609349.0,0.01141145473528904
2014-12-15,15.18,15.89,14.95,15.77,7385212.0,115214400.0,410609349.0,0.017985981122899373
2014-12-16,15.77,16.18,15.56,15.82,5430678.0,85998480.0,410609349.0,0.0132258995398568
2014-12-17,15.89,15.89,15.05,15.28,4209961.0,64814404.0,410609349.0,0.010252959437608908
2015-01-26,15.48,16.81,15.3,16.67,13561702.0,222072272.0,410609349.0,0.03302823482472631
2015-01-27,16.29,16.43,15.7,16.2,8443394.0,135722720.0,410609349.0,0.02056308269785645
2015-01-28,16.05,16.1,15.73,15.83,4398138.0,70069184.0,410609349.0,0.010711246616062802
2015-01-29,15.62,15.74,15.4,15.61,3632385.0,56614124.0,410609349.0,0.008846328045979294
2015-01-30,15.55,16.03,15.55,15.82,3329152.0,52851664.0,410609349.0,0.008107832927106587
2015-02-02,15.77,15.77,14.95,15.05,3836306.0,58992608.0,410609349.0,0.009342958238391206
2015-02-03,15.04,15.23,14.83,15.14,4891233.0,73267560.0,410609349.0,0.011912132570561612
2015-02-04,15.14,15.25,14.95,15.07,2607286.0,39316740.0,410609349.0,0.0063497969696739666
2015-02-05,15.16,15.22,14.9,14.97,1920001.0,28857044.0,410609349.0,0.004675979747358359
2015-02-06,15.05,15.05,14.45,14.65,2497141.0,36685464.0,410609349.0,0.0060815493024733835
2015-02-09,14.71,15.18,14.64,14.94,2032738.0,30339910.0,410609349.0,0.004950539983930078
2015-02-10,15.0,15.13,14.82,14.89,2258467.0,33726128.0,410609349.0,0.0055002814853102626
2015-02-11,14.9,15.09,14.8,14.9,2440774.0,36502892.0,410609349.0,0.005944272837294798
2015-02-12,15.08,15.92,14.91,15.83,8548157.0,133838768.0,410609349.0,0.02081822301615446
2015-02-13,15.7,16.31,15.62,16.05,6965574.0,111714464.0,410609349.0,0.016963992702465232
2015-02-16,15.98,16.2,15.68,16.06,3160567.0,50401640.0,410609349.0,0.007697260200473419
2015-02-17,16.06,16.2,15.59,15.76,3769644.0,59429008.0,410609349.0,0.00918060928028212
2015-02-25,15.76,15.96,15.52,15.96,3049332.0,47938460.0,410609349.0,0.007426357941986362
2015-02-26,15.87,15.95,15.67,15.93,2516900.0,39829336.0,410609349.0,0.006129670466904055
2015-02-27,15.81,16.17,15.81,15.94,3150840.0,50444220.0,410609349.0,0.007673571017497704
2015-03-02,16.06,17.46,16.06,17.11,11628902.0,196931104.0,410609349.0,0.028321084330693115
2015-03-03,16.93,18.23,16.82,17.26,8339779.0,146150048.0,410609349.0,0.02031073822432621
2015-03-04,17.26,18.0,17.07,17.83,5984955.0,105672320.0,410609349.0,0.014575788433886828
2015-03-05,17.81,17.82,17.21,17.61,4978062.0,86850712.0,410609349.0,0.01212359633828016
2015-03-06,17.68,17.8,16.5,16.85,3606913.0,61379200.0,410609349.0,0.00878429341364071
2015-03-09,16.85,18.49,16.8,18.1,6591009.0,117558552.0,410609349.0,0.016051775284834053
2015-03-10,17.96,18.4,17.73,17.89,4297328.0,77447832.0,410609349.0,0.010465733453136743
2015-03-11,17.83,18.18,17.55,17.8,3225040.0,57757428.0,410609349.0,0.007854278057365908
2015-03-12,17.8,18.27,17.04,17.15,4264894.0,74458408.0,410609349.0,0.010386743532232628
2015-03-13,17.18,17.45,16.9,17.26,3519464.0,60198640.0,410609349.0,0.008571319694915178
2015-03-16,17.39,17.87,17.17,17.83,5197534.0,90968776.0,410609349.0,0.012658099511514045
2015-03-17,17.83,18.28,17.48,17.79,5926035.0,105908864.0,410609349.0,0.014432294380126255
2015-03-18,17.79,18.06,17.61,18.03,5595642.0,99803264.0,410609349.0,0.013627653665528205
2015-03-19,18.02,18.88,17.85,18.72,9305860.0,171100880.0,410609349.0,0.022663536577195664
2015-03-20,18.6,19.25,18.32,18.68,5676891.0,105998536.0,410609349.0,0.013825527874183887
2015-03-23,18.68,18.93,18.5,18.74,6160311.0,115135800.0,410609349.0,0.015002851286759182
2015-03-24,18.75,18.94,17.72,18.27,6768268.0,123808704.0,410609349.0,0.01648347271313591
2015-03-25,18.35,18.88,18.15,18.39,4161574.0,76932160.0,410609349.0,0.01013511750313313
2015-03-26,18.24,18.64,17.75,17.95,5843833.0,105706888.0,410609349.0,0.014232099230648545
2015-03-27,17.92,18.4,17.8,18.4,4588145.0,83353528.0,410609349.0,0.011173990585392151
2015-03-30,18.41,18.68,17.95,18.21,8052697.0,146540480.0,410609349.0,0.019611577329185458
2015-03-31,18.2,18.37,17.98,18.12,5556302.0,101036512.0,410609349.0,0.013531844838730158
2015-04-01,18.12,19.21,18.0,19.0,9737878.0,182361552.0,410609349.0,0.023715675309672505
2015-04-02,19.0,19.8,18.8,19.21,7916943.0,152249312.0,410609349.0,0.019280961379181845
2015-04-03,19.48,20.46,19.48,20.05,9356187.0,186860736.0,410609349.0,0.022786103197080396
2015-04-07,19.95,20.38,19.5,20.19,10545623.0,209294272.0,410609349.0,0.025682861400216195
2015-04-08,20.42,21.45,20.41,21.07,13276516.0,278620704.0,410609349.0,0.03233369145718112
2015-04-09,20.65,20.7,19.18,20.5,7855157.0,157710400.0,410609349.0,0.01913048745512124
2015-04-10,20.4,21.12,19.82,20.89,7462976.0,154432352.0,410609349.0,0.018175367945652887
2015-04-13,20.89,22.06,20.7,21.97,8127554.0,174429936.0,410609349.0,0.019793884430040095
2015-04-14,21.84,21.84,20.98,21.1,7152324.0,152701632.0,410609349.0,0.01741880455819821
2015-04-15,21.12,21.12,19.75,19.95,4354560.0,88156232.0,410609349.0,0.010605116543510557
2015-04-16,19.55,20.85,19.51,20.35,4145363.0,84178480.0,410609349.0,0.010095637155110172
2015-04-17,20.35,20.68,19.82,20.1,5057222.0,101892120.0,410609349.0,0.012316382986204242
2015-04-20,20.11,20.62,19.51,19.61,8103780.0,162326608.0,410609349.0,0.019735985115136773
2015-04-21,19.94,21.57,19.81,21.57,11859239.0,246937520.0,410609349.0,0.028882048177621987
2015-04-22,23.0,23.56,22.0,23.1,17362464.0,401298464.0,410609349.0,0.04228462903312998
2015-04-23,23.32,25.33,22.66,24.46,13882799.0,330201536.0,410609349.0,0.03381023601583898
2015-04-24,24.0,24.39,23.35,24.05,7353154.0,175987104.0,410609349.0,0.017907906914218848
2015-04-27,24.05,24.66,23.47,23.67,6801566.0,162665408.0,410609349.0,0.016564566823830406
2015-04-28,23.67,23.67,21.8,22.41,6342757.0,144028288.0,410609349.0,0.015447181160017864
2015-04-29,22.28,23.22,22.03,22.98,4723120.0,108117952.0,410609349.0,0.011502709355017633
2015-04-30,23.03,23.19,22.21,22.65,6448017.0,146743136.0,410609349.0,0.015703531874526316
2015-05-04,22.65,23.2,22.41,22.98,5270665.0,120991376.0,410609349.0,0.012836203103597624
2015-05-05,22.92,22.97,21.98,22.08,4554398.0,101824936.0,410609349.0,0.011091802977920019
2015-05-06,22.15,22.53,21.1,21.51,3471197.0,76543824.0,410609349.0,0.008453770009021398
2015-05-07,21.52,22.78,20.98,22.19,4485699.0,97905112.0,410609349.0,0.010924493100131532
2015-05-08,22.46,23.3,22.2,23.29,5576654.0,126990880.0,410609349.0,0.013581410198236865
2015-05-11,23.42,23.93,22.82,23.71,7741952.0,181324272.0,410609349.0,0.018854787449079733
2015-05-12,23.55,23.98,23.12,23.53,7027107.0,164872320.0,410609349.0,0.017113850469098794
2015-05-13,23.54,23.55,22.9,23.2,6726312.0,155548208.0,410609349.0,0.016381292867250326
2015-05-14,23.18,24.29,23.11,24.18,8944372.0,212147632.0,410609349.0,0.021783166948787618
2015-05-15,24.06,24.06,22.68,23.06,9923089.0,229440624.0,410609349.0,0.02416673907734137
2015-05-18,22.7,23.62,22.52,23.29,5834843.0,135182736.0,410609349.0,0.014210204941047263
2015-05-19,23.3,24.57,23.29,24.48,9408158.0,227655936.0,410609349.0,0.022912673622538487
2015-05-20,24.45,26.1,24.31,24.86,11549543.0,292311328.0,410609349.0,0.028127813037203884
2015-05-21,25.88,27.35,25.68,27.35,12453339.0,333827712.0,410609349.0,0.0303289221989926
2015-05-22,28.72,30.03,28.3,30.03,22502230.0,658179072.0,410609349.0,0.054802040077270624
