=== ag000 5min Bar: 2026-06-22 ~ 2026-06-30 ===
DateTime            |   Open |   High |    Low |  Close |     Vol
2026-06-25 22:35 |  14406 |  14418 |  14324 |  14340 |     8783
2026-06-25 22:40 |  14342 |  14347 |  14296 |  14324 |     8488
2026-06-25 22:45 |  14325 |  14361 |  14304 |  14338 |     7790
2026-06-25 22:50 |  14337 |  14345 |  14272 |  14289 |     8225
2026-06-25 22:55 |  14289 |  14314 |  14271 |  14308 |     6910
2026-06-25 23:00 |  14305 |  14309 |  14275 |  14298 |     6134
2026-06-25 23:05 |  14298 |  14300 |  14248 |  14268 |     7484
2026-06-25 23:10 |  14268 |  14284 |  14245 |  14264 |     6616
2026-06-25 23:15 |  14264 |  14320 |  14254 |  14314 |     7692
2026-06-25 23:20 |  14316 |  14343 |  14288 |  14295 |     8408
2026-06-25 23:25 |  14295 |  14319 |  14270 |  14319 |     6150
2026-06-25 23:30 |  14319 |  14320 |  14284 |  14301 |     3972
2026-06-25 23:35 |  14303 |  14316 |  14294 |  14297 |     2845
2026-06-25 23:40 |  14297 |  14305 |  14278 |  14305 |     4416
2026-06-25 23:45 |  14304 |  14330 |  14291 |  14322 |     4860
2026-06-25 23:50 |  14322 |  14339 |  14272 |  14284 |     5564
2026-06-25 23:55 |  14284 |  14287 |  14263 |  14274 |     4838
2026-06-26 00:00 |  14257 |  14278 |  14243 |  14261 |     4915
2026-06-26 00:05 |  14261 |  14275 |  14224 |  14226 |     6756
2026-06-26 00:10 |  14228 |  14266 |  14225 |  14229 |     5343
2026-06-26 00:15 |  14229 |  14272 |  14229 |  14252 |     4598
2026-06-26 00:20 |  14253 |  14274 |  14250 |  14257 |     3253
2026-06-26 00:25 |  14257 |  14260 |  14237 |  14243 |     3048
2026-06-26 00:30 |  14243 |  14243 |  14178 |  14200 |     9317
2026-06-26 00:35 |  14200 |  14219 |  14180 |  14188 |     5029
2026-06-26 00:40 |  14187 |  14195 |  14166 |  14178 |     4861
2026-06-26 00:45 |  14177 |  14195 |  14143 |  14195 |     7560
2026-06-26 00:50 |  14196 |  14206 |  14172 |  14194 |     4061
2026-06-26 00:55 |  14193 |  14195 |  14172 |  14185 |     2659
2026-06-26 01:00 |  14186 |  14197 |  14173 |  14196 |     2644
2026-06-26 01:05 |  14197 |  14215 |  14191 |  14202 |     3497
2026-06-26 01:10 |  14202 |  14210 |  14176 |  14187 |     2899
2026-06-26 01:15 |  14188 |  14250 |  14187 |  14213 |     6239
2026-06-26 01:20 |  14213 |  14222 |  14189 |  14210 |     3276
2026-06-26 01:25 |  14210 |  14222 |  14188 |  14214 |     2752
2026-06-26 01:30 |  14216 |  14228 |  14204 |  14205 |     1918
2026-06-26 01:35 |  14205 |  14206 |  14181 |  14203 |     2463
2026-06-26 01:40 |  14203 |  14210 |  14184 |  14190 |     1800
2026-06-26 01:45 |  14190 |  14190 |  14150 |  14170 |     4655
2026-06-26 01:50 |  14170 |  14183 |  14159 |  14177 |     2287
2026-06-26 01:55 |  14179 |  14209 |  14174 |  14197 |     2815
2026-06-26 02:00 |  14196 |  14203 |  14145 |  14155 |     4324
2026-06-26 02:05 |  14155 |  14163 |  14118 |  14150 |     4915
2026-06-26 02:10 |  14149 |  14155 |  14126 |  14150 |     2207
2026-06-26 02:15 |  14149 |  14199 |  14144 |  14183 |     3374
2026-06-26 02:20 |  14186 |  14215 |  14175 |  14207 |     2982
2026-06-26 02:25 |  14207 |  14244 |  14189 |  14240 |     4106
2026-06-26 02:30 |  14237 |  14237 |  14237 |  14237 |        9
2026-06-26 08:55 |  14068 |  14068 |  14068 |  14068 |      797
2026-06-26 09:00 |  14085 |  14140 |  14019 |  14020 |    22823
2026-06-26 09:05 |  14020 |  14039 |  13953 |  13964 |    17190
2026-06-26 09:10 |  13965 |  14015 |  13965 |  13996 |     7075
2026-06-26 09:15 |  13996 |  14025 |  13973 |  14009 |     6377
2026-06-26 09:20 |  14007 |  14020 |  13981 |  14002 |     4717
2026-06-26 09:25 |  14000 |  14008 |  13920 |  13955 |    11534
2026-06-26 09:30 |  13954 |  13970 |  13934 |  13954 |     6311
2026-06-26 09:35 |  13954 |  13982 |  13920 |  13972 |     5918
2026-06-26 09:40 |  13975 |  13999 |  13955 |  13958 |     4988
2026-06-26 09:45 |  13956 |  13969 |  13869 |  13883 |    10449
2026-06-26 09:50 |  13885 |  13903 |  13840 |  13872 |    10248
2026-06-26 09:55 |  13873 |  13907 |  13864 |  13902 |     5380
2026-06-26 10:00 |  13901 |  13926 |  13874 |  13915 |     6082
2026-06-26 10:05 |  13915 |  13918 |  13849 |  13872 |     5849
2026-06-26 10:10 |  13872 |  13872 |  13786 |  13803 |    10257
2026-06-26 10:15 |  13800 |  13800 |  13800 |  13800 |       19
2026-06-26 10:30 |  13795 |  13795 |  13683 |  13709 |    16241
2026-06-26 10:35 |  13714 |  13728 |  13614 |  13663 |    16315
2026-06-26 10:40 |  13667 |  13667 |  13609 |  13614 |    10680
2026-06-26 10:45 |  13615 |  13648 |  13583 |  13644 |    11706
2026-06-26 10:50 |  13640 |  13642 |  13522 |  13526 |    15049
2026-06-26 10:55 |  13526 |  13608 |  13514 |  13598 |    11312
2026-06-26 11:00 |  13597 |  13660 |  13573 |  13643 |    10613
2026-06-26 11:05 |  13640 |  13676 |  13630 |  13667 |     7496
2026-06-26 11:10 |  13667 |  13742 |  13651 |  13713 |     9112
2026-06-26 11:15 |  13713 |  13744 |  13676 |  13734 |     7790
2026-06-26 11:20 |  13733 |  13734 |  13638 |  13650 |     7710
2026-06-26 11:25 |  13650 |  13699 |  13644 |  13681 |     6121
2026-06-26 11:30 |  13680 |  13680 |  13680 |  13680 |       13
2026-06-26 13:30 |  13750 |  13804 |  13707 |  13767 |    13655
2026-06-26 13:35 |  13767 |  13788 |  13740 |  13751 |     6214
2026-06-26 13:40 |  13751 |  13801 |  13751 |  13761 |     5882
2026-06-26 13:45 |  13761 |  13785 |  13734 |  13783 |     5831
2026-06-26 13:50 |  13784 |  13796 |  13760 |  13788 |     4249
2026-06-26 13:55 |  13786 |  13787 |  13734 |  13747 |     4329
2026-06-26 14:00 |  13747 |  13760 |  13712 |  13723 |     5395
2026-06-26 14:05 |  13723 |  13745 |  13695 |  13709 |     5299
2026-06-26 14:10 |  13707 |  13720 |  13692 |  13717 |     4067
2026-06-26 14:15 |  13719 |  13743 |  13709 |  13733 |     3996
2026-06-26 14:20 |  13732 |  13980 |  13732 |  13950 |    22899
2026-06-26 14:25 |  13948 |  13986 |  13905 |  13940 |    13129
2026-06-26 14:30 |  13940 |  14010 |  13894 |  13975 |    12933
2026-06-26 14:35 |  13973 |  14010 |  13948 |  14010 |     8711
2026-06-26 14:40 |  14011 |  14094 |  13954 |  14070 |    13887
2026-06-26 14:45 |  14076 |  14112 |  14035 |  14082 |    15687
2026-06-26 14:50 |  14083 |  14111 |  14064 |  14098 |     9989
2026-06-26 14:55 |  14099 |  14235 |  14099 |  14212 |    23736
2026-06-26 15:00 |  14212 |  14212 |  14212 |  14212 |       30
2026-06-26 15:15 |  14212 |  14212 |  14212 |  14212 |        0
2026-06-26 20:55 |  14091 |  14091 |  14091 |  14091 |     2232
2026-06-26 21:00 |  14090 |  14290 |  14090 |  14260 |    44439
2026-06-26 21:05 |  14262 |  14364 |  14225 |  14329 |    24750
2026-06-26 21:10 |  14327 |  14334 |  14275 |  14300 |    15160
2026-06-26 21:15 |  14300 |  14304 |  14192 |  14210 |    17041
2026-06-26 21:20 |  14210 |  14245 |  14163 |  14172 |    14549
2026-06-26 21:25 |  14172 |  14192 |  14139 |  14180 |    13119
2026-06-26 21:30 |  14179 |  14203 |  14086 |  14100 |    18889
2026-06-26 21:35 |  14102 |  14160 |  14095 |  14126 |    12922
2026-06-26 21:40 |  14126 |  14127 |  14014 |  14020 |    18266
2026-06-26 21:45 |  14020 |  14039 |  13980 |  14016 |    17294
2026-06-26 21:50 |  14017 |  14041 |  13943 |  13944 |    17158
2026-06-26 21:55 |  13942 |  13956 |  13880 |  13905 |    19123
2026-06-26 22:00 |  13905 |  14021 |  13904 |  13981 |    22374
2026-06-26 22:05 |  13980 |  14033 |  13977 |  14010 |    13636
2026-06-26 22:10 |  14011 |  14043 |  14002 |  14020 |     8979
2026-06-26 22:15 |  14020 |  14055 |  14007 |  14030 |     9649
2026-06-26 22:20 |  14026 |  14050 |  13989 |  14003 |    10472
2026-06-26 22:25 |  14002 |  14131 |  13990 |  14119 |    19649
2026-06-26 22:30 |  14117 |  14144 |  14098 |  14115 |    11758
2026-06-26 22:35 |  14114 |  14132 |  14033 |  14055 |    13030
2026-06-26 22:40 |  14055 |  14108 |  14045 |  14101 |     7236
2026-06-26 22:45 |  14102 |  14115 |  14050 |  14071 |     7932
2026-06-26 22:50 |  14071 |  14105 |  14057 |  14091 |     6900
2026-06-26 22:55 |  14092 |  14099 |  14072 |  14077 |     4350
2026-06-26 23:00 |  14077 |  14087 |  14046 |  14078 |     7803
2026-06-26 23:05 |  14080 |  14112 |  14073 |  14087 |     7637
2026-06-26 23:10 |  14088 |  14088 |  14021 |  14029 |     9989
2026-06-26 23:15 |  14029 |  14085 |  14019 |  14081 |     9080
2026-06-26 23:20 |  14079 |  14242 |  14066 |  14206 |    22473
2026-06-26 23:25 |  14205 |  14206 |  14162 |  14167 |     8835
2026-06-26 23:30 |  14169 |  14183 |  14145 |  14150 |     7241
2026-06-26 23:35 |  14150 |  14218 |  14149 |  14207 |     8231
2026-06-26 23:40 |  14204 |  14214 |  14190 |  14207 |     4891
2026-06-26 23:45 |  14208 |  14273 |  14200 |  14214 |    12943
2026-06-26 23:50 |  14214 |  14255 |  14192 |  14238 |     8346
2026-06-26 23:55 |  14238 |  14283 |  14236 |  14269 |     9102
2026-06-29 00:00 |  14422 |  14430 |  14400 |  14413 |     2894
2026-06-29 00:05 |  14408 |  14412 |  14390 |  14399 |     3075
2026-06-29 00:10 |  14399 |  14425 |  14392 |  14409 |     4307
2026-06-29 00:15 |  14409 |  14424 |  14400 |  14411 |     2435
2026-06-29 00:20 |  14409 |  14412 |  14368 |  14388 |     6120
2026-06-29 00:25 |  14386 |  14393 |  14370 |  14376 |     2609
2026-06-29 00:30 |  14378 |  14427 |  14378 |  14388 |     5797
2026-06-29 00:35 |  14388 |  14394 |  14371 |  14379 |     3149
2026-06-29 00:40 |  14380 |  14391 |  14354 |  14382 |     4446
2026-06-29 00:45 |  14381 |  14398 |  14372 |  14382 |     2294
2026-06-29 00:50 |  14382 |  14404 |  14374 |  14399 |     3290
2026-06-29 00:55 |  14403 |  14405 |  14384 |  14393 |     2231
2026-06-29 01:00 |  14393 |  14408 |  14380 |  14385 |     3750
2026-06-29 01:05 |  14385 |  14405 |  14382 |  14393 |     2224
2026-06-29 01:10 |  14393 |  14399 |  14381 |  14383 |     2185
2026-06-29 01:15 |  14383 |  14388 |  14363 |  14365 |     3476
2026-06-29 01:20 |  14364 |  14403 |  14337 |  14397 |     6854
2026-06-29 01:25 |  14396 |  14396 |  14372 |  14380 |     2399
2026-06-29 01:30 |  14380 |  14388 |  14355 |  14367 |     3308
2026-06-29 01:35 |  14367 |  14377 |  14344 |  14354 |     3034
2026-06-29 01:40 |  14355 |  14366 |  14339 |  14361 |     2478
2026-06-29 01:45 |  14361 |  14366 |  14340 |  14353 |     2053
2026-06-29 01:50 |  14353 |  14372 |  14348 |  14354 |     2157
2026-06-29 01:55 |  14354 |  14363 |  14341 |  14347 |     1583
2026-06-29 02:00 |  14345 |  14368 |  14342 |  14359 |     2455
2026-06-29 02:05 |  14359 |  14387 |  14352 |  14378 |     2334
2026-06-29 02:10 |  14375 |  14395 |  14366 |  14387 |     2791
2026-06-29 02:15 |  14387 |  14389 |  14361 |  14372 |     1959
2026-06-29 02:20 |  14371 |  14372 |  14331 |  14351 |     3306
2026-06-29 02:25 |  14351 |  14390 |  14351 |  14382 |     4601
2026-06-29 02:30 |  14385 |  14385 |  14385 |  14385 |        8
2026-06-29 08:55 |  14300 |  14300 |  14300 |  14300 |      720
2026-06-29 09:00 |  14300 |  14300 |  14174 |  14205 |    27431
2026-06-29 09:05 |  14207 |  14324 |  14198 |  14238 |    13832
2026-06-29 09:10 |  14236 |  14265 |  14178 |  14190 |     8831
2026-06-29 09:15 |  14190 |  14236 |  14185 |  14210 |     7174
2026-06-29 09:20 |  14212 |  14260 |  14197 |  14232 |     6171
2026-06-29 09:25 |  14232 |  14282 |  14196 |  14199 |     7558
2026-06-29 09:30 |  14197 |  14217 |  14142 |  14205 |     8349
2026-06-29 09:35 |  14205 |  14253 |  14195 |  14233 |     4655
2026-06-29 09:40 |  14233 |  14288 |  14233 |  14260 |     5401
2026-06-29 09:45 |  14259 |  14259 |  14172 |  14213 |     7587
2026-06-29 09:50 |  14211 |  14211 |  14182 |  14194 |     3922
2026-06-29 09:55 |  14194 |  14204 |  14164 |  14177 |     5587
2026-06-29 10:00 |  14177 |  14239 |  14152 |  14215 |     6886
2026-06-29 10:05 |  14216 |  14241 |  14184 |  14204 |     4322
2026-06-29 10:10 |  14203 |  14248 |  14201 |  14205 |     3868
2026-06-29 10:15 |  14208 |  14208 |  14208 |  14208 |        5
2026-06-29 10:30 |  14295 |  14300 |  14232 |  14240 |     9481
2026-06-29 10:35 |  14240 |  14242 |  14181 |  14191 |     5756
2026-06-29 10:40 |  14189 |  14220 |  14184 |  14209 |     3670
2026-06-29 10:45 |  14209 |  14251 |  14198 |  14239 |     4757
2026-06-29 10:50 |  14241 |  14260 |  14225 |  14252 |     3545
2026-06-29 10:55 |  14253 |  14264 |  14228 |  14242 |     2980
2026-06-29 11:00 |  14241 |  14278 |  14232 |  14257 |     4067
2026-06-29 11:05 |  14254 |  14274 |  14236 |  14272 |     3169
2026-06-29 11:10 |  14272 |  14298 |  14255 |  14280 |     3678
2026-06-29 11:15 |  14280 |  14310 |  14268 |  14302 |     4953
2026-06-29 11:20 |  14303 |  14383 |  14302 |  14345 |     9368
2026-06-29 11:25 |  14347 |  14348 |  14312 |  14325 |     4576
2026-06-29 11:30 |  14330 |  14330 |  14330 |  14330 |        5
2026-06-29 13:30 |  14143 |  14162 |  14035 |  14072 |    28691
2026-06-29 13:35 |  14070 |  14079 |  14016 |  14057 |    12180
2026-06-29 13:40 |  14055 |  14139 |  14054 |  14133 |     9196
2026-06-29 13:45 |  14131 |  14148 |  14109 |  14123 |     7434
2026-06-29 13:50 |  14123 |  14258 |  14099 |  14226 |    12060
2026-06-29 13:55 |  14222 |  14250 |  14212 |  14228 |     8294
2026-06-29 14:00 |  14228 |  14258 |  14217 |  14241 |     5802
2026-06-29 14:05 |  14240 |  14310 |  14238 |  14270 |     9769
2026-06-29 14:10 |  14269 |  14271 |  14229 |  14239 |     5262
2026-06-29 14:15 |  14238 |  14281 |  14238 |  14278 |     4316
2026-06-29 14:20 |  14276 |  14295 |  14266 |  14281 |     3603
2026-06-29 14:25 |  14282 |  14320 |  14271 |  14290 |     6230
2026-06-29 14:30 |  14287 |  14295 |  14255 |  14268 |     4759
2026-06-29 14:35 |  14269 |  14300 |  14260 |  14300 |     3831
2026-06-29 14:40 |  14302 |  14305 |  14285 |  14297 |     3180
2026-06-29 14:45 |  14297 |  14313 |  14281 |  14295 |     3682
2026-06-29 14:50 |  14294 |  14301 |  14274 |  14281 |     3591
2026-06-29 14:55 |  14281 |  14291 |  14253 |  14273 |     6746
2026-06-29 15:00 |  14272 |  14272 |  14272 |  14272 |        6
2026-06-29 15:15 |  14272 |  14272 |  14272 |  14272 |       69
2026-06-29 20:55 |  14371 |  14371 |  14371 |  14371 |      604
2026-06-29 21:00 |  14372 |  14402 |  14192 |  14210 |    33521
2026-06-29 21:05 |  14209 |  14210 |  14134 |  14160 |    16506
2026-06-29 21:10 |  14160 |  14181 |  14130 |  14148 |    11896
2026-06-29 21:15 |  14149 |  14171 |  14090 |  14150 |    14119
2026-06-29 21:20 |  14151 |  14196 |  14143 |  14176 |    10443
2026-06-29 21:25 |  14177 |  14215 |  14155 |  14210 |     9633
2026-06-29 21:30 |  14212 |  14212 |  14157 |  14163 |     9743
2026-06-29 21:35 |  14165 |  14180 |  14124 |  14132 |     9542
2026-06-29 21:40 |  14133 |  14245 |  14131 |  14245 |    13004
2026-06-29 21:45 |  14243 |  14260 |  14217 |  14236 |    11063
2026-06-29 21:50 |  14236 |  14290 |  14232 |  14252 |    11252
2026-06-29 21:55 |  14252 |  14335 |  14251 |  14328 |    13043
2026-06-29 22:00 |  14327 |  14360 |  14269 |  14342 |    13820
2026-06-29 22:05 |  14342 |  14367 |  14302 |  14355 |     9986
2026-06-29 22:10 |  14355 |  14418 |  14339 |  14373 |    17498
2026-06-29 22:15 |  14371 |  14438 |  14368 |  14384 |    13517
2026-06-29 22:20 |  14385 |  14409 |  14382 |  14391 |     8272
2026-06-29 22:25 |  14391 |  14408 |  14350 |  14351 |    10028
2026-06-29 22:30 |  14350 |  14377 |  14333 |  14339 |    11977
2026-06-29 22:35 |  14337 |  14358 |  14323 |  14346 |     6501
2026-06-29 22:40 |  14347 |  14431 |  14335 |  14401 |    12602
2026-06-29 22:45 |  14400 |  14463 |  14397 |  14440 |    12267
2026-06-29 22:50 |  14438 |  14442 |  14412 |  14429 |     8467
2026-06-29 22:55 |  14429 |  14449 |  14356 |  14356 |    11819
2026-06-29 23:00 |  14357 |  14389 |  14345 |  14349 |     9578
2026-06-29 23:05 |  14348 |  14374 |  14315 |  14369 |    10494
2026-06-29 23:10 |  14367 |  14373 |  14320 |  14332 |     6197
2026-06-29 23:15 |  14332 |  14370 |  14326 |  14354 |     5414
2026-06-29 23:20 |  14357 |  14380 |  14352 |  14357 |     4435
2026-06-29 23:25 |  14357 |  14396 |  14355 |  14393 |     4501
2026-06-29 23:30 |  14393 |  14414 |  14352 |  14359 |     8037
2026-06-29 23:35 |  14357 |  14460 |  14356 |  14439 |    11196
2026-06-29 23:40 |  14439 |  14451 |  14419 |  14451 |     7530
2026-06-29 23:45 |  14451 |  14458 |  14419 |  14439 |     6312
2026-06-29 23:50 |  14439 |  14448 |  14367 |  14390 |    11412
2026-06-29 23:55 |  14390 |  14430 |  14384 |  14417 |     5732
Total: 639 bars

→ 请在文华/博易查询 ag000(白银连续) 2026-06-22~06-30 5分钟K线，逐条核对OHLC。差异>1tick为异常。


=== ag000 5min Bar: 2026-06-26 (单日快速核对) ===
2026-06-26 00:00 |  14257 |  14278 |  14243 |  14261 |     4915
2026-06-26 00:05 |  14261 |  14275 |  14224 |  14226 |     6756
2026-06-26 00:10 |  14228 |  14266 |  14225 |  14229 |     5343
2026-06-26 00:15 |  14229 |  14272 |  14229 |  14252 |     4598
2026-06-26 00:20 |  14253 |  14274 |  14250 |  14257 |     3253
2026-06-26 00:25 |  14257 |  14260 |  14237 |  14243 |     3048
2026-06-26 00:30 |  14243 |  14243 |  14178 |  14200 |     9317
2026-06-26 00:35 |  14200 |  14219 |  14180 |  14188 |     5029
2026-06-26 00:40 |  14187 |  14195 |  14166 |  14178 |     4861
2026-06-26 00:45 |  14177 |  14195 |  14143 |  14195 |     7560
2026-06-26 00:50 |  14196 |  14206 |  14172 |  14194 |     4061
2026-06-26 00:55 |  14193 |  14195 |  14172 |  14185 |     2659
2026-06-26 01:00 |  14186 |  14197 |  14173 |  14196 |     2644
2026-06-26 01:05 |  14197 |  14215 |  14191 |  14202 |     3497
2026-06-26 01:10 |  14202 |  14210 |  14176 |  14187 |     2899
2026-06-26 01:15 |  14188 |  14250 |  14187 |  14213 |     6239
2026-06-26 01:20 |  14213 |  14222 |  14189 |  14210 |     3276
2026-06-26 01:25 |  14210 |  14222 |  14188 |  14214 |     2752
2026-06-26 01:30 |  14216 |  14228 |  14204 |  14205 |     1918
2026-06-26 01:35 |  14205 |  14206 |  14181 |  14203 |     2463
2026-06-26 01:40 |  14203 |  14210 |  14184 |  14190 |     1800
2026-06-26 01:45 |  14190 |  14190 |  14150 |  14170 |     4655
2026-06-26 01:50 |  14170 |  14183 |  14159 |  14177 |     2287
2026-06-26 01:55 |  14179 |  14209 |  14174 |  14197 |     2815
2026-06-26 02:00 |  14196 |  14203 |  14145 |  14155 |     4324
2026-06-26 02:05 |  14155 |  14163 |  14118 |  14150 |     4915
2026-06-26 02:10 |  14149 |  14155 |  14126 |  14150 |     2207
2026-06-26 02:15 |  14149 |  14199 |  14144 |  14183 |     3374
2026-06-26 02:20 |  14186 |  14215 |  14175 |  14207 |     2982
2026-06-26 02:25 |  14207 |  14244 |  14189 |  14240 |     4106
2026-06-26 02:30 |  14237 |  14237 |  14237 |  14237 |        9
2026-06-26 08:55 |  14068 |  14068 |  14068 |  14068 |      797
2026-06-26 09:00 |  14085 |  14140 |  14019 |  14020 |    22823
2026-06-26 09:05 |  14020 |  14039 |  13953 |  13964 |    17190
2026-06-26 09:10 |  13965 |  14015 |  13965 |  13996 |     7075
2026-06-26 09:15 |  13996 |  14025 |  13973 |  14009 |     6377
2026-06-26 09:20 |  14007 |  14020 |  13981 |  14002 |     4717
2026-06-26 09:25 |  14000 |  14008 |  13920 |  13955 |    11534
2026-06-26 09:30 |  13954 |  13970 |  13934 |  13954 |     6311
2026-06-26 09:35 |  13954 |  13982 |  13920 |  13972 |     5918
2026-06-26 09:40 |  13975 |  13999 |  13955 |  13958 |     4988
2026-06-26 09:45 |  13956 |  13969 |  13869 |  13883 |    10449
2026-06-26 09:50 |  13885 |  13903 |  13840 |  13872 |    10248
2026-06-26 09:55 |  13873 |  13907 |  13864 |  13902 |     5380
2026-06-26 10:00 |  13901 |  13926 |  13874 |  13915 |     6082
2026-06-26 10:05 |  13915 |  13918 |  13849 |  13872 |     5849
2026-06-26 10:10 |  13872 |  13872 |  13786 |  13803 |    10257
2026-06-26 10:15 |  13800 |  13800 |  13800 |  13800 |       19
2026-06-26 10:30 |  13795 |  13795 |  13683 |  13709 |    16241
2026-06-26 10:35 |  13714 |  13728 |  13614 |  13663 |    16315
2026-06-26 10:40 |  13667 |  13667 |  13609 |  13614 |    10680
2026-06-26 10:45 |  13615 |  13648 |  13583 |  13644 |    11706
2026-06-26 10:50 |  13640 |  13642 |  13522 |  13526 |    15049
2026-06-26 10:55 |  13526 |  13608 |  13514 |  13598 |    11312
2026-06-26 11:00 |  13597 |  13660 |  13573 |  13643 |    10613
2026-06-26 11:05 |  13640 |  13676 |  13630 |  13667 |     7496
2026-06-26 11:10 |  13667 |  13742 |  13651 |  13713 |     9112
2026-06-26 11:15 |  13713 |  13744 |  13676 |  13734 |     7790
2026-06-26 11:20 |  13733 |  13734 |  13638 |  13650 |     7710
2026-06-26 11:25 |  13650 |  13699 |  13644 |  13681 |     6121
2026-06-26 11:30 |  13680 |  13680 |  13680 |  13680 |       13
2026-06-26 13:30 |  13750 |  13804 |  13707 |  13767 |    13655
2026-06-26 13:35 |  13767 |  13788 |  13740 |  13751 |     6214
2026-06-26 13:40 |  13751 |  13801 |  13751 |  13761 |     5882
2026-06-26 13:45 |  13761 |  13785 |  13734 |  13783 |     5831
2026-06-26 13:50 |  13784 |  13796 |  13760 |  13788 |     4249
2026-06-26 13:55 |  13786 |  13787 |  13734 |  13747 |     4329
2026-06-26 14:00 |  13747 |  13760 |  13712 |  13723 |     5395
2026-06-26 14:05 |  13723 |  13745 |  13695 |  13709 |     5299
2026-06-26 14:10 |  13707 |  13720 |  13692 |  13717 |     4067
2026-06-26 14:15 |  13719 |  13743 |  13709 |  13733 |     3996
2026-06-26 14:20 |  13732 |  13980 |  13732 |  13950 |    22899
2026-06-26 14:25 |  13948 |  13986 |  13905 |  13940 |    13129
2026-06-26 14:30 |  13940 |  14010 |  13894 |  13975 |    12933
2026-06-26 14:35 |  13973 |  14010 |  13948 |  14010 |     8711
2026-06-26 14:40 |  14011 |  14094 |  13954 |  14070 |    13887
2026-06-26 14:45 |  14076 |  14112 |  14035 |  14082 |    15687
2026-06-26 14:50 |  14083 |  14111 |  14064 |  14098 |     9989
2026-06-26 14:55 |  14099 |  14235 |  14099 |  14212 |    23736
2026-06-26 15:00 |  14212 |  14212 |  14212 |  14212 |       30
2026-06-26 15:15 |  14212 |  14212 |  14212 |  14212 |        0
2026-06-26 20:55 |  14091 |  14091 |  14091 |  14091 |     2232
2026-06-26 21:00 |  14090 |  14290 |  14090 |  14260 |    44439
2026-06-26 21:05 |  14262 |  14364 |  14225 |  14329 |    24750
2026-06-26 21:10 |  14327 |  14334 |  14275 |  14300 |    15160
2026-06-26 21:15 |  14300 |  14304 |  14192 |  14210 |    17041
2026-06-26 21:20 |  14210 |  14245 |  14163 |  14172 |    14549
2026-06-26 21:25 |  14172 |  14192 |  14139 |  14180 |    13119
2026-06-26 21:30 |  14179 |  14203 |  14086 |  14100 |    18889
2026-06-26 21:35 |  14102 |  14160 |  14095 |  14126 |    12922
2026-06-26 21:40 |  14126 |  14127 |  14014 |  14020 |    18266
2026-06-26 21:45 |  14020 |  14039 |  13980 |  14016 |    17294
2026-06-26 21:50 |  14017 |  14041 |  13943 |  13944 |    17158
2026-06-26 21:55 |  13942 |  13956 |  13880 |  13905 |    19123
2026-06-26 22:00 |  13905 |  14021 |  13904 |  13981 |    22374
2026-06-26 22:05 |  13980 |  14033 |  13977 |  14010 |    13636
2026-06-26 22:10 |  14011 |  14043 |  14002 |  14020 |     8979
2026-06-26 22:15 |  14020 |  14055 |  14007 |  14030 |     9649
2026-06-26 22:20 |  14026 |  14050 |  13989 |  14003 |    10472
2026-06-26 22:25 |  14002 |  14131 |  13990 |  14119 |    19649
2026-06-26 22:30 |  14117 |  14144 |  14098 |  14115 |    11758
2026-06-26 22:35 |  14114 |  14132 |  14033 |  14055 |    13030
2026-06-26 22:40 |  14055 |  14108 |  14045 |  14101 |     7236
2026-06-26 22:45 |  14102 |  14115 |  14050 |  14071 |     7932
2026-06-26 22:50 |  14071 |  14105 |  14057 |  14091 |     6900
2026-06-26 22:55 |  14092 |  14099 |  14072 |  14077 |     4350
2026-06-26 23:00 |  14077 |  14087 |  14046 |  14078 |     7803
2026-06-26 23:05 |  14080 |  14112 |  14073 |  14087 |     7637
2026-06-26 23:10 |  14088 |  14088 |  14021 |  14029 |     9989
2026-06-26 23:15 |  14029 |  14085 |  14019 |  14081 |     9080
2026-06-26 23:20 |  14079 |  14242 |  14066 |  14206 |    22473
2026-06-26 23:25 |  14205 |  14206 |  14162 |  14167 |     8835
2026-06-26 23:30 |  14169 |  14183 |  14145 |  14150 |     7241
2026-06-26 23:35 |  14150 |  14218 |  14149 |  14207 |     8231
2026-06-26 23:40 |  14204 |  14214 |  14190 |  14207 |     4891
2026-06-26 23:45 |  14208 |  14273 |  14200 |  14214 |    12943
2026-06-26 23:50 |  14214 |  14255 |  14192 |  14238 |     8346
2026-06-26 23:55 |  14238 |  14283 |  14236 |  14269 |     9102
Total: 118 bars


=== IF000 5min Bar: 2026-06-26 (股指期货对照) ===
Total: 0 bars
