date,open,high,low,close,volume,hold,settle
2013-12-06,6515.0,6530.0,6510.0,6525.0,3598,23384,6520.0
2013-12-09,6525.0,6540.0,6510.0,6515.0,3490,23730,6525.0
2013-12-10,6520.0,6520.0,6450.0,6460.0,5902,24402,6480.0
2013-12-11,6460.0,6475.0,6435.0,6445.0,8112,24636,6450.0
2013-12-12,6445.0,6470.0,6430.0,6460.0,7806,23640,6450.0
2013-12-13,6460.0,6460.0,6405.0,6430.0,8694,24856,6430.0
2013-12-16,6430.0,6450.0,6425.0,6435.0,3484,25082,6435.0
2013-12-17,6440.0,6455.0,6430.0,6445.0,3454,25766,6440.0
2013-12-18,6445.0,6455.0,6425.0,6430.0,4724,26728,6440.0
2013-12-19,6430.0,6435.0,6340.0,6340.0,24280,34566,6370.0
2013-12-20,6325.0,6520.0,6250.0,6445.0,61018,33668,6390.0
2013-12-23,6450.0,6455.0,6415.0,6425.0,12032,31838,6430.0
2013-12-24,6420.0,6420.0,6395.0,6415.0,5508,31020,6405.0
2013-12-25,6425.0,6445.0,6400.0,6430.0,4762,31216,6420.0
2013-12-26,6425.0,6450.0,6425.0,6450.0,5120,31850,6440.0
2013-12-27,6455.0,6460.0,6430.0,6455.0,4772,30890,6445.0
2013-12-30,6445.0,6470.0,6440.0,6450.0,3930,30602,6450.0
2013-12-31,6435.0,6445.0,6415.0,6420.0,4648,29936,6425.0
2014-01-02,6410.0,6425.0,6355.0,6380.0,11698,29960,6385.0
2014-01-03,6380.0,6400.0,6350.0,6380.0,6326,29932,6375.0
2014-01-06,6375.0,6400.0,6355.0,6385.0,6242,29474,6380.0
2014-01-07,6390.0,6390.0,6325.0,6330.0,7848,30634,6340.0
2014-01-08,6320.0,6355.0,6315.0,6335.0,4594,30078,6335.0
2014-01-09,6325.0,6535.0,6300.0,6385.0,13742,31740,6380.0
2014-01-10,6380.0,6390.0,6350.0,6380.0,5660,31832,6365.0
2014-01-13,6380.0,6385.0,6365.0,6375.0,2602,31290,6375.0
2014-01-14,6375.0,6415.0,6365.0,6415.0,5798,31926,6390.0
2014-01-15,6420.0,6420.0,6385.0,6395.0,6034,30944,6395.0
2014-01-17,6350.0,6365.0,6325.0,6335.0,8058,31454,6340.0
2014-01-20,6340.0,6385.0,6335.0,6375.0,5542,30302,6365.0
2014-01-21,6375.0,6380.0,6355.0,6360.0,3600,30800,6360.0
2014-01-22,6360.0,6365.0,6305.0,6325.0,6868,31360,6330.0
2014-01-23,6330.0,6350.0,6325.0,6335.0,3220,31398,0.0
2014-01-24,6340.0,6380.0,6340.0,6345.0,3982,30482,6360.0
2014-01-27,6350.0,6350.0,6330.0,6340.0,1330,30368,6335.0
2014-01-28,6335.0,6345.0,6320.0,6325.0,2560,30096,6330.0
2014-01-29,6330.0,6355.0,6325.0,6350.0,2138,29322,6340.0
2014-01-30,6340.0,6350.0,6220.0,6220.0,11808,33052,6275.0
2014-02-07,6230.0,6250.0,6165.0,6230.0,25836,39546,6210.0
2014-02-10,6240.0,6270.0,6205.0,6260.0,13592,39048,6240.0
2014-02-11,6265.0,6265.0,6225.0,6225.0,4176,39758,6240.0
2014-02-12,6225.0,6260.0,6225.0,6255.0,4684,38908,6245.0
2014-02-13,6255.0,6260.0,6220.0,6230.0,5392,40574,6230.0
2014-02-14,6240.0,6245.0,6215.0,6215.0,4008,41124,6225.0
2014-02-17,6215.0,6255.0,6210.0,6250.0,7826,40300,6240.0
2014-02-18,6255.0,6255.0,6230.0,6230.0,4816,40484,6240.0
2014-02-19,6245.0,6255.0,6225.0,6235.0,2914,40948,6235.0
2014-02-20,6235.0,6245.0,6220.0,6220.0,5330,42336,6225.0
2014-02-21,6220.0,6230.0,6180.0,6210.0,12930,44538,6195.0
2014-02-24,6215.0,6215.0,6155.0,6175.0,8800,45310,6180.0
2014-02-25,6180.0,6195.0,6170.0,6185.0,4742,45568,6185.0
2014-02-26,6180.0,6185.0,6160.0,6165.0,4240,45176,6170.0
2014-02-27,6165.0,6190.0,6135.0,6180.0,7686,45212,6165.0
2014-02-28,6175.0,6180.0,6145.0,6145.0,3910,46002,6160.0
2014-03-03,6140.0,6160.0,6105.0,6125.0,6628,46680,6130.0
2014-03-04,6120.0,6130.0,6065.0,6070.0,10348,48114,6090.0
2014-03-05,6085.0,6085.0,6020.0,6055.0,13462,48498,6050.0
2014-03-06,6045.0,6050.0,5995.0,6015.0,8236,48708,6015.0
2014-03-10,5900.0,5915.0,5810.0,5845.0,20384,45642,5855.0
2014-03-11,5895.0,5975.0,5840.0,5895.0,14656,43616,5905.0
2014-03-12,5875.0,5935.0,5835.0,5930.0,8562,41212,5895.0
2014-03-14,5920.0,5940.0,5870.0,5885.0,6350,40462,5900.0
2014-03-17,5890.0,5900.0,5845.0,5880.0,3760,39798,5870.0
2014-03-18,5885.0,5910.0,5870.0,5880.0,5162,37840,5890.0
2014-03-19,5890.0,5895.0,5725.0,5790.0,25386,39238,5780.0
2014-03-20,5830.0,5845.0,5810.0,5825.0,8110,36718,5825.0
2014-03-21,5830.0,5865.0,5815.0,5850.0,4672,34730,5835.0
2014-03-24,5855.0,5980.0,5855.0,5955.0,13936,29242,5910.0
2014-03-25,5940.0,6025.0,5925.0,5990.0,8910,26002,5975.0
2014-03-26,6000.0,6080.0,5985.0,6065.0,8790,22572,6030.0
2014-03-27,6175.0,6180.0,6140.0,6150.0,6250,21874,6155.0
2014-03-28,6170.0,6170.0,6115.0,6130.0,7130,22426,6140.0
2014-03-31,6135.0,6140.0,6110.0,6115.0,6326,22416,6120.0
2014-04-01,6115.0,6170.0,6100.0,6165.0,6780,22432,6140.0
2014-04-02,6150.0,6195.0,6105.0,6110.0,7034,23912,6135.0
2014-04-03,6105.0,6130.0,6080.0,6110.0,6208,24582,6105.0
2014-04-04,6125.0,6165.0,6115.0,6140.0,6524,25782,6140.0
2014-04-08,6120.0,6190.0,6120.0,6185.0,7002,26878,6155.0
2014-04-09,6170.0,6240.0,6170.0,6225.0,15834,28228,6210.0
2014-04-10,6225.0,6235.0,6185.0,6200.0,9458,28320,6205.0
2014-04-11,6200.0,6290.0,6200.0,6255.0,15812,29640,6250.0
2014-04-14,6265.0,6275.0,6235.0,6265.0,7286,29970,6255.0
2014-04-15,6265.0,6310.0,6260.0,6280.0,9210,31190,6285.0
2014-04-16,6270.0,6290.0,6230.0,6255.0,10152,30078,6255.0
2014-04-17,6265.0,6285.0,6250.0,6255.0,7112,30562,6260.0
2014-04-18,6250.0,6255.0,6140.0,6155.0,17680,30128,6180.0
2014-04-21,6150.0,6165.0,6115.0,6135.0,9550,30378,6135.0
2014-04-22,6125.0,6165.0,6110.0,6140.0,9304,30256,6140.0
2014-04-23,6130.0,6150.0,6115.0,6140.0,5802,30314,6130.0
2014-04-24,6130.0,6175.0,6130.0,6170.0,3650,29434,6160.0
2014-04-25,6165.0,6175.0,6145.0,6145.0,3906,28636,6160.0
2014-04-28,6140.0,6145.0,6070.0,6090.0,12576,31768,6100.0
2014-04-29,6080.0,6110.0,6055.0,6075.0,11570,32596,6075.0
2014-04-30,6070.0,6110.0,6065.0,6100.0,7658,30694,6095.0
2014-05-05,6085.0,6245.0,6070.0,6120.0,12170,30234,6115.0
2014-05-06,6120.0,6135.0,6070.0,6090.0,7118,31698,6095.0
2014-05-07,6080.0,6110.0,6070.0,6095.0,6304,31814,6090.0
2014-05-08,6095.0,6115.0,6055.0,6065.0,5436,33274,6075.0
2014-05-09,6050.0,6080.0,6015.0,6065.0,8068,32304,6055.0
2014-05-12,6075.0,6090.0,6060.0,6080.0,5496,32832,6070.0
2014-05-13,6060.0,6110.0,6060.0,6095.0,6114,31884,6090.0
2014-05-14,6105.0,6160.0,6100.0,6125.0,7422,31128,6120.0
2014-05-15,6135.0,6135.0,6100.0,6105.0,4034,30212,6115.0
2014-05-16,6100.0,6100.0,6070.0,6080.0,3912,29830,6080.0
2014-05-19,6080.0,6125.0,6050.0,6060.0,9334,30832,6075.0
2014-05-20,6060.0,6075.0,6040.0,6040.0,5660,32366,6050.0
2014-05-21,6030.0,6085.0,6030.0,6070.0,7486,30932,6070.0
2014-05-22,6080.0,6110.0,6075.0,6110.0,6882,31288,6090.0
2014-05-23,6110.0,6150.0,6105.0,6120.0,7856,30388,6120.0
2014-05-26,6125.0,6125.0,6075.0,6075.0,10016,28504,6090.0
2014-05-27,6070.0,6140.0,6055.0,6110.0,10926,27838,6100.0
2014-05-28,6120.0,6165.0,6090.0,6160.0,16606,27498,6130.0
2014-05-29,6150.0,6165.0,6125.0,6135.0,12744,28552,6145.0
2014-05-30,6135.0,6140.0,6100.0,6125.0,9138,27708,6115.0
2014-06-03,6115.0,6125.0,6080.0,6080.0,6854,26388,6095.0
2014-06-04,6075.0,6115.0,6075.0,6085.0,4046,25706,6090.0
2014-06-05,6070.0,6105.0,6050.0,6090.0,8958,25416,6070.0
2014-06-06,6100.0,6100.0,6030.0,6040.0,8160,28910,6055.0
2014-06-09,6040.0,6040.0,5985.0,5995.0,19550,34780,6005.0
2014-06-10,6005.0,6030.0,5985.0,6025.0,7738,33466,6015.0
2014-06-11,6030.0,6035.0,6000.0,6000.0,9658,35442,6010.0
2014-06-12,5990.0,6020.0,5985.0,6010.0,5996,36024,6005.0
2014-06-13,6015.0,6155.0,6005.0,6090.0,25354,29826,6070.0
2014-06-16,6100.0,6135.0,6085.0,6100.0,14344,28170,6105.0
2014-06-17,6100.0,6130.0,6050.0,6065.0,18798,30210,6095.0
2014-06-18,6070.0,6085.0,6035.0,6055.0,6602,30256,6055.0
2014-06-19,6055.0,6075.0,6040.0,6060.0,5880,29706,6055.0
2014-06-20,6065.0,6110.0,6055.0,6095.0,7340,28698,6075.0
2014-06-23,6110.0,6140.0,6085.0,6100.0,12536,26162,6110.0
2014-06-24,6100.0,6150.0,6080.0,6085.0,17576,28060,6115.0
2014-06-25,6100.0,6120.0,6070.0,6115.0,8384,27614,6095.0
2014-06-26,6120.0,6130.0,6100.0,6120.0,7918,29370,6115.0
2014-06-27,6130.0,6130.0,6090.0,6100.0,6838,28636,6115.0
2014-06-30,6095.0,6105.0,6080.0,6090.0,5226,27928,6090.0
2014-07-01,6100.0,6110.0,6075.0,6080.0,5110,26162,6085.0
2014-07-02,6075.0,6110.0,6045.0,6070.0,6772,24546,6060.0
2014-07-03,6070.0,6080.0,6050.0,6055.0,3070,24902,6060.0
2014-07-04,6045.0,6070.0,6035.0,6055.0,2764,25546,6055.0
2014-07-07,6055.0,6090.0,6050.0,6070.0,6662,23730,6065.0
2014-07-08,6075.0,6080.0,6055.0,6080.0,2982,23438,6065.0
2014-07-09,6080.0,6085.0,6050.0,6050.0,4482,23144,6065.0
2014-07-10,6045.0,6075.0,6040.0,6050.0,4694,22714,6050.0
2014-07-11,6050.0,6075.0,6045.0,6070.0,2388,22164,6055.0
2014-07-14,6070.0,6100.0,6060.0,6090.0,3760,21758,6085.0
2014-07-15,6100.0,6105.0,6050.0,6050.0,5012,22072,6080.0
2014-07-16,6050.0,6060.0,6030.0,6035.0,7580,22638,6040.0
2014-07-17,6045.0,6045.0,6000.0,6000.0,6960,24326,6015.0
2014-07-18,6015.0,6030.0,5970.0,6005.0,4416,23720,6005.0
2014-07-21,5985.0,6030.0,5985.0,6025.0,2080,23268,6015.0
2014-07-22,6025.0,6060.0,6015.0,6050.0,3962,21416,6035.0
2014-07-23,6050.0,6050.0,6000.0,6005.0,2742,21828,6015.0
2014-07-24,6010.0,6030.0,6000.0,6020.0,1166,21534,6020.0
2014-07-25,6015.0,6040.0,6000.0,6040.0,3332,20748,6025.0
2014-07-28,6050.0,6055.0,6020.0,6045.0,1792,19734,6040.0
2014-07-29,6045.0,6085.0,6035.0,6065.0,5940,17298,6060.0
2014-07-30,6065.0,6080.0,6050.0,6075.0,2848,17198,6065.0
2014-07-31,6060.0,6080.0,6055.0,6065.0,1012,16572,6060.0
2014-08-01,6055.0,6075.0,6055.0,6065.0,768,16182,6065.0
2014-08-04,5980.0,5995.0,5970.0,5990.0,1070,16034,5980.0
2014-08-05,5990.0,6040.0,5975.0,6025.0,6036,17842,6005.0
2014-08-06,6035.0,6035.0,5995.0,6005.0,3094,18712,6005.0
2014-08-07,6000.0,6015.0,5970.0,5980.0,2450,19184,5990.0
2014-08-08,5990.0,5995.0,5940.0,5965.0,3374,19944,5970.0
2014-08-11,5970.0,5980.0,5955.0,5965.0,1594,20360,5970.0
2014-08-12,5965.0,5970.0,5945.0,5950.0,2672,21122,5955.0
2014-08-13,5930.0,5960.0,5925.0,5950.0,1566,21444,5950.0
2014-08-14,5955.0,5955.0,5890.0,5895.0,9516,22344,5910.0
2014-08-15,5900.0,5930.0,5880.0,5910.0,2266,22594,5910.0
2014-08-18,5910.0,5920.0,5900.0,5910.0,2292,22826,5905.0
2014-08-19,5900.0,5930.0,5900.0,5925.0,1668,22376,5920.0
2014-08-20,5925.0,5935.0,5900.0,5905.0,1594,22652,5910.0
2014-08-21,5920.0,5950.0,5910.0,5935.0,2078,22244,5930.0
2014-08-22,5935.0,5940.0,5905.0,5930.0,972,22276,5920.0
2014-08-25,5925.0,5940.0,5905.0,5930.0,1360,22014,5925.0
2014-08-26,5925.0,5940.0,5905.0,5930.0,636,22136,5925.0
2014-08-27,5935.0,5950.0,5930.0,5940.0,614,22070,5940.0
2014-08-28,5940.0,5940.0,5925.0,5925.0,1238,22348,5930.0
2014-08-29,5915.0,5975.0,5900.0,5960.0,6358,21776,5930.0
2014-09-01,5975.0,5990.0,5955.0,5980.0,4926,20570,5965.0
2014-09-02,5990.0,6045.0,5975.0,6040.0,8976,19424,6000.0
2014-09-03,6030.0,6100.0,6025.0,6050.0,8938,20382,6060.0
2014-09-04,6055.0,6075.0,6040.0,6045.0,5364,20034,6055.0
2014-09-05,6015.0,6040.0,5990.0,6025.0,4734,20390,6025.0
2014-09-09,6035.0,6035.0,5990.0,6010.0,3070,20812,6005.0
2014-09-10,6000.0,6030.0,5940.0,5950.0,8534,21314,5970.0
2014-09-11,5935.0,5960.0,5930.0,5935.0,4230,21322,5940.0
2014-09-12,5935.0,5940.0,5905.0,5940.0,5496,22006,5920.0
2014-09-15,5935.0,5975.0,5920.0,5950.0,7184,22714,5950.0
2014-09-16,5955.0,5960.0,5845.0,5875.0,17194,26414,5890.0
2014-09-17,5890.0,5895.0,5875.0,5885.0,3934,26648,5885.0
2014-09-18,5890.0,5890.0,5845.0,5875.0,8474,28126,5865.0
2014-09-19,5865.0,5880.0,5820.0,5830.0,7644,29820,5850.0
2014-09-22,5815.0,5820.0,5660.0,5725.0,11574,30154,5750.0
2014-09-23,5725.0,5780.0,5720.0,5770.0,6656,28860,5760.0
2014-09-24,5765.0,5820.0,5710.0,5770.0,5850,29086,5775.0
2014-09-25,5775.0,5790.0,5725.0,5785.0,4046,28658,5760.0
2014-09-26,5775.0,5835.0,5770.0,5835.0,5776,26970,5805.0
2014-09-29,5845.0,5870.0,5800.0,5850.0,5568,24744,5840.0
2014-09-30,5850.0,5850.0,5775.0,5775.0,2612,23834,5815.0
2014-10-09,5730.0,5750.0,5710.0,5725.0,6394,28080,5730.0
2014-10-10,5690.0,5700.0,5600.0,5640.0,19814,32800,5645.0
2014-10-13,5645.0,5720.0,5605.0,5685.0,8206,30898,5665.0
2014-10-14,5680.0,5735.0,5680.0,5725.0,8578,28976,5715.0
2014-10-15,5695.0,5720.0,5665.0,5695.0,6658,29648,5685.0
2014-10-16,5670.0,5690.0,5640.0,5665.0,6518,29988,5665.0
2014-10-17,5690.0,5795.0,5685.0,5780.0,22078,26638,5750.0
2014-10-20,5770.0,5830.0,5680.0,5740.0,22584,33386,5735.0
2014-10-21,5760.0,5760.0,5590.0,5605.0,35986,49566,5645.0
2014-10-22,5625.0,5630.0,5505.0,5540.0,36382,66602,5570.0
2014-10-23,5510.0,5705.0,5350.0,5695.0,292966,111576,5480.0
2014-10-24,5695.0,5695.0,5630.0,5695.0,117378,84662,5670.0
2014-10-27,5700.0,5800.0,5695.0,5735.0,93954,51052,5745.0
2014-10-28,5725.0,5760.0,5705.0,5740.0,28800,43274,5735.0
2014-10-29,5750.0,5795.0,5735.0,5795.0,21842,33196,5755.0
2014-10-30,5805.0,5850.0,5740.0,5770.0,20478,29060,5785.0
2014-10-31,5785.0,5785.0,5685.0,5735.0,17416,27796,5725.0
2014-11-03,5580.0,5590.0,5550.0,5555.0,2042,28904,5565.0
2014-11-04,5540.0,5560.0,5485.0,5530.0,4398,29636,5535.0
2014-11-05,5510.0,5540.0,5495.0,5535.0,3330,29908,5525.0
2014-11-06,5545.0,5570.0,5540.0,5560.0,2650,29536,5550.0
2014-11-07,5545.0,5580.0,5525.0,5575.0,1588,30116,5560.0
2014-11-10,5580.0,5615.0,5535.0,5610.0,4604,29202,5590.0
2014-11-11,5595.0,5605.0,5570.0,5580.0,2354,30048,5580.0
2014-11-12,5570.0,5600.0,5570.0,5590.0,1716,30178,5585.0
2014-11-13,5575.0,5620.0,5575.0,5615.0,4412,30768,5600.0
2014-11-14,5575.0,5635.0,5575.0,5610.0,5744,31518,5610.0
2014-11-17,5635.0,5640.0,5610.0,5615.0,4330,32028,5625.0
2014-11-18,5620.0,5620.0,5550.0,5580.0,5034,32524,5575.0
2014-11-19,5565.0,5630.0,5565.0,5585.0,4922,32298,5595.0
2014-11-20,5595.0,5605.0,5570.0,5580.0,3284,33206,5585.0
2014-11-21,5585.0,5590.0,5535.0,5555.0,5812,35268,5555.0
2014-11-24,5575.0,5605.0,5555.0,5590.0,6388,34836,5575.0
2014-11-25,5575.0,5590.0,5540.0,5565.0,7800,36944,5560.0
2014-11-26,5560.0,5580.0,5555.0,5575.0,3232,36554,5565.0
2014-11-27,5560.0,5590.0,5560.0,5580.0,4878,36240,5575.0
2014-11-28,5535.0,5565.0,5505.0,5545.0,10546,36810,5545.0
2014-12-01,5500.0,5500.0,5390.0,5410.0,22536,42148,5440.0
2014-12-02,5485.0,5620.0,5480.0,5520.0,17350,38160,5525.0
2014-12-03,5485.0,5535.0,5480.0,5495.0,7618,37934,5505.0
2014-12-04,5490.0,5530.0,5480.0,5530.0,4164,37512,5515.0
2014-12-05,5525.0,5555.0,5510.0,5550.0,3776,36542,5525.0
2014-12-08,5540.0,5550.0,5500.0,5500.0,5020,36722,5515.0
2014-12-09,5475.0,5475.0,5385.0,5430.0,17772,38420,5425.0
2014-12-10,5450.0,5495.0,5430.0,5445.0,5426,37198,5455.0
2014-12-11,5415.0,5445.0,5405.0,5445.0,4652,38252,5430.0
2014-12-12,5405.0,5460.0,5405.0,5445.0,3434,38036,5435.0
2014-12-15,5470.0,5480.0,5420.0,5470.0,6178,37560,5455.0
2014-12-16,5450.0,5465.0,5420.0,5465.0,3826,37618,5445.0
2014-12-17,5445.0,5475.0,5425.0,5450.0,8458,37330,5445.0
2014-12-18,5460.0,5480.0,5440.0,5455.0,5282,37406,5460.0
2014-12-19,5435.0,5455.0,5400.0,5410.0,2494,37798,5425.0
2014-12-22,5340.0,5400.0,5335.0,5360.0,13022,45122,5370.0
2014-12-23,5320.0,5375.0,5290.0,5315.0,11256,45472,5335.0
2014-12-24,5335.0,5365.0,5320.0,5345.0,7084,44836,5340.0
2014-12-25,5350.0,5365.0,5305.0,5315.0,6402,46040,5325.0
2014-12-26,5315.0,5350.0,5310.0,5335.0,5692,46004,5330.0
2014-12-29,5330.0,5395.0,5330.0,5395.0,5460,44410,5365.0
2014-12-30,5415.0,5565.0,5395.0,5485.0,21968,37494,5460.0
2014-12-31,5500.0,5500.0,5410.0,5445.0,7690,35622,5450.0
2015-01-05,5445.0,5445.0,5370.0,5385.0,6052,35990,5400.0
2015-01-06,5350.0,5405.0,5345.0,5400.0,5172,35902,5375.0
2015-01-07,5380.0,5395.0,5330.0,5335.0,7238,36110,5350.0
2015-01-08,5350.0,5375.0,5310.0,5320.0,5770,37626,5335.0
2015-01-09,5305.0,5325.0,5160.0,5185.0,23146,43228,5230.0
2015-01-12,5170.0,5200.0,5125.0,5135.0,9862,45420,5170.0
2015-01-13,5110.0,5120.0,5030.0,5070.0,17830,47594,5065.0
2015-01-14,5090.0,5120.0,5025.0,5050.0,21798,50306,5065.0
2015-01-15,5100.0,5110.0,5030.0,5035.0,20474,53924,5065.0
2015-01-16,4995.0,5070.0,4915.0,5020.0,30766,52160,4995.0
2015-01-19,5065.0,5090.0,5005.0,5020.0,10288,50848,5040.0
2015-01-20,5005.0,5045.0,4955.0,4955.0,12426,52148,4990.0
2015-01-21,4935.0,5010.0,4925.0,4955.0,16664,51558,4980.0
2015-01-22,4980.0,5005.0,4970.0,4980.0,8730,51892,4980.0
2015-01-23,4975.0,5020.0,4955.0,5010.0,11166,51026,4985.0
2015-01-26,4990.0,5000.0,4930.0,4940.0,13804,53488,4955.0
2015-01-27,4920.0,4955.0,4915.0,4940.0,5614,53806,4940.0
2015-01-28,4940.0,4965.0,4935.0,4945.0,7352,52688,0.0
2015-01-29,4935.0,4975.0,4925.0,4975.0,6760,52056,4950.0
2015-01-30,4980.0,4980.0,4925.0,4940.0,5788,50840,4955.0
2015-02-02,4975.0,5065.0,4970.0,5000.0,12886,46522,5000.0
2015-02-03,5020.0,5140.0,5000.0,5140.0,18808,43188,5030.0
2015-02-04,5170.0,5245.0,5110.0,5125.0,18022,40384,5165.0
2015-02-05,5080.0,5135.0,5075.0,5110.0,6080,40098,5100.0
2015-02-06,5155.0,5185.0,5120.0,5175.0,10166,36712,5145.0
2015-02-09,5190.0,5195.0,5145.0,5150.0,2650,37044,5160.0
2015-02-10,5150.0,5170.0,5115.0,5125.0,3440,36738,5135.0
2015-02-11,5105.0,5170.0,5100.0,5165.0,2996,36160,5135.0
2015-02-12,5165.0,5175.0,5140.0,5175.0,2564,35704,5155.0
2015-02-13,5205.0,5250.0,5185.0,5235.0,8694,33588,5215.0
2015-02-16,5225.0,5280.0,5215.0,5245.0,3970,32898,5235.0
2015-02-17,5240.0,5255.0,5195.0,5230.0,4170,32110,5225.0
2015-02-25,5150.0,5195.0,5125.0,5155.0,2216,31770,5165.0
2015-02-26,5185.0,5215.0,5170.0,5205.0,5306,32194,5190.0
2015-02-27,5195.0,5205.0,5150.0,5205.0,5922,30866,5165.0
2015-03-02,5220.0,5345.0,5210.0,5330.0,11314,29806,5285.0
2015-03-03,5345.0,5370.0,5295.0,5365.0,8608,28954,5325.0
2015-03-04,5360.0,5385.0,5315.0,5360.0,6162,28576,5350.0
2015-03-05,5350.0,5370.0,5280.0,5345.0,12736,29728,5320.0
2015-03-06,5345.0,5350.0,5315.0,5325.0,5588,30346,5330.0
2015-03-09,5280.0,5320.0,5250.0,5300.0,9418,30890,5285.0
2015-03-10,5300.0,5335.0,5265.0,5285.0,5012,31486,5290.0
2015-03-11,5270.0,5305.0,5190.0,5205.0,10514,31176,5230.0
2015-03-12,5205.0,5250.0,5200.0,5235.0,6012,30770,5220.0
2015-03-13,5215.0,5265.0,5215.0,5250.0,4660,29822,5245.0
2015-03-16,5220.0,5265.0,5200.0,5260.0,6618,29066,5235.0
2015-03-17,5260.0,5310.0,5255.0,5310.0,6936,27018,5290.0
2015-03-18,5305.0,5350.0,5295.0,5335.0,10208,24474,5330.0
2015-03-19,5360.0,5380.0,5345.0,5375.0,9282,21616,5365.0
2015-03-20,5375.0,5520.0,5375.0,5465.0,15324,21162,5440.0
2015-03-23,5500.0,5630.0,5475.0,5600.0,11782,21628,5535.0
2015-03-24,5645.0,5645.0,5555.0,5580.0,9126,21358,5590.0
2015-03-25,5570.0,5580.0,5525.0,5555.0,4532,21024,5555.0
2015-03-26,5590.0,5675.0,5580.0,5645.0,12828,20654,5640.0
2015-03-27,5660.0,5695.0,5555.0,5610.0,12714,20200,5615.0
2015-03-30,5585.0,5680.0,5550.0,5675.0,8310,21284,5615.0
2015-03-31,5685.0,5790.0,5670.0,5755.0,18664,24056,5750.0
2015-04-01,5740.0,5775.0,5700.0,5760.0,14058,23816,5735.0
2015-04-02,5840.0,5840.0,5775.0,5810.0,9674,24392,5805.0
2015-04-03,5805.0,5805.0,5605.0,5715.0,22372,24864,5695.0
2015-04-07,5765.0,5880.0,5735.0,5855.0,17274,24766,5800.0
2015-04-08,5895.0,5905.0,5800.0,5800.0,18794,27100,5840.0
2015-04-09,5775.0,5790.0,5680.0,5700.0,20420,27888,5730.0
2015-04-10,5700.0,5710.0,5635.0,5700.0,18426,28364,5680.0
2015-04-13,5710.0,5745.0,5625.0,5630.0,13090,29196,5680.0
2015-04-14,5650.0,5655.0,5520.0,5560.0,25376,30892,5575.0
2015-04-15,5580.0,5600.0,5535.0,5565.0,10360,32292,5565.0
2015-04-16,5615.0,5730.0,5600.0,5670.0,22724,28226,5675.0
2015-04-17,5650.0,5685.0,5600.0,5625.0,15268,30738,5635.0
2015-04-20,5650.0,5680.0,5600.0,5620.0,12856,33680,5625.0
2015-04-21,5620.0,5625.0,5560.0,5605.0,17246,34602,5590.0
2015-04-22,5590.0,5640.0,5580.0,5605.0,15530,35218,5610.0
2015-04-23,5625.0,5630.0,5530.0,5570.0,17252,36708,5585.0
2015-04-24,5605.0,5685.0,5605.0,5655.0,19962,35432,5645.0
2015-04-27,5680.0,5790.0,5670.0,5770.0,24238,35666,5745.0
2015-04-28,5780.0,5810.0,5750.0,5795.0,15204,33468,5775.0
2015-04-29,5815.0,5845.0,5715.0,5765.0,26724,31906,5775.0
2015-04-30,5840.0,5840.0,5770.0,5825.0,12696,31524,5795.0
2015-05-04,5905.0,5905.0,5830.0,5875.0,17856,32408,5860.0
2015-05-05,5865.0,5895.0,5830.0,5840.0,13840,32878,5855.0
2015-05-06,5900.0,5935.0,5875.0,5885.0,22532,30996,5900.0
2015-05-07,5850.0,5865.0,5780.0,5830.0,13052,29546,5835.0
2015-05-08,5800.0,5815.0,5735.0,5740.0,12766,28098,5770.0
2015-05-11,5770.0,5795.0,5745.0,5770.0,9060,28996,5765.0
2015-05-12,5770.0,5845.0,5750.0,5840.0,15504,29110,5795.0
2015-05-13,5870.0,5905.0,5820.0,5860.0,13210,29062,5855.0
2015-05-14,5825.0,5830.0,5760.0,5810.0,12008,29676,5790.0
2015-05-15,5810.0,5870.0,5790.0,5860.0,9700,29138,5830.0
2015-05-18,5835.0,5910.0,5835.0,5900.0,13320,30630,5870.0
2015-05-19,5885.0,5920.0,5800.0,5825.0,20148,30032,5870.0
2015-05-20,5750.0,5790.0,5685.0,5730.0,34764,33554,5740.0
2015-05-21,5735.0,5815.0,5715.0,5790.0,20310,32272,5770.0
2015-05-22,5820.0,5850.0,5770.0,5795.0,16260,30742,5800.0
2015-05-25,5775.0,5780.0,5720.0,5725.0,14748,30862,5745.0
2015-05-26,5760.0,5770.0,5655.0,5670.0,22128,32728,5715.0
2015-05-27,5665.0,5685.0,5635.0,5655.0,16446,33538,5655.0
2015-05-28,5670.0,5680.0,5600.0,5625.0,14344,35522,5625.0
2015-05-29,5645.0,5665.0,5625.0,5655.0,9320,33888,5650.0
2015-06-01,5690.0,5720.0,5670.0,5690.0,9242,32826,5690.0
2015-06-02,5690.0,5735.0,5670.0,5720.0,6258,31886,5695.0
2015-06-03,5730.0,5755.0,5680.0,5680.0,7412,32450,5720.0
2015-06-04,5655.0,5695.0,5645.0,5690.0,7304,32374,5670.0
2015-06-05,5670.0,5685.0,5575.0,5585.0,10558,35220,5625.0
2015-06-08,5590.0,5595.0,5550.0,5555.0,10878,37936,5565.0
2015-06-09,5540.0,5595.0,5535.0,5580.0,6172,37166,5575.0
2015-06-10,5605.0,5610.0,5575.0,5595.0,9178,36808,5590.0
2015-06-11,5590.0,5620.0,5585.0,5595.0,7762,36844,5600.0
2015-06-12,5595.0,5595.0,5540.0,5550.0,10516,37328,5560.0
2015-06-15,5555.0,5565.0,5485.0,5515.0,14898,40344,5510.0
