date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2015-11-06,2250.0,2302.0,2222.0,2292.0,1035026,157798,2260.0,BU,石油沥青,能源化工,BU0
2015-11-09,2286.0,2312.0,2256.0,2270.0,943970,128800,2280.0,BU,石油沥青,能源化工,BU0
2015-11-10,2272.0,2298.0,2252.0,2292.0,565904,126898,2270.0,BU,石油沥青,能源化工,BU0
2015-11-11,2294.0,2296.0,2258.0,2268.0,497918,115600,2276.0,BU,石油沥青,能源化工,BU0
2015-11-12,2268.0,2324.0,2256.0,2304.0,580302,113280,2278.0,BU,石油沥青,能源化工,BU0
2015-11-13,2290.0,2350.0,2284.0,2296.0,765316,107778,2318.0,BU,石油沥青,能源化工,BU0
2015-11-16,2290.0,2296.0,2178.0,2178.0,749578,106380,2238.0,BU,石油沥青,能源化工,BU0
2015-11-17,2178.0,2194.0,2092.0,2108.0,765152,87572,2140.0,BU,石油沥青,能源化工,BU0
2015-11-18,2100.0,2124.0,2062.0,2082.0,389602,86492,2092.0,BU,石油沥青,能源化工,BU0
2015-11-19,2076.0,2096.0,2022.0,2036.0,308848,78372,2064.0,BU,石油沥青,能源化工,BU0
2015-11-20,2028.0,2096.0,2012.0,2058.0,307974,69742,2046.0,BU,石油沥青,能源化工,BU0
2015-11-23,2050.0,2092.0,1922.0,1924.0,372966,75366,2006.0,BU,石油沥青,能源化工,BU0
2015-11-24,1934.0,1966.0,1890.0,1954.0,249710,55556,1924.0,BU,石油沥青,能源化工,BU0
2015-11-25,1954.0,1996.0,1818.0,1948.0,320284,46686,1916.0,BU,石油沥青,能源化工,BU0
2015-11-26,1908.0,1994.0,1878.0,1930.0,917504,74724,1928.0,BU,石油沥青,能源化工,BU0
2015-11-27,1918.0,1958.0,1854.0,1876.0,713246,103468,1904.0,BU,石油沥青,能源化工,BU0
2015-11-30,1870.0,1908.0,1842.0,1868.0,727344,112560,1872.0,BU,石油沥青,能源化工,BU0
2015-12-01,1872.0,1896.0,1852.0,1884.0,580634,100722,1876.0,BU,石油沥青,能源化工,BU0
2015-12-02,1870.0,1926.0,1866.0,1892.0,549952,93704,1892.0,BU,石油沥青,能源化工,BU0
2015-12-03,1884.0,1898.0,1820.0,1826.0,596352,130910,1854.0,BU,石油沥青,能源化工,BU0
2015-12-04,1832.0,1854.0,1796.0,1840.0,553666,109708,1830.0,BU,石油沥青,能源化工,BU0
2015-12-07,1850.0,1904.0,1808.0,1822.0,530562,121490,1834.0,BU,石油沥青,能源化工,BU0
2015-12-08,1812.0,1828.0,1738.0,1740.0,578304,142280,1782.0,BU,石油沥青,能源化工,BU0
2015-12-09,1720.0,1762.0,1712.0,1732.0,446040,139980,1738.0,BU,石油沥青,能源化工,BU0
2015-12-10,1722.0,1756.0,1666.0,1684.0,698618,156548,1710.0,BU,石油沥青,能源化工,BU0
2015-12-11,1680.0,1696.0,1642.0,1670.0,515734,147366,1668.0,BU,石油沥青,能源化工,BU0
2015-12-14,1656.0,1734.0,1652.0,1702.0,810648,119552,1694.0,BU,石油沥青,能源化工,BU0
2015-12-15,1678.0,1750.0,1666.0,1702.0,623766,110640,1712.0,BU,石油沥青,能源化工,BU0
2015-12-16,1712.0,1728.0,1696.0,1710.0,437880,105058,1714.0,BU,石油沥青,能源化工,BU0
2015-12-17,1710.0,1736.0,1698.0,1712.0,357800,101718,1714.0,BU,石油沥青,能源化工,BU0
2015-12-18,1714.0,1756.0,1704.0,1744.0,289866,105034,1728.0,BU,石油沥青,能源化工,BU0
2015-12-21,1744.0,1752.0,1710.0,1742.0,276540,80018,1732.0,BU,石油沥青,能源化工,BU0
2015-12-22,1880.0,1922.0,1852.0,1908.0,701748,130914,1886.0,BU,石油沥青,能源化工,BU0
2015-12-23,1900.0,1936.0,1892.0,1920.0,792776,146254,1910.0,BU,石油沥青,能源化工,BU0
2015-12-24,1928.0,1938.0,1908.0,1908.0,634912,142290,1920.0,BU,石油沥青,能源化工,BU0
2015-12-25,1906.0,1912.0,1862.0,1868.0,601450,169764,1886.0,BU,石油沥青,能源化工,BU0
2015-12-28,1866.0,1878.0,1832.0,1846.0,461200,170008,1854.0,BU,石油沥青,能源化工,BU0
2015-12-29,1838.0,1878.0,1832.0,1876.0,521032,184850,1854.0,BU,石油沥青,能源化工,BU0
2015-12-30,1876.0,1918.0,1874.0,1892.0,663126,183092,1898.0,BU,石油沥青,能源化工,BU0
2015-12-31,1888.0,1926.0,1884.0,1894.0,580368,184304,1902.0,BU,石油沥青,能源化工,BU0
2016-01-04,1918.0,1926.0,1804.0,1810.0,721264,202440,1842.0,BU,石油沥青,能源化工,BU0
2016-01-05,1810.0,1828.0,1782.0,1816.0,822890,220356,1808.0,BU,石油沥青,能源化工,BU0
2016-01-06,1812.0,1822.0,1786.0,1802.0,659076,236428,1804.0,BU,石油沥青,能源化工,BU0
2016-01-07,1780.0,1798.0,1736.0,1760.0,879632,263264,1772.0,BU,石油沥青,能源化工,BU0
2016-01-08,1762.0,1808.0,1760.0,1792.0,956034,246364,1788.0,BU,石油沥青,能源化工,BU0
2016-01-11,1790.0,1804.0,1754.0,1762.0,620582,241318,1780.0,BU,石油沥青,能源化工,BU0
2016-01-12,1766.0,1776.0,1676.0,1696.0,1026268,308052,1722.0,BU,石油沥青,能源化工,BU0
2016-01-13,1708.0,1730.0,1682.0,1700.0,1104896,308000,1704.0,BU,石油沥青,能源化工,BU0
2016-01-14,1704.0,1720.0,1684.0,1714.0,987444,316978,1706.0,BU,石油沥青,能源化工,BU0
2016-01-15,1712.0,1738.0,1702.0,1706.0,948896,324124,1720.0,BU,石油沥青,能源化工,BU0
2016-01-18,1678.0,1728.0,1654.0,1708.0,1515676,366898,1690.0,BU,石油沥青,能源化工,BU0
2016-01-19,1722.0,1758.0,1714.0,1756.0,1214208,387650,1734.0,BU,石油沥青,能源化工,BU0
2016-01-20,1762.0,1768.0,1704.0,1714.0,1160222,408748,1732.0,BU,石油沥青,能源化工,BU0
2016-01-21,1714.0,1728.0,1690.0,1704.0,1411848,405922,1710.0,BU,石油沥青,能源化工,BU0
2016-01-22,1708.0,1788.0,1700.0,1760.0,1906248,388350,1742.0,BU,石油沥青,能源化工,BU0
2016-01-25,1772.0,1778.0,1742.0,1746.0,1147564,409772,1754.0,BU,石油沥青,能源化工,BU0
2016-01-26,1736.0,1758.0,1732.0,1746.0,833010,390058,1744.0,BU,石油沥青,能源化工,BU0
2016-01-27,1756.0,1774.0,1746.0,1764.0,976774,385046,1758.0,BU,石油沥青,能源化工,BU0
2016-01-28,1760.0,1788.0,1754.0,1758.0,1204266,391314,1772.0,BU,石油沥青,能源化工,BU0
2016-01-29,1766.0,1770.0,1710.0,1714.0,1619634,508092,1738.0,BU,石油沥青,能源化工,BU0
2016-02-01,1712.0,1734.0,1682.0,1686.0,1299156,580216,1712.0,BU,石油沥青,能源化工,BU0
2016-02-02,1680.0,1710.0,1676.0,1698.0,940658,557786,1692.0,BU,石油沥青,能源化工,BU0
2016-02-03,1696.0,1704.0,1666.0,1684.0,895204,582598,1684.0,BU,石油沥青,能源化工,BU0
2016-02-04,1686.0,1716.0,1668.0,1698.0,1168040,508320,1694.0,BU,石油沥青,能源化工,BU0
2016-02-05,1690.0,1704.0,1638.0,1640.0,924592,533054,1670.0,BU,石油沥青,能源化工,BU0
2016-02-15,1620.0,1664.0,1620.0,1632.0,549984,555758,1648.0,BU,石油沥青,能源化工,BU0
2016-02-16,1650.0,1696.0,1642.0,1678.0,1063032,585878,1672.0,BU,石油沥青,能源化工,BU0
2016-02-17,1672.0,1686.0,1648.0,1660.0,982208,605820,1668.0,BU,石油沥青,能源化工,BU0
2016-02-18,1672.0,1706.0,1666.0,1694.0,1248924,596512,1686.0,BU,石油沥青,能源化工,BU0
2016-02-19,1696.0,1720.0,1690.0,1716.0,1228692,569338,1704.0,BU,石油沥青,能源化工,BU0
2016-02-22,1712.0,1758.0,1708.0,1738.0,1546174,569622,1730.0,BU,石油沥青,能源化工,BU0
2016-02-23,1748.0,1754.0,1716.0,1732.0,1031894,562248,1734.0,BU,石油沥青,能源化工,BU0
2016-02-24,1736.0,1740.0,1676.0,1688.0,1264352,603886,1708.0,BU,石油沥青,能源化工,BU0
2016-02-25,1684.0,1718.0,1670.0,1694.0,1494732,589558,1694.0,BU,石油沥青,能源化工,BU0
2016-02-26,1696.0,1774.0,1684.0,1760.0,2275932,697942,1724.0,BU,石油沥青,能源化工,BU0
2016-02-29,1766.0,1784.0,1744.0,1752.0,2492120,700238,1762.0,BU,石油沥青,能源化工,BU0
2016-03-01,1756.0,1808.0,1732.0,1798.0,2528426,690014,1762.0,BU,石油沥青,能源化工,BU0
2016-03-02,1804.0,1864.0,1788.0,1842.0,2740296,782468,1820.0,BU,石油沥青,能源化工,BU0
2016-03-03,1836.0,1878.0,1824.0,1832.0,2703608,829710,1850.0,BU,石油沥青,能源化工,BU0
2016-03-04,1830.0,1876.0,1810.0,1844.0,2899824,831862,1838.0,BU,石油沥青,能源化工,BU0
2016-03-07,1848.0,1948.0,1840.0,1948.0,5260328,875632,1898.0,BU,石油沥青,能源化工,BU0
2016-03-08,1948.0,1996.0,1728.0,1860.0,5742748,761660,1900.0,BU,石油沥青,能源化工,BU0
2016-03-09,1878.0,1880.0,1786.0,1828.0,3491494,720340,1814.0,BU,石油沥青,能源化工,BU0
2016-03-10,1838.0,1866.0,1774.0,1780.0,3683498,822746,1824.0,BU,石油沥青,能源化工,BU0
2016-03-11,1784.0,1824.0,1776.0,1800.0,2204946,832064,1800.0,BU,石油沥青,能源化工,BU0
2016-03-14,1796.0,1848.0,1792.0,1806.0,2197224,819336,1820.0,BU,石油沥青,能源化工,BU0
2016-03-15,1800.0,1822.0,1784.0,1796.0,1843896,813770,1800.0,BU,石油沥青,能源化工,BU0
2016-03-16,1786.0,1834.0,1784.0,1828.0,1936086,761932,1816.0,BU,石油沥青,能源化工,BU0
2016-03-17,1824.0,1876.0,1822.0,1868.0,1437004,751520,1850.0,BU,石油沥青,能源化工,BU0
2016-03-18,1868.0,1932.0,1862.0,1902.0,2095300,744018,1902.0,BU,石油沥青,能源化工,BU0
2016-03-21,1912.0,1928.0,1872.0,1892.0,1918150,736666,1898.0,BU,石油沥青,能源化工,BU0
2016-03-22,1902.0,1922.0,1876.0,1886.0,1343074,751144,1898.0,BU,石油沥青,能源化工,BU0
2016-03-23,1882.0,1914.0,1844.0,1848.0,1536662,796094,1882.0,BU,石油沥青,能源化工,BU0
2016-03-24,1850.0,1858.0,1768.0,1768.0,2236036,748450,1810.0,BU,石油沥青,能源化工,BU0
2016-03-25,1758.0,1790.0,1750.0,1782.0,1250722,720846,1770.0,BU,石油沥青,能源化工,BU0
2016-03-28,1788.0,1806.0,1750.0,1752.0,972924,730762,1788.0,BU,石油沥青,能源化工,BU0
2016-03-29,1752.0,1772.0,1726.0,1736.0,1161106,741762,1750.0,BU,石油沥青,能源化工,BU0
2016-03-30,1730.0,1768.0,1724.0,1758.0,919076,737692,1748.0,BU,石油沥青,能源化工,BU0
2016-03-31,1766.0,1794.0,1730.0,1748.0,1347656,734214,1760.0,BU,石油沥青,能源化工,BU0
2016-04-01,1760.0,1780.0,1750.0,1770.0,937204,658000,1762.0,BU,石油沥青,能源化工,BU0
2016-04-05,1662.0,1662.0,1662.0,1662.0,0,84,1682.0,BU,石油沥青,能源化工,BU0
2016-04-06,1694.0,1722.0,1690.0,1714.0,508408,561794,1708.0,BU,石油沥青,能源化工,BU0
2016-04-07,1712.0,1746.0,1710.0,1716.0,411808,549820,1726.0,BU,石油沥青,能源化工,BU0
2016-04-08,1710.0,1746.0,1706.0,1744.0,379174,478700,1726.0,BU,石油沥青,能源化工,BU0
2016-04-11,1858.0,1916.0,1856.0,1882.0,1755004,518964,1886.0,BU,石油沥青,能源化工,BU0
2016-04-12,1896.0,1924.0,1878.0,1912.0,1457028,582636,1900.0,BU,石油沥青,能源化工,BU0
2016-04-13,1920.0,2012.0,1904.0,1942.0,2814634,677080,1952.0,BU,石油沥青,能源化工,BU0
2016-04-14,1954.0,1996.0,1944.0,1964.0,2114392,702642,1964.0,BU,石油沥青,能源化工,BU0
2016-04-15,1982.0,1994.0,1944.0,1958.0,1790988,695790,1970.0,BU,石油沥青,能源化工,BU0
2016-04-18,1936.0,1966.0,1906.0,1948.0,2313410,651944,1936.0,BU,石油沥青,能源化工,BU0
2016-04-19,1960.0,2042.0,1946.0,2006.0,3509740,722328,1998.0,BU,石油沥青,能源化工,BU0
2016-04-20,2012.0,2080.0,1986.0,2052.0,4386232,859642,2034.0,BU,石油沥青,能源化工,BU0
2016-04-21,2044.0,2156.0,2014.0,2156.0,4605280,892258,2088.0,BU,石油沥青,能源化工,BU0
2016-04-22,2150.0,2180.0,2014.0,2068.0,5332934,833966,2096.0,BU,石油沥青,能源化工,BU0
2016-04-25,2080.0,2184.0,2030.0,2080.0,5143508,851316,2106.0,BU,石油沥青,能源化工,BU0
2016-04-26,2090.0,2112.0,2038.0,2074.0,3083122,765266,2082.0,BU,石油沥青,能源化工,BU0
2016-04-27,2096.0,2146.0,2042.0,2098.0,4182762,874560,2098.0,BU,石油沥青,能源化工,BU0
2016-04-28,2106.0,2116.0,2024.0,2056.0,3514638,902406,2074.0,BU,石油沥青,能源化工,BU0
2016-04-29,2074.0,2090.0,2048.0,2066.0,2101698,895958,2072.0,BU,石油沥青,能源化工,BU0
2016-05-03,2030.0,2046.0,1972.0,1996.0,1492678,943200,1998.0,BU,石油沥青,能源化工,BU0
2016-05-04,1978.0,1996.0,1962.0,1970.0,1336884,955516,1976.0,BU,石油沥青,能源化工,BU0
2016-05-05,1986.0,1996.0,1958.0,1978.0,1331200,969338,1980.0,BU,石油沥青,能源化工,BU0
2016-05-06,2004.0,2014.0,1912.0,1926.0,1935576,953252,1956.0,BU,石油沥青,能源化工,BU0
2016-05-09,1922.0,1952.0,1872.0,1892.0,1707024,925410,1912.0,BU,石油沥青,能源化工,BU0
2016-05-10,1870.0,1904.0,1852.0,1898.0,1423906,843742,1880.0,BU,石油沥青,能源化工,BU0
2016-05-11,1902.0,1954.0,1898.0,1944.0,1658412,865578,1930.0,BU,石油沥青,能源化工,BU0
2016-05-12,1944.0,1992.0,1922.0,1970.0,1627900,889534,1956.0,BU,石油沥青,能源化工,BU0
2016-05-13,1978.0,1998.0,1918.0,1932.0,2105406,816534,1954.0,BU,石油沥青,能源化工,BU0
2016-05-16,1940.0,1996.0,1912.0,1986.0,1667746,826202,1962.0,BU,石油沥青,能源化工,BU0
2016-05-17,1994.0,2032.0,1988.0,2008.0,1705364,893662,2010.0,BU,石油沥青,能源化工,BU0
2016-05-18,1996.0,2030.0,1968.0,1984.0,1793446,853260,2000.0,BU,石油沥青,能源化工,BU0
2016-05-19,1982.0,2018.0,1932.0,1932.0,1864300,783242,1982.0,BU,石油沥青,能源化工,BU0
2016-05-20,1920.0,1962.0,1896.0,1944.0,1466336,771988,1932.0,BU,石油沥青,能源化工,BU0
2016-05-23,1938.0,1954.0,1818.0,1860.0,1765104,677140,1880.0,BU,石油沥青,能源化工,BU0
2016-05-24,1848.0,1878.0,1824.0,1832.0,1405162,685886,1848.0,BU,石油沥青,能源化工,BU0
2016-05-25,1850.0,1878.0,1842.0,1870.0,1190562,671968,1860.0,BU,石油沥青,能源化工,BU0
2016-05-26,1872.0,1898.0,1860.0,1884.0,1266334,681192,1878.0,BU,石油沥青,能源化工,BU0
2016-05-27,1896.0,1896.0,1832.0,1836.0,1437378,764626,1854.0,BU,石油沥青,能源化工,BU0
2016-05-30,1828.0,1866.0,1822.0,1854.0,1042176,752956,1846.0,BU,石油沥青,能源化工,BU0
2016-05-31,1858.0,1890.0,1850.0,1860.0,1087928,734676,1870.0,BU,石油沥青,能源化工,BU0
2016-06-01,1862.0,1874.0,1812.0,1828.0,1342288,819256,1844.0,BU,石油沥青,能源化工,BU0
2016-06-02,1830.0,1868.0,1820.0,1856.0,841390,769240,1846.0,BU,石油沥青,能源化工,BU0
2016-06-03,1850.0,1882.0,1840.0,1876.0,765912,745278,1860.0,BU,石油沥青,能源化工,BU0
2016-06-06,1880.0,1914.0,1856.0,1914.0,946152,701370,1886.0,BU,石油沥青,能源化工,BU0
2016-06-07,1924.0,1928.0,1894.0,1922.0,888074,691452,1912.0,BU,石油沥青,能源化工,BU0
2016-06-08,1928.0,1932.0,1900.0,1912.0,651898,667696,1914.0,BU,石油沥青,能源化工,BU0
2016-06-13,1876.0,1928.0,1866.0,1918.0,549430,676732,1906.0,BU,石油沥青,能源化工,BU0
2016-06-14,1914.0,1964.0,1910.0,1936.0,1063158,674708,1938.0,BU,石油沥青,能源化工,BU0
2016-06-15,1936.0,1956.0,1900.0,1930.0,871700,664092,1924.0,BU,石油沥青,能源化工,BU0
2016-06-16,1934.0,1940.0,1916.0,1922.0,749784,654102,1926.0,BU,石油沥青,能源化工,BU0
2016-06-17,1914.0,1926.0,1882.0,1924.0,891420,670912,1902.0,BU,石油沥青,能源化工,BU0
2016-06-20,1932.0,1992.0,1922.0,1990.0,1139642,706354,1964.0,BU,石油沥青,能源化工,BU0
2016-06-21,1998.0,2008.0,1964.0,1972.0,865556,673328,1986.0,BU,石油沥青,能源化工,BU0
2016-06-22,1962.0,2026.0,1952.0,2026.0,1025850,757850,1996.0,BU,石油沥青,能源化工,BU0
2016-06-23,2020.0,2040.0,2006.0,2018.0,1046456,765542,2020.0,BU,石油沥青,能源化工,BU0
2016-06-24,2030.0,2046.0,1966.0,1970.0,1441306,671236,2002.0,BU,石油沥青,能源化工,BU0
2016-06-27,1974.0,2030.0,1968.0,2028.0,952414,697124,1998.0,BU,石油沥青,能源化工,BU0
2016-06-28,2006.0,2036.0,1982.0,2022.0,1157080,743560,2012.0,BU,石油沥青,能源化工,BU0
2016-06-29,2036.0,2072.0,2024.0,2060.0,1727864,785108,2046.0,BU,石油沥青,能源化工,BU0
2016-06-30,2066.0,2116.0,2050.0,2082.0,1459324,743532,2078.0,BU,石油沥青,能源化工,BU0
2016-07-01,2066.0,2088.0,2036.0,2040.0,1054538,708772,2068.0,BU,石油沥青,能源化工,BU0
2016-07-04,2040.0,2154.0,2038.0,2136.0,1881130,734030,2106.0,BU,石油沥青,能源化工,BU0
2016-07-05,2140.0,2152.0,2000.0,2032.0,1702278,693486,2074.0,BU,石油沥青,能源化工,BU0
2016-07-06,2020.0,2044.0,1948.0,1952.0,1570612,675064,1986.0,BU,石油沥青,能源化工,BU0
2016-07-07,1940.0,1988.0,1936.0,1952.0,936470,638988,1966.0,BU,石油沥青,能源化工,BU0
2016-07-08,1960.0,1976.0,1902.0,1932.0,1035238,619876,1936.0,BU,石油沥青,能源化工,BU0
2016-07-11,1936.0,1970.0,1920.0,1964.0,785728,617756,1944.0,BU,石油沥青,能源化工,BU0
2016-07-12,1974.0,2024.0,1960.0,2024.0,886348,606514,1988.0,BU,石油沥青,能源化工,BU0
2016-07-13,2038.0,2066.0,2000.0,2020.0,1084318,595462,2034.0,BU,石油沥青,能源化工,BU0
2016-07-14,2026.0,2092.0,1996.0,2076.0,1426486,642740,2052.0,BU,石油沥青,能源化工,BU0
2016-07-15,2082.0,2090.0,2044.0,2074.0,903458,635168,2064.0,BU,石油沥青,能源化工,BU0
2016-07-18,2088.0,2092.0,1974.0,1982.0,961494,605264,2034.0,BU,石油沥青,能源化工,BU0
2016-07-19,1970.0,2002.0,1952.0,1980.0,672526,599880,1978.0,BU,石油沥青,能源化工,BU0
2016-07-20,1984.0,1992.0,1956.0,1990.0,626018,587790,1978.0,BU,石油沥青,能源化工,BU0
2016-07-21,1982.0,2044.0,1968.0,2040.0,862816,584514,2010.0,BU,石油沥青,能源化工,BU0
2016-07-22,2038.0,2044.0,1972.0,1978.0,710992,552528,2006.0,BU,石油沥青,能源化工,BU0
2016-07-25,1984.0,1994.0,1938.0,1994.0,691634,525452,1970.0,BU,石油沥青,能源化工,BU0
2016-07-26,1990.0,2014.0,1966.0,2004.0,844882,534450,1992.0,BU,石油沥青,能源化工,BU0
2016-07-27,1994.0,2040.0,1972.0,1982.0,1051170,494430,2010.0,BU,石油沥青,能源化工,BU0
2016-07-28,1986.0,2004.0,1964.0,1976.0,793662,474396,1986.0,BU,石油沥青,能源化工,BU0
2016-07-29,1980.0,1990.0,1886.0,1888.0,1016458,474262,1942.0,BU,石油沥青,能源化工,BU0
2016-08-01,1882.0,1924.0,1878.0,1910.0,616854,445322,1904.0,BU,石油沥青,能源化工,BU0
2016-08-02,1954.0,1976.0,1934.0,1966.0,375188,502104,1952.0,BU,石油沥青,能源化工,BU0
2016-08-03,1978.0,2004.0,1952.0,1960.0,464428,542312,1974.0,BU,石油沥青,能源化工,BU0
2016-08-04,1970.0,1990.0,1946.0,1964.0,727214,602890,1966.0,BU,石油沥青,能源化工,BU0
2016-08-05,1964.0,1984.0,1956.0,1964.0,673230,631284,1968.0,BU,石油沥青,能源化工,BU0
2016-08-08,1968.0,2012.0,1936.0,2004.0,1067934,662628,1982.0,BU,石油沥青,能源化工,BU0
2016-08-09,2010.0,2020.0,1976.0,2002.0,777870,696022,2000.0,BU,石油沥青,能源化工,BU0
2016-08-10,2004.0,2022.0,1984.0,1996.0,820452,730560,2006.0,BU,石油沥青,能源化工,BU0
2016-08-11,2004.0,2014.0,1972.0,1980.0,893488,817918,1990.0,BU,石油沥青,能源化工,BU0
2016-08-12,1982.0,2030.0,1978.0,2030.0,887836,783262,2006.0,BU,石油沥青,能源化工,BU0
2016-08-15,2022.0,2054.0,2008.0,2038.0,934236,838390,2030.0,BU,石油沥青,能源化工,BU0
2016-08-16,2038.0,2054.0,2020.0,2020.0,894626,895662,2032.0,BU,石油沥青,能源化工,BU0
2016-08-17,2024.0,2044.0,2016.0,2022.0,800096,941798,2028.0,BU,石油沥青,能源化工,BU0
2016-08-18,2028.0,2034.0,1986.0,1996.0,1036706,974528,2012.0,BU,石油沥青,能源化工,BU0
2016-08-19,2002.0,2010.0,1954.0,1964.0,1212006,1070166,1980.0,BU,石油沥青,能源化工,BU0
2016-08-22,1958.0,1974.0,1896.0,1896.0,1181930,1101900,1934.0,BU,石油沥青,能源化工,BU0
2016-08-23,1896.0,1914.0,1884.0,1892.0,857706,1140300,1898.0,BU,石油沥青,能源化工,BU0
2016-08-24,1894.0,1918.0,1888.0,1896.0,669334,1145100,1902.0,BU,石油沥青,能源化工,BU0
2016-08-25,1896.0,1908.0,1832.0,1854.0,1250470,1164012,1862.0,BU,石油沥青,能源化工,BU0
2016-08-26,1856.0,1888.0,1850.0,1870.0,803374,1121200,1866.0,BU,石油沥青,能源化工,BU0
2016-08-29,1872.0,1900.0,1864.0,1878.0,829294,1118900,1882.0,BU,石油沥青,能源化工,BU0
2016-08-30,1878.0,1884.0,1852.0,1858.0,672114,1165700,1868.0,BU,石油沥青,能源化工,BU0
2016-08-31,1860.0,1872.0,1824.0,1852.0,977742,1188700,1846.0,BU,石油沥青,能源化工,BU0
2016-09-01,1850.0,1880.0,1844.0,1876.0,758924,1148000,1862.0,BU,石油沥青,能源化工,BU0
2016-09-02,1870.0,1888.0,1858.0,1868.0,756322,1143120,1874.0,BU,石油沥青,能源化工,BU0
2016-09-05,1874.0,1892.0,1862.0,1880.0,811734,1147100,1876.0,BU,石油沥青,能源化工,BU0
2016-09-06,1886.0,1916.0,1874.0,1910.0,814770,1119200,1896.0,BU,石油沥青,能源化工,BU0
2016-09-07,1900.0,1914.0,1894.0,1904.0,684980,1103500,1904.0,BU,石油沥青,能源化工,BU0
2016-09-08,1904.0,1924.0,1878.0,1902.0,854042,1105352,1896.0,BU,石油沥青,能源化工,BU0
2016-09-09,1900.0,1912.0,1894.0,1898.0,584228,1103500,1902.0,BU,石油沥青,能源化工,BU0
2016-09-12,1894.0,1898.0,1814.0,1824.0,1304586,1184424,1850.0,BU,石油沥青,能源化工,BU0
2016-09-13,1824.0,1838.0,1810.0,1824.0,758430,1193200,1826.0,BU,石油沥青,能源化工,BU0
2016-09-14,1820.0,1836.0,1808.0,1818.0,711978,1196500,1820.0,BU,石油沥青,能源化工,BU0
2016-09-19,1812.0,1846.0,1810.0,1840.0,413636,1167000,1834.0,BU,石油沥青,能源化工,BU0
2016-09-20,1840.0,1854.0,1832.0,1840.0,603340,1182686,1842.0,BU,石油沥青,能源化工,BU0
2016-09-21,1838.0,1858.0,1826.0,1830.0,745628,1194688,1842.0,BU,石油沥青,能源化工,BU0
2016-09-22,1826.0,1862.0,1818.0,1822.0,1073962,1256948,1838.0,BU,石油沥青,能源化工,BU0
2016-09-23,1828.0,1838.0,1796.0,1830.0,1092494,1293324,1820.0,BU,石油沥青,能源化工,BU0
2016-09-26,1832.0,1842.0,1812.0,1822.0,717356,1279100,1830.0,BU,石油沥青,能源化工,BU0
2016-09-27,1824.0,1832.0,1796.0,1808.0,863472,1337214,1812.0,BU,石油沥青,能源化工,BU0
2016-09-28,1802.0,1802.0,1702.0,1718.0,2138790,1280228,1744.0,BU,石油沥青,能源化工,BU0
2016-09-29,1718.0,1756.0,1702.0,1734.0,1328252,1169824,1730.0,BU,石油沥青,能源化工,BU0
2016-09-30,1740.0,1750.0,1718.0,1732.0,656974,1097800,1734.0,BU,石油沥青,能源化工,BU0
2016-10-10,1752.0,1756.0,1724.0,1730.0,527332,1117700,1734.0,BU,石油沥青,能源化工,BU0
2016-10-11,1740.0,1794.0,1740.0,1770.0,1318480,1115182,1770.0,BU,石油沥青,能源化工,BU0
2016-10-12,1764.0,1774.0,1726.0,1736.0,826628,1203900,1750.0,BU,石油沥青,能源化工,BU0
2016-10-13,1738.0,1746.0,1716.0,1730.0,928164,1180382,1730.0,BU,石油沥青,能源化工,BU0
2016-10-14,1730.0,1742.0,1704.0,1720.0,1053922,1253320,1724.0,BU,石油沥青,能源化工,BU0
2016-10-17,1724.0,1786.0,1720.0,1776.0,1475788,1133460,1760.0,BU,石油沥青,能源化工,BU0
2016-10-18,1780.0,1786.0,1752.0,1770.0,791806,1108100,1764.0,BU,石油沥青,能源化工,BU0
2016-10-19,1770.0,1790.0,1756.0,1770.0,1181716,1065426,1772.0,BU,石油沥青,能源化工,BU0
2016-10-20,1774.0,1852.0,1774.0,1836.0,2028104,982006,1820.0,BU,石油沥青,能源化工,BU0
2016-10-21,1830.0,1834.0,1804.0,1830.0,916266,969666,1818.0,BU,石油沥青,能源化工,BU0
2016-10-24,1832.0,1844.0,1818.0,1832.0,763610,952194,1830.0,BU,石油沥青,能源化工,BU0
2016-10-25,1830.0,1856.0,1792.0,1802.0,1460518,964746,1820.0,BU,石油沥青,能源化工,BU0
2016-10-26,1802.0,1812.0,1730.0,1760.0,1722100,962076,1762.0,BU,石油沥青,能源化工,BU0
2016-10-27,1758.0,1790.0,1752.0,1772.0,1041730,882518,1770.0,BU,石油沥青,能源化工,BU0
2016-10-28,1772.0,1824.0,1772.0,1820.0,1210710,812336,1802.0,BU,石油沥青,能源化工,BU0
2016-10-31,1816.0,1826.0,1772.0,1812.0,1270006,753820,1800.0,BU,石油沥青,能源化工,BU0
2016-11-01,1808.0,1846.0,1770.0,1828.0,1256372,695362,1808.0,BU,石油沥青,能源化工,BU0
2016-11-02,1828.0,1890.0,1808.0,1818.0,1568530,666614,1848.0,BU,石油沥青,能源化工,BU0
2016-11-03,1816.0,1826.0,1794.0,1814.0,820072,663712,1808.0,BU,石油沥青,能源化工,BU0
2016-11-04,1814.0,1834.0,1750.0,1756.0,1170262,670200,1786.0,BU,石油沥青,能源化工,BU0
2016-11-07,1750.0,1802.0,1748.0,1772.0,896268,659784,1774.0,BU,石油沥青,能源化工,BU0
2016-11-08,1774.0,1838.0,1770.0,1818.0,1106554,618792,1804.0,BU,石油沥青,能源化工,BU0
