date,open,high,low,close,volume,hold,settle,variety,variety_name,category,contract
2013-05-02,3693.0,3693.0,3693.0,3693.0,80,80,3693.0,WR,线材,黑色金属,WR0
2013-05-03,3696.0,3702.0,3646.0,3676.0,62,20,3672.0,WR,线材,黑色金属,WR0
2013-05-06,3671.0,3759.0,3671.0,3750.0,16,22,3724.0,WR,线材,黑色金属,WR0
2013-05-07,3707.0,3707.0,3707.0,3707.0,4,4,3707.0,WR,线材,黑色金属,WR0
2013-05-08,3725.0,3745.0,3725.0,3745.0,12,14,3728.0,WR,线材,黑色金属,WR0
2013-05-09,3744.0,3744.0,3711.0,3712.0,24,14,3725.0,WR,线材,黑色金属,WR0
2013-05-10,3611.0,3717.0,3611.0,3717.0,12,12,3683.0,WR,线材,黑色金属,WR0
2013-05-13,3750.0,3750.0,3750.0,3750.0,0,12,3750.0,WR,线材,黑色金属,WR0
2013-05-14,3690.0,3690.0,3690.0,3690.0,2,10,3690.0,WR,线材,黑色金属,WR0
2013-05-15,3739.0,3739.0,3676.0,3739.0,4,12,3707.0,WR,线材,黑色金属,WR0
2013-05-16,3607.0,3607.0,3607.0,3607.0,2,2,3607.0,WR,线材,黑色金属,WR0
2013-05-17,3614.0,3651.0,3614.0,3651.0,16,28,3627.0,WR,线材,黑色金属,WR0
2013-05-20,3644.0,3721.0,3644.0,3721.0,26,50,3658.0,WR,线材,黑色金属,WR0
2013-05-21,3666.0,3725.0,3666.0,3725.0,10,54,3697.0,WR,线材,黑色金属,WR0
2013-05-22,3713.0,3713.0,3713.0,3713.0,4,56,0.0,WR,线材,黑色金属,WR0
2013-05-23,3684.0,3714.0,3680.0,3709.0,26,30,3703.0,WR,线材,黑色金属,WR0
2013-05-24,3644.0,3679.0,3644.0,3679.0,14,40,3674.0,WR,线材,黑色金属,WR0
2013-05-27,3600.0,3689.0,3600.0,3623.0,16,20,3631.0,WR,线材,黑色金属,WR0
2013-05-29,3584.0,3584.0,3569.0,3569.0,8,24,3578.0,WR,线材,黑色金属,WR0
2013-05-30,3437.0,3437.0,3437.0,3437.0,2,2,3437.0,WR,线材,黑色金属,WR0
2013-05-31,3665.0,3665.0,3551.0,3564.0,86,34,3578.0,WR,线材,黑色金属,WR0
2013-06-03,3595.0,3595.0,3549.0,3549.0,4,24,3572.0,WR,线材,黑色金属,WR0
2013-06-04,3620.0,3620.0,3563.0,3583.0,68,38,3587.0,WR,线材,黑色金属,WR0
2013-06-05,3574.0,3574.0,3574.0,3574.0,8,16,3574.0,WR,线材,黑色金属,WR0
2013-06-06,3553.0,3554.0,3553.0,3554.0,12,16,3553.0,WR,线材,黑色金属,WR0
2013-06-07,3554.0,3554.0,3554.0,3554.0,4,14,3554.0,WR,线材,黑色金属,WR0
2013-06-13,3535.0,3589.0,3534.0,3589.0,44,8,3546.0,WR,线材,黑色金属,WR0
2013-06-14,3527.0,3557.0,3516.0,3516.0,6,14,3533.0,WR,线材,黑色金属,WR0
2013-06-17,3620.0,3620.0,3567.0,3567.0,4,14,3593.0,WR,线材,黑色金属,WR0
2013-06-18,3668.0,3668.0,3508.0,3566.0,14,2,3591.0,WR,线材,黑色金属,WR0
2013-06-19,3615.0,3615.0,3615.0,3615.0,2,16,3615.0,WR,线材,黑色金属,WR0
2013-06-20,3607.0,3607.0,3556.0,3556.0,26,18,3561.0,WR,线材,黑色金属,WR0
2013-06-21,3480.0,3628.0,3480.0,3628.0,50,16,3561.0,WR,线材,黑色金属,WR0
2013-06-24,3619.0,3621.0,3606.0,3621.0,10,16,3616.0,WR,线材,黑色金属,WR0
2013-06-25,3621.0,3621.0,3621.0,3621.0,0,16,3600.0,WR,线材,黑色金属,WR0
2013-06-26,3599.0,3600.0,3599.0,3599.0,2,16,3599.0,WR,线材,黑色金属,WR0
2013-06-27,3599.0,3599.0,3579.0,3599.0,0,16,3579.0,WR,线材,黑色金属,WR0
2013-06-28,3579.0,3579.0,3579.0,3579.0,0,16,3579.0,WR,线材,黑色金属,WR0
2013-07-01,3579.0,3579.0,3579.0,3579.0,0,16,3581.0,WR,线材,黑色金属,WR0
2013-07-02,3620.0,3620.0,3581.0,3620.0,2,14,3620.0,WR,线材,黑色金属,WR0
2013-07-03,3610.0,3620.0,3506.0,3570.0,98,60,3533.0,WR,线材,黑色金属,WR0
2013-07-04,3520.0,3570.0,3520.0,3521.0,6,60,3531.0,WR,线材,黑色金属,WR0
2013-07-05,3523.0,3530.0,3517.0,3530.0,10,56,3525.0,WR,线材,黑色金属,WR0
2013-07-08,3524.0,3530.0,3520.0,3530.0,16,42,3527.0,WR,线材,黑色金属,WR0
2013-07-09,3530.0,3530.0,3530.0,3530.0,0,42,3527.0,WR,线材,黑色金属,WR0
2013-07-10,3547.0,3548.0,3527.0,3535.0,10,34,3545.0,WR,线材,黑色金属,WR0
2013-07-11,3535.0,3535.0,3535.0,3535.0,0,34,3565.0,WR,线材,黑色金属,WR0
2013-07-12,3565.0,3565.0,3565.0,3565.0,0,34,3565.0,WR,线材,黑色金属,WR0
2013-07-15,3566.0,3566.0,3565.0,3566.0,4,32,3566.0,WR,线材,黑色金属,WR0
2013-07-16,3566.0,3566.0,3566.0,3566.0,0,32,3566.0,WR,线材,黑色金属,WR0
2013-07-17,3566.0,3566.0,3566.0,3566.0,0,32,3566.0,WR,线材,黑色金属,WR0
2013-07-18,3545.0,3566.0,3545.0,3545.0,4,32,3545.0,WR,线材,黑色金属,WR0
2013-07-19,3595.0,3609.0,3545.0,3585.0,20,32,3582.0,WR,线材,黑色金属,WR0
2013-07-22,3585.0,3585.0,3585.0,3585.0,0,32,3582.0,WR,线材,黑色金属,WR0
2013-07-23,3582.0,3582.0,3582.0,3582.0,8,24,3582.0,WR,线材,黑色金属,WR0
2013-07-24,3582.0,3582.0,3582.0,3582.0,0,24,3582.0,WR,线材,黑色金属,WR0
2013-07-25,3582.0,3582.0,3582.0,3582.0,0,24,3582.0,WR,线材,黑色金属,WR0
2013-07-26,3582.0,3582.0,3582.0,3582.0,0,24,3582.0,WR,线材,黑色金属,WR0
2013-07-29,3582.0,3606.0,3582.0,3606.0,18,14,3594.0,WR,线材,黑色金属,WR0
2013-07-30,3606.0,3606.0,3606.0,3606.0,0,14,3594.0,WR,线材,黑色金属,WR0
2013-07-31,3626.0,3626.0,3626.0,3626.0,0,8,3626.0,WR,线材,黑色金属,WR0
2013-08-01,3626.0,3626.0,3626.0,3626.0,0,8,3626.0,WR,线材,黑色金属,WR0
2013-08-02,3910.0,3910.0,3614.0,3645.0,34,10,3687.0,WR,线材,黑色金属,WR0
2013-08-05,3645.0,3645.0,3645.0,3645.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-06,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-07,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-08,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-09,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-12,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-13,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-14,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-15,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-16,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-19,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-20,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-21,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-22,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-23,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-26,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-27,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-28,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-29,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-08-30,3832.0,3850.0,3829.0,3829.0,16,22,3831.0,WR,线材,黑色金属,WR0
2013-09-02,3854.0,3854.0,3789.0,3806.0,124,12,3826.0,WR,线材,黑色金属,WR0
2013-09-03,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-09-04,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-09-05,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-09-06,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-09-09,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-09-10,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-09-11,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-09-12,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-09-13,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-09-16,3687.0,3687.0,3687.0,3687.0,0,10,3687.0,WR,线材,黑色金属,WR0
2013-09-17,3813.0,3813.0,3813.0,3813.0,0,10,3813.0,WR,线材,黑色金属,WR0
2013-09-18,3813.0,3813.0,3813.0,3813.0,0,10,3770.0,WR,线材,黑色金属,WR0
2013-09-23,3770.0,3770.0,3770.0,3770.0,0,10,3770.0,WR,线材,黑色金属,WR0
2013-09-24,3779.0,3779.0,3779.0,3779.0,0,10,3779.0,WR,线材,黑色金属,WR0
2013-09-25,3779.0,3779.0,3779.0,3779.0,0,10,3779.0,WR,线材,黑色金属,WR0
2013-09-26,3675.0,3675.0,3675.0,3675.0,0,6,3690.0,WR,线材,黑色金属,WR0
2013-09-27,3690.0,3690.0,3690.0,3690.0,0,6,3690.0,WR,线材,黑色金属,WR0
2013-09-30,3690.0,3690.0,3690.0,3690.0,0,6,3690.0,WR,线材,黑色金属,WR0
2013-10-08,3690.0,3690.0,3690.0,3690.0,0,6,3690.0,WR,线材,黑色金属,WR0
2013-10-09,3700.0,3700.0,3700.0,3700.0,0,6,3693.0,WR,线材,黑色金属,WR0
2013-10-10,3693.0,3693.0,3693.0,3693.0,0,6,3666.0,WR,线材,黑色金属,WR0
2013-10-11,3666.0,3666.0,3666.0,3666.0,0,6,3666.0,WR,线材,黑色金属,WR0
2013-10-14,3666.0,3666.0,3666.0,3666.0,0,6,3666.0,WR,线材,黑色金属,WR0
2013-10-15,3666.0,3666.0,3666.0,3666.0,0,6,3666.0,WR,线材,黑色金属,WR0
2013-10-16,3666.0,3666.0,3666.0,3666.0,0,6,3666.0,WR,线材,黑色金属,WR0
2013-10-17,3666.0,3666.0,3666.0,3666.0,0,6,3666.0,WR,线材,黑色金属,WR0
2013-10-18,3666.0,3666.0,3666.0,3666.0,0,6,3666.0,WR,线材,黑色金属,WR0
2013-10-21,3666.0,3666.0,3666.0,3666.0,0,6,3666.0,WR,线材,黑色金属,WR0
2013-10-22,3666.0,3666.0,3666.0,3666.0,0,6,3666.0,WR,线材,黑色金属,WR0
2013-10-23,3666.0,3666.0,3666.0,3666.0,0,6,3666.0,WR,线材,黑色金属,WR0
2013-10-24,3666.0,3666.0,3666.0,3666.0,0,6,3666.0,WR,线材,黑色金属,WR0
2013-10-25,3666.0,3666.0,3666.0,3666.0,0,6,3663.0,WR,线材,黑色金属,WR0
2013-10-28,3663.0,3663.0,3663.0,3663.0,0,6,3663.0,WR,线材,黑色金属,WR0
2013-10-29,3663.0,3663.0,3663.0,3663.0,0,6,3663.0,WR,线材,黑色金属,WR0
2013-10-30,3663.0,3663.0,3663.0,3663.0,0,6,3663.0,WR,线材,黑色金属,WR0
2013-10-31,3663.0,3663.0,3663.0,3663.0,0,6,3663.0,WR,线材,黑色金属,WR0
2013-11-01,3663.0,3663.0,3663.0,3663.0,0,6,3663.0,WR,线材,黑色金属,WR0
2013-11-04,3663.0,3663.0,3663.0,3663.0,0,6,3663.0,WR,线材,黑色金属,WR0
2013-11-05,3663.0,3663.0,3663.0,3663.0,0,6,3663.0,WR,线材,黑色金属,WR0
2013-11-06,3663.0,3663.0,3663.0,3663.0,0,6,3663.0,WR,线材,黑色金属,WR0
2013-11-07,3678.0,3678.0,3678.0,3678.0,0,4,3678.0,WR,线材,黑色金属,WR0
2013-11-08,3678.0,3678.0,3678.0,3678.0,0,4,3678.0,WR,线材,黑色金属,WR0
2013-11-11,3678.0,3678.0,3678.0,3678.0,0,4,3678.0,WR,线材,黑色金属,WR0
2013-11-12,3678.0,3678.0,3678.0,3678.0,0,4,3678.0,WR,线材,黑色金属,WR0
2013-11-13,3679.0,3679.0,3679.0,3679.0,0,4,3679.0,WR,线材,黑色金属,WR0
2013-11-14,3679.0,3679.0,3679.0,3679.0,0,4,3679.0,WR,线材,黑色金属,WR0
2013-11-15,3679.0,3679.0,3679.0,3679.0,0,4,3679.0,WR,线材,黑色金属,WR0
2013-11-18,3679.0,3679.0,3679.0,3679.0,0,4,3679.0,WR,线材,黑色金属,WR0
2013-11-19,3693.0,3736.0,3522.0,3648.0,170,8,3674.0,WR,线材,黑色金属,WR0
2013-11-21,3674.0,3674.0,3674.0,3674.0,0,8,3674.0,WR,线材,黑色金属,WR0
2013-11-22,3674.0,3674.0,3674.0,3674.0,0,8,3674.0,WR,线材,黑色金属,WR0
2013-11-25,3627.0,3674.0,3627.0,3627.0,2,8,3627.0,WR,线材,黑色金属,WR0
2013-11-26,3627.0,3627.0,3627.0,3627.0,0,8,3653.0,WR,线材,黑色金属,WR0
2013-11-27,3653.0,3653.0,3653.0,3653.0,0,8,3653.0,WR,线材,黑色金属,WR0
2013-11-28,3653.0,3653.0,3653.0,3653.0,0,8,3670.0,WR,线材,黑色金属,WR0
2013-11-29,3670.0,3670.0,3670.0,3670.0,0,8,3670.0,WR,线材,黑色金属,WR0
2013-12-02,3670.0,3670.0,3670.0,3670.0,0,8,3670.0,WR,线材,黑色金属,WR0
2013-12-03,3670.0,3670.0,3670.0,3670.0,0,8,3673.0,WR,线材,黑色金属,WR0
2013-12-04,3690.0,3690.0,3673.0,3690.0,2,6,3690.0,WR,线材,黑色金属,WR0
2013-12-05,3690.0,3690.0,3690.0,3690.0,0,6,3690.0,WR,线材,黑色金属,WR0
2013-12-06,3590.0,3590.0,3590.0,3590.0,0,2,3590.0,WR,线材,黑色金属,WR0
2013-12-09,3590.0,3590.0,3590.0,3590.0,0,2,3590.0,WR,线材,黑色金属,WR0
2013-12-10,3590.0,3590.0,3590.0,3590.0,0,2,3590.0,WR,线材,黑色金属,WR0
2013-12-11,3590.0,3590.0,3590.0,3590.0,0,2,3590.0,WR,线材,黑色金属,WR0
2013-12-12,3590.0,3590.0,3590.0,3590.0,0,2,3590.0,WR,线材,黑色金属,WR0
2013-12-13,3590.0,3590.0,3590.0,3590.0,0,2,3590.0,WR,线材,黑色金属,WR0
2013-12-16,3614.0,3690.0,3614.0,3690.0,20,4,3646.0,WR,线材,黑色金属,WR0
2013-12-20,3689.0,3821.0,3671.0,3671.0,44,4,3692.0,WR,线材,黑色金属,WR0
2013-12-31,3690.0,3690.0,3690.0,3690.0,2,2,3690.0,WR,线材,黑色金属,WR0
2014-01-02,3527.0,3545.0,3474.0,3505.0,50,12,3517.0,WR,线材,黑色金属,WR0
2014-01-03,3595.0,3595.0,3500.0,3572.0,34,6,3527.0,WR,线材,黑色金属,WR0
2014-01-06,3570.0,3572.0,3570.0,3572.0,6,2,3570.0,WR,线材,黑色金属,WR0
2014-01-08,3570.0,3570.0,3492.0,3559.0,10,2,3539.0,WR,线材,黑色金属,WR0
2014-01-09,3630.0,3630.0,3531.0,3531.0,4,2,3580.0,WR,线材,黑色金属,WR0
2014-01-15,3550.0,3551.0,3550.0,3550.0,10,6,3550.0,WR,线材,黑色金属,WR0
2014-01-17,3721.0,3898.0,3531.0,3533.0,56,8,3640.0,WR,线材,黑色金属,WR0
2014-01-23,3525.0,3572.0,3525.0,3549.0,4,6,0.0,WR,线材,黑色金属,WR0
2014-01-24,3622.0,3622.0,3622.0,3622.0,2,8,3622.0,WR,线材,黑色金属,WR0
2014-02-07,3652.0,3652.0,3400.0,3455.0,92,4,3513.0,WR,线材,黑色金属,WR0
2014-02-19,3395.0,3395.0,3395.0,3395.0,2,2,3395.0,WR,线材,黑色金属,WR0
2014-02-20,3497.0,3497.0,3497.0,3497.0,0,2,3497.0,WR,线材,黑色金属,WR0
2014-02-25,3478.0,3478.0,3352.0,3352.0,6,6,3416.0,WR,线材,黑色金属,WR0
2014-02-26,3590.0,3590.0,3590.0,3590.0,2,10,3590.0,WR,线材,黑色金属,WR0
2014-02-27,3585.0,3585.0,3473.0,3473.0,34,10,3514.0,WR,线材,黑色金属,WR0
2014-02-28,3453.0,3453.0,3338.0,3447.0,12,12,3426.0,WR,线材,黑色金属,WR0
2014-03-03,3426.0,3426.0,3426.0,3426.0,2,10,3426.0,WR,线材,黑色金属,WR0
2014-03-04,3390.0,3521.0,3390.0,3426.0,8,10,3432.0,WR,线材,黑色金属,WR0
2014-03-06,3520.0,3520.0,3470.0,3473.0,16,8,3502.0,WR,线材,黑色金属,WR0
2014-03-10,3401.0,3401.0,3401.0,3401.0,2,2,3401.0,WR,线材,黑色金属,WR0
2014-03-11,3159.0,3399.0,3159.0,3316.0,152,2,3290.0,WR,线材,黑色金属,WR0
2014-03-17,3375.0,3375.0,3375.0,3375.0,2,2,3375.0,WR,线材,黑色金属,WR0
2014-03-19,3250.0,3295.0,3207.0,3295.0,8,2,3260.0,WR,线材,黑色金属,WR0
2014-03-20,3369.0,3369.0,3256.0,3329.0,22,2,3317.0,WR,线材,黑色金属,WR0
2014-03-24,3394.0,3394.0,3394.0,3394.0,2,10,3394.0,WR,线材,黑色金属,WR0
2014-03-25,3210.0,3280.0,3203.0,3220.0,30,8,3235.0,WR,线材,黑色金属,WR0
2014-03-27,3373.0,3373.0,3313.0,3313.0,20,4,3343.0,WR,线材,黑色金属,WR0
2014-03-31,3438.0,3438.0,3438.0,3438.0,6,6,3438.0,WR,线材,黑色金属,WR0
2014-04-01,3375.0,3375.0,3375.0,3375.0,2,2,3375.0,WR,线材,黑色金属,WR0
2014-04-04,3335.0,3477.0,3335.0,3477.0,4,2,3406.0,WR,线材,黑色金属,WR0
2014-04-08,3572.0,3572.0,3469.0,3469.0,4,6,3520.0,WR,线材,黑色金属,WR0
2014-04-09,3325.0,3325.0,3325.0,3325.0,2,8,3325.0,WR,线材,黑色金属,WR0
2014-04-10,3476.0,3476.0,3476.0,3476.0,0,6,3476.0,WR,线材,黑色金属,WR0
2014-04-17,3400.0,3400.0,3334.0,3356.0,12,4,3374.0,WR,线材,黑色金属,WR0
2014-04-22,3252.0,3348.0,3252.0,3348.0,4,4,3300.0,WR,线材,黑色金属,WR0
2014-04-24,3383.0,3383.0,3383.0,3383.0,6,6,3383.0,WR,线材,黑色金属,WR0
2014-04-28,3391.0,3391.0,3372.0,3372.0,6,2,3380.0,WR,线材,黑色金属,WR0
2014-05-06,3299.0,3299.0,3280.0,3280.0,6,4,3292.0,WR,线材,黑色金属,WR0
2014-05-09,3425.0,3425.0,3318.0,3318.0,4,6,3371.0,WR,线材,黑色金属,WR0
2014-05-12,3279.0,3388.0,3279.0,3388.0,4,6,3333.0,WR,线材,黑色金属,WR0
2014-05-15,3341.0,3341.0,3341.0,3341.0,4,6,3341.0,WR,线材,黑色金属,WR0
2014-05-19,3188.0,3188.0,3188.0,3188.0,4,4,3188.0,WR,线材,黑色金属,WR0
2014-05-21,3256.0,3256.0,3256.0,3256.0,4,4,3256.0,WR,线材,黑色金属,WR0
2014-05-22,3330.0,3330.0,3206.0,3288.0,18,6,3268.0,WR,线材,黑色金属,WR0
2014-06-05,3136.0,3335.0,3123.0,3232.0,18,6,3219.0,WR,线材,黑色金属,WR0
2014-06-10,3280.0,3280.0,3280.0,3280.0,2,6,3280.0,WR,线材,黑色金属,WR0
2014-06-17,3001.0,3248.0,3001.0,3248.0,16,8,3124.0,WR,线材,黑色金属,WR0
2014-06-23,3274.0,3274.0,3274.0,3274.0,2,2,3274.0,WR,线材,黑色金属,WR0
2014-06-27,3359.0,3359.0,3198.0,3198.0,4,6,3278.0,WR,线材,黑色金属,WR0
2014-06-30,3359.0,3359.0,3198.0,3278.0,0,6,3278.0,WR,线材,黑色金属,WR0
2014-07-01,3096.0,3225.0,3096.0,3225.0,4,4,3160.0,WR,线材,黑色金属,WR0
2014-07-02,3096.0,3225.0,3096.0,3160.0,0,4,3160.0,WR,线材,黑色金属,WR0
2014-07-03,3096.0,3225.0,3096.0,3160.0,4,4,3160.0,WR,线材,黑色金属,WR0
2014-07-08,3293.0,3293.0,3293.0,3293.0,2,8,3293.0,WR,线材,黑色金属,WR0
2014-07-09,3293.0,3293.0,3293.0,3293.0,0,8,3293.0,WR,线材,黑色金属,WR0
2014-07-10,3289.0,3289.0,3136.0,3231.0,188,10,3231.0,WR,线材,黑色金属,WR0
2014-07-11,3293.0,3293.0,3293.0,3293.0,0,8,3293.0,WR,线材,黑色金属,WR0
2014-07-14,3295.0,3295.0,3295.0,3295.0,2,4,3295.0,WR,线材,黑色金属,WR0
2014-07-15,3295.0,3295.0,3295.0,3295.0,0,4,3295.0,WR,线材,黑色金属,WR0
2014-07-16,3292.0,3318.0,3285.0,3285.0,14,4,3299.0,WR,线材,黑色金属,WR0
2014-07-17,3292.0,3318.0,3285.0,3299.0,0,4,3299.0,WR,线材,黑色金属,WR0
2014-07-18,3292.0,3318.0,3285.0,3299.0,14,4,3299.0,WR,线材,黑色金属,WR0
2014-07-21,3292.0,3318.0,3285.0,3299.0,0,4,3299.0,WR,线材,黑色金属,WR0
2014-07-22,3292.0,3318.0,3285.0,3299.0,14,4,3299.0,WR,线材,黑色金属,WR0
2014-07-23,3292.0,3318.0,3285.0,3299.0,0,4,3299.0,WR,线材,黑色金属,WR0
2014-07-24,3292.0,3318.0,3285.0,3299.0,14,4,3299.0,WR,线材,黑色金属,WR0
2014-07-25,3292.0,3318.0,3285.0,3299.0,0,4,3299.0,WR,线材,黑色金属,WR0
2014-07-28,3292.0,3318.0,3285.0,3299.0,14,4,3299.0,WR,线材,黑色金属,WR0
2014-07-29,3292.0,3318.0,3285.0,3299.0,0,4,3299.0,WR,线材,黑色金属,WR0
2014-07-30,3292.0,3318.0,3285.0,3299.0,14,4,3299.0,WR,线材,黑色金属,WR0
2014-07-31,3292.0,3318.0,3285.0,3299.0,0,4,3299.0,WR,线材,黑色金属,WR0
2014-08-01,3292.0,3318.0,3285.0,3299.0,14,4,3299.0,WR,线材,黑色金属,WR0
2014-08-04,3292.0,3318.0,3285.0,3299.0,0,4,3299.0,WR,线材,黑色金属,WR0
2014-08-05,3332.0,3332.0,3285.0,3332.0,14,6,3332.0,WR,线材,黑色金属,WR0
2014-08-06,3235.0,3332.0,3235.0,3235.0,2,4,3235.0,WR,线材,黑色金属,WR0
2014-08-07,3235.0,3235.0,3235.0,3235.0,0,4,3235.0,WR,线材,黑色金属,WR0
2014-08-08,3201.0,3201.0,3201.0,3201.0,0,8,3201.0,WR,线材,黑色金属,WR0
2014-08-11,3201.0,3201.0,3201.0,3201.0,0,8,3201.0,WR,线材,黑色金属,WR0
2014-08-12,3201.0,3201.0,3201.0,3201.0,0,8,3201.0,WR,线材,黑色金属,WR0
2014-08-13,3201.0,3201.0,3201.0,3201.0,0,8,3201.0,WR,线材,黑色金属,WR0
2014-08-14,3201.0,3201.0,3201.0,3201.0,0,8,3201.0,WR,线材,黑色金属,WR0
2014-08-15,3201.0,3201.0,3201.0,3201.0,0,8,3201.0,WR,线材,黑色金属,WR0
2014-08-18,3201.0,3201.0,3201.0,3201.0,0,8,3181.0,WR,线材,黑色金属,WR0
2014-08-19,3181.0,3181.0,3181.0,3181.0,0,8,3181.0,WR,线材,黑色金属,WR0
2014-08-20,3181.0,3181.0,3181.0,3181.0,0,8,3306.0,WR,线材,黑色金属,WR0
2014-08-21,3306.0,3306.0,3306.0,3306.0,0,8,3306.0,WR,线材,黑色金属,WR0
2014-08-22,3306.0,3306.0,3306.0,3306.0,0,8,3140.0,WR,线材,黑色金属,WR0
2014-08-25,3140.0,3140.0,3140.0,3140.0,0,8,3140.0,WR,线材,黑色金属,WR0
2014-08-26,3140.0,3140.0,3140.0,3140.0,0,8,3140.0,WR,线材,黑色金属,WR0
2014-08-28,3004.0,3004.0,2965.0,2965.0,0,2,2868.0,WR,线材,黑色金属,WR0
2014-08-29,3037.0,3037.0,3037.0,3037.0,0,8,3002.0,WR,线材,黑色金属,WR0
2014-09-01,3002.0,3002.0,3002.0,3002.0,0,8,2989.0,WR,线材,黑色金属,WR0
2014-09-02,2989.0,2989.0,2989.0,2989.0,0,8,2967.0,WR,线材,黑色金属,WR0
2014-09-03,2967.0,2967.0,2967.0,2967.0,0,8,2933.0,WR,线材,黑色金属,WR0
2014-09-04,2933.0,2933.0,2933.0,2933.0,0,8,2902.0,WR,线材,黑色金属,WR0
2014-09-05,2902.0,2902.0,2902.0,2902.0,0,8,2904.0,WR,线材,黑色金属,WR0
2014-09-09,2904.0,2904.0,2904.0,2904.0,0,8,2904.0,WR,线材,黑色金属,WR0
2014-09-10,2904.0,2904.0,2904.0,2904.0,0,8,2817.0,WR,线材,黑色金属,WR0
2014-09-11,2817.0,2817.0,2817.0,2817.0,0,8,2817.0,WR,线材,黑色金属,WR0
2014-09-12,2817.0,2817.0,2817.0,2817.0,0,8,2814.0,WR,线材,黑色金属,WR0
2014-09-15,2814.0,2814.0,2814.0,2814.0,0,8,2954.0,WR,线材,黑色金属,WR0
2014-09-16,2954.0,2954.0,2954.0,2954.0,0,8,2954.0,WR,线材,黑色金属,WR0
2014-09-17,2954.0,2954.0,2954.0,2954.0,0,8,2954.0,WR,线材,黑色金属,WR0
2014-09-18,2954.0,2954.0,2954.0,2954.0,0,8,2954.0,WR,线材,黑色金属,WR0
2014-09-19,2954.0,2954.0,2954.0,2954.0,0,8,2954.0,WR,线材,黑色金属,WR0
2014-09-22,2954.0,2954.0,2954.0,2954.0,0,8,2954.0,WR,线材,黑色金属,WR0
2014-09-23,2954.0,2954.0,2954.0,2954.0,0,8,2954.0,WR,线材,黑色金属,WR0
2014-09-24,2954.0,2954.0,2954.0,2954.0,0,8,2954.0,WR,线材,黑色金属,WR0
2014-09-25,2954.0,2954.0,2954.0,2954.0,0,8,2954.0,WR,线材,黑色金属,WR0
2014-09-26,2954.0,2954.0,2954.0,2954.0,0,8,2954.0,WR,线材,黑色金属,WR0
2014-09-29,2954.0,2954.0,2954.0,2954.0,0,8,2889.0,WR,线材,黑色金属,WR0
2014-09-30,2889.0,2889.0,2889.0,2889.0,0,8,2962.0,WR,线材,黑色金属,WR0
2014-10-08,2775.0,2775.0,2650.0,2650.0,6,2,2728.0,WR,线材,黑色金属,WR0
2014-10-09,2962.0,2962.0,2962.0,2962.0,0,8,2882.0,WR,线材,黑色金属,WR0
2014-10-10,2882.0,2882.0,2882.0,2882.0,0,8,2882.0,WR,线材,黑色金属,WR0
