date,open,high,low,close,volume,hold,settle
2012-08-14,9935.0,10075.0,9840.0,10010.0,1201400,263990,9955.0
2012-08-15,10000.0,10040.0,9920.0,9970.0,811248,221674,9975.0
2012-08-16,10035.0,10100.0,9990.0,10015.0,744296,251458,10035.0
2012-08-17,10085.0,10155.0,10055.0,10125.0,660578,278078,10095.0
2012-08-20,10155.0,10155.0,10035.0,10055.0,511012,278882,10095.0
2012-08-21,10080.0,10115.0,10020.0,10090.0,624868,256318,10065.0
2012-08-22,10095.0,10120.0,9920.0,9950.0,633742,288146,10000.0
2012-08-23,9980.0,10080.0,9955.0,10040.0,692292,226298,10015.0
2012-08-24,9985.0,9990.0,9890.0,9915.0,661176,237666,9930.0
2012-08-27,9985.0,10065.0,9965.0,10005.0,538158,213606,10010.0
2012-08-28,9950.0,9965.0,9825.0,9910.0,742760,250088,9890.0
2012-08-29,9915.0,9970.0,9855.0,9935.0,575860,225706,9910.0
2012-08-30,9910.0,10050.0,9870.0,10025.0,584128,226008,9970.0
2012-08-31,10000.0,10130.0,9980.0,10090.0,611976,229640,10065.0
2012-09-03,10100.0,10220.0,10090.0,10200.0,425268,231070,10175.0
2012-09-04,10230.0,10330.0,10160.0,10195.0,658884,241354,10205.0
2012-09-05,10170.0,10190.0,10110.0,10170.0,377944,229922,10150.0
2012-09-06,10210.0,10270.0,10180.0,10235.0,443528,217094,10225.0
2012-09-07,10180.0,10275.0,10180.0,10220.0,465276,204122,10225.0
2012-09-10,10290.0,10370.0,10255.0,10365.0,398622,241958,10325.0
2012-09-11,10345.0,10390.0,10305.0,10380.0,301836,231672,10345.0
2012-09-12,10400.0,10445.0,10365.0,10430.0,265330,232538,10395.0
2012-09-13,10430.0,10440.0,10345.0,10365.0,232184,212120,10385.0
2012-09-14,10530.0,10800.0,10530.0,10800.0,513432,271746,10700.0
2012-09-17,10810.0,11120.0,10790.0,10980.0,986082,296838,10985.0
2012-09-18,10830.0,10980.0,10805.0,10860.0,520158,269152,10890.0
2012-09-19,10890.0,10910.0,10790.0,10890.0,439044,277012,10855.0
2012-09-20,10760.0,10795.0,10665.0,10680.0,492774,264014,10725.0
2012-09-21,10770.0,10880.0,10720.0,10760.0,595522,285218,10785.0
2012-09-24,10700.0,10750.0,10635.0,10645.0,418876,260810,10685.0
2012-09-25,10680.0,10710.0,10565.0,10635.0,389276,242086,10615.0
2012-09-26,10590.0,10675.0,10570.0,10620.0,309004,228328,10620.0
2012-09-27,10605.0,10680.0,10520.0,10640.0,332836,192052,10590.0
2012-09-28,10700.0,10715.0,10625.0,10625.0,176574,0,10665.0
2012-10-08,10565.0,10590.0,10345.0,10345.0,326746,175846,10450.0
2012-10-09,10390.0,10520.0,10365.0,10435.0,573504,206376,10440.0
2012-10-10,10460.0,10490.0,10405.0,10425.0,357220,198730,10440.0
2012-10-11,10350.0,10420.0,10305.0,10365.0,394102,205580,10360.0
2012-10-12,10420.0,10550.0,10350.0,10380.0,643100,198992,10460.0
2012-10-15,10250.0,10320.0,10165.0,10190.0,474772,210906,10235.0
2012-10-16,10230.0,10260.0,10140.0,10210.0,426028,189662,10215.0
2012-10-17,10240.0,10280.0,10160.0,10210.0,375328,194546,10225.0
2012-10-18,10230.0,10320.0,10220.0,10300.0,322290,192338,10275.0
2012-10-19,10300.0,10315.0,10215.0,10220.0,311342,205714,10260.0
2012-10-22,10150.0,10240.0,10110.0,10215.0,271582,210728,10185.0
2012-10-23,10205.0,10310.0,10185.0,10225.0,524940,216400,10250.0
2012-10-24,10190.0,10390.0,10155.0,10385.0,595618,250036,10280.0
2012-10-25,10370.0,10380.0,10295.0,10335.0,356738,222396,10335.0
2012-10-26,10330.0,10375.0,10245.0,10270.0,396036,205664,10310.0
2012-10-29,10280.0,10295.0,9905.0,9955.0,872456,245640,10020.0
2012-10-30,9975.0,10080.0,9945.0,10055.0,433834,189714,10020.0
2012-10-31,9770.0,9850.0,9735.0,9780.0,254504,174998,9785.0
2012-11-01,9760.0,9885.0,9695.0,9855.0,433786,176218,9800.0
2012-11-02,9850.0,10020.0,9850.0,9985.0,609484,186536,9940.0
2012-11-05,9920.0,10020.0,9890.0,9960.0,557412,197488,9950.0
2012-11-06,10000.0,10085.0,9910.0,10015.0,774144,199474,9995.0
2012-11-07,10095.0,10115.0,9985.0,10055.0,515054,164922,10035.0
2012-11-08,9920.0,10055.0,9920.0,10025.0,474970,187916,9990.0
2012-11-09,10060.0,10065.0,9950.0,9985.0,550796,195548,9995.0
2012-11-12,9980.0,10025.0,9845.0,9870.0,625368,216578,9915.0
2012-11-13,9855.0,9900.0,9775.0,9865.0,579118,229444,9840.0
2012-11-14,9880.0,9925.0,9815.0,9905.0,445936,198638,9880.0
2012-11-15,9900.0,9940.0,9855.0,9860.0,399440,204114,9900.0
2012-11-16,9830.0,9855.0,9745.0,9750.0,545912,255508,9800.0
2012-11-19,9820.0,9845.0,9750.0,9830.0,409262,238364,9805.0
2012-11-20,9880.0,9880.0,9815.0,9825.0,326374,225698,9840.0
2012-11-21,9800.0,9810.0,9695.0,9795.0,683914,251164,9745.0
2012-11-22,9815.0,9855.0,9795.0,9825.0,272374,222140,9825.0
2012-11-23,9805.0,9880.0,9785.0,9880.0,322694,216644,9835.0
2012-11-26,9875.0,9990.0,9855.0,9960.0,470424,247618,9935.0
2012-11-27,9970.0,9990.0,9915.0,9940.0,353794,246518,9940.0
2012-11-28,9930.0,9960.0,9885.0,9890.0,321834,234692,9920.0
2012-11-29,9910.0,9980.0,9875.0,9935.0,527174,239252,9930.0
2012-11-30,9975.0,10045.0,9935.0,10040.0,529980,234604,10005.0
2012-12-03,10130.0,10405.0,10100.0,10350.0,831892,263726,10300.0
2012-12-04,10340.0,10380.0,10240.0,10310.0,610534,258666,10300.0
2012-12-05,10300.0,10385.0,10270.0,10325.0,426062,255204,10320.0
2012-12-06,10300.0,10485.0,10280.0,10355.0,749958,233450,10395.0
2012-12-07,10300.0,10375.0,10235.0,10370.0,708432,237794,10305.0
2012-12-10,10390.0,10610.0,10370.0,10575.0,896876,298584,10525.0
2012-12-11,10550.0,10575.0,10505.0,10535.0,386804,259468,10535.0
2012-12-12,10560.0,10600.0,10425.0,10490.0,518752,249438,10500.0
2012-12-13,10500.0,10520.0,10370.0,10400.0,588560,254168,10415.0
2012-12-14,10380.0,10530.0,10370.0,10520.0,391252,233768,10445.0
2012-12-17,10530.0,10705.0,10465.0,10655.0,702404,288198,10605.0
2012-12-18,10650.0,10700.0,10560.0,10600.0,526390,281640,10635.0
2012-12-19,10620.0,10660.0,10570.0,10655.0,447668,293862,10610.0
2012-12-20,10630.0,10690.0,10505.0,10585.0,499242,278358,10570.0
2012-12-21,10555.0,10640.0,10490.0,10505.0,482040,281950,10545.0
2012-12-24,10500.0,10585.0,10455.0,10555.0,323470,271938,10535.0
2012-12-25,10575.0,10700.0,10530.0,10645.0,435772,279762,10620.0
2012-12-26,10655.0,10720.0,10600.0,10630.0,430016,285700,10645.0
2012-12-27,10660.0,10775.0,10625.0,10675.0,720500,281030,10695.0
2012-12-28,10685.0,10740.0,10655.0,10730.0,325278,270776,10695.0
2012-12-31,10740.0,10885.0,10710.0,10850.0,330772,259596,10815.0
2013-01-04,10900.0,10950.0,10830.0,10880.0,232104,265934,10880.0
2013-01-07,10895.0,11180.0,10880.0,10930.0,597098,275556,11035.0
2013-01-08,10965.0,10985.0,10750.0,10755.0,532374,262246,10860.0
2013-01-09,10770.0,10795.0,10660.0,10715.0,448678,242294,10715.0
2013-01-10,10760.0,10775.0,10690.0,10735.0,263232,226166,10730.0
2013-01-11,10790.0,10790.0,10570.0,10570.0,474256,212364,10660.0
2013-01-14,10620.0,10725.0,10555.0,10650.0,455536,210338,10640.0
2013-01-15,10650.0,10770.0,10590.0,10645.0,889802,217000,10685.0
2013-01-16,10630.0,10735.0,10580.0,10635.0,746406,220850,10665.0
2013-01-17,10670.0,10685.0,10620.0,10655.0,281050,208956,10655.0
2013-01-18,10715.0,10785.0,10680.0,10780.0,456838,210174,10735.0
2013-01-21,10755.0,10775.0,10700.0,10710.0,200854,199132,10740.0
2013-01-22,10725.0,10765.0,10705.0,10755.0,253650,200704,10735.0
2013-01-23,10780.0,10800.0,10740.0,10770.0,196750,207252,10765.0
2013-01-24,10745.0,10750.0,10635.0,10700.0,368240,208878,10685.0
2013-01-25,10705.0,10780.0,10705.0,10740.0,185574,193400,10745.0
2013-01-28,10750.0,10890.0,10735.0,10885.0,338786,212468,10835.0
2013-01-29,10880.0,10995.0,10875.0,10990.0,298434,227198,10940.0
2013-01-30,11035.0,11045.0,10960.0,11020.0,253078,218326,11005.0
2013-01-31,11050.0,11095.0,11005.0,11065.0,237872,214000,11060.0
2013-02-01,11070.0,11145.0,11035.0,11140.0,305562,231966,11100.0
2013-02-04,11195.0,11540.0,11150.0,11360.0,702822,252290,11380.0
2013-02-05,11300.0,11415.0,11290.0,11355.0,449686,215174,11350.0
2013-02-06,11535.0,11675.0,11360.0,11425.0,543672,165468,11530.0
2013-02-07,11450.0,11625.0,11325.0,11570.0,339300,172028,11475.0
2013-02-08,11555.0,11650.0,11520.0,11585.0,243256,163420,11575.0
2013-02-18,11550.0,11560.0,11310.0,11315.0,299910,174716,11425.0
2013-02-19,11295.0,11330.0,11210.0,11235.0,372058,201838,11260.0
2013-02-20,11280.0,11360.0,11225.0,11290.0,552496,221618,11285.0
2013-02-21,11165.0,11235.0,10870.0,11015.0,957500,239780,11055.0
2013-02-22,10995.0,11080.0,10975.0,11020.0,460240,229726,11035.0
2013-02-25,11000.0,11125.0,10900.0,11025.0,678686,236926,11045.0
2013-02-26,10905.0,10995.0,10835.0,10845.0,695596,264618,10920.0
2013-02-27,10910.0,10930.0,10740.0,10790.0,717588,247752,10820.0
2013-02-28,10850.0,10980.0,10820.0,10975.0,525488,232444,10895.0
2013-03-01,10900.0,10950.0,10760.0,10930.0,813598,255762,10865.0
2013-03-04,10880.0,10960.0,10695.0,10780.0,1193788,304044,10825.0
2013-03-05,10820.0,10880.0,10780.0,10860.0,649544,264546,10825.0
2013-03-06,10870.0,10920.0,10755.0,10785.0,682932,294872,10830.0
2013-03-07,10780.0,10780.0,10540.0,10565.0,1006328,297700,10620.0
2013-03-08,10615.0,10635.0,10465.0,10540.0,646420,274700,10545.0
2013-03-11,10530.0,10595.0,10520.0,10550.0,335256,268316,10550.0
2013-03-12,10570.0,10590.0,10310.0,10345.0,715134,293830,10430.0
2013-03-13,10355.0,10420.0,10230.0,10370.0,644554,281898,10330.0
2013-03-14,10340.0,10380.0,10230.0,10365.0,630220,284804,10300.0
2013-03-15,10400.0,10655.0,10400.0,10565.0,648228,259452,10505.0
2013-03-18,10500.0,10540.0,10285.0,10415.0,682194,263178,10435.0
2013-03-19,10500.0,10670.0,10470.0,10665.0,960128,320888,10585.0
2013-03-20,10580.0,10690.0,10570.0,10655.0,722362,321042,10630.0
2013-03-21,10700.0,10730.0,10640.0,10710.0,449436,334192,10685.0
2013-03-22,10600.0,10660.0,10530.0,10575.0,733358,297452,10585.0
2013-03-25,10690.0,10690.0,10485.0,10490.0,657988,325140,10590.0
2013-03-26,10495.0,10510.0,10360.0,10435.0,692802,328066,10420.0
2013-03-27,10485.0,10505.0,10410.0,10435.0,717168,335344,10455.0
2013-03-28,10455.0,10460.0,10315.0,10360.0,668874,343280,10370.0
2013-03-29,10300.0,10500.0,10300.0,10435.0,785834,332404,10430.0
2013-04-01,10400.0,10440.0,10180.0,10240.0,915724,395412,10245.0
2013-04-02,10265.0,10290.0,10165.0,10290.0,775376,370490,10240.0
2013-04-03,10290.0,10345.0,10255.0,10260.0,473650,344358,10290.0
2013-04-08,10150.0,10240.0,10080.0,10235.0,565586,358390,10155.0
2013-04-09,10260.0,10260.0,10160.0,10215.0,588406,375346,10210.0
2013-04-10,10245.0,10290.0,10205.0,10245.0,616016,399142,10245.0
2013-04-11,10245.0,10365.0,10205.0,10210.0,944374,409476,10280.0
2013-04-12,10210.0,10220.0,10100.0,10115.0,883896,410994,10160.0
2013-04-15,9995.0,10015.0,9805.0,9860.0,822424,423932,9915.0
2013-04-16,9750.0,9930.0,9665.0,9860.0,662970,378924,9795.0
2013-04-17,9875.0,9920.0,9740.0,9790.0,707154,381344,9820.0
2013-04-18,9600.0,9685.0,9470.0,9675.0,1029850,413920,9575.0
2013-04-19,9720.0,9885.0,9665.0,9860.0,718486,378816,9755.0
2013-04-22,9900.0,9900.0,9740.0,9765.0,766684,387676,9785.0
2013-04-23,9775.0,9835.0,9645.0,9675.0,877624,404898,9715.0
2013-04-24,9715.0,9850.0,9680.0,9790.0,575262,363472,9750.0
2013-04-25,9870.0,9975.0,9810.0,9945.0,647236,358830,9890.0
2013-04-26,10020.0,10045.0,9890.0,9895.0,531512,343952,9960.0
2013-05-02,9700.0,9840.0,9640.0,9795.0,413132,372664,9770.0
2013-05-03,9890.0,10025.0,9870.0,9955.0,608378,376456,9945.0
2013-05-06,10160.0,10185.0,10045.0,10090.0,514094,379332,10090.0
2013-05-07,10055.0,10125.0,9990.0,10010.0,576946,374794,10055.0
2013-05-08,10020.0,10155.0,10015.0,10155.0,415722,382098,10080.0
2013-05-09,10135.0,10230.0,10130.0,10175.0,621524,386572,10170.0
2013-05-10,10185.0,10260.0,10110.0,10250.0,605936,378270,10180.0
2013-05-13,10235.0,10285.0,10185.0,10195.0,597724,388084,10230.0
2013-05-14,10200.0,10225.0,10095.0,10130.0,601064,394174,10145.0
2013-05-15,10080.0,10135.0,10010.0,10010.0,525554,385806,10075.0
2013-05-16,10030.0,10055.0,9960.0,10035.0,786796,401096,10005.0
2013-05-17,10065.0,10205.0,10035.0,10185.0,440278,389138,10100.0
2013-05-20,10225.0,10225.0,10150.0,10170.0,370516,369340,10185.0
2013-05-21,10215.0,10355.0,10195.0,10355.0,803622,402162,10275.0
2013-05-22,10345.0,10450.0,10315.0,10430.0,545570,395518,10385.0
2013-05-23,10375.0,10375.0,10130.0,10155.0,780906,370444,10260.0
2013-05-24,10220.0,10335.0,10205.0,10320.0,656000,368488,10270.0
2013-05-27,10265.0,10305.0,10195.0,10235.0,519248,371766,10255.0
2013-05-28,10265.0,10285.0,10170.0,10270.0,561378,380386,10235.0
2013-05-29,10290.0,10415.0,10265.0,10285.0,577986,366962,10340.0
2013-05-30,10250.0,10275.0,10100.0,10270.0,590354,370232,10220.0
2013-05-31,10320.0,10365.0,10270.0,10300.0,480408,347790,10320.0
2013-06-03,10300.0,10350.0,10230.0,10335.0,576480,353158,10280.0
2013-06-04,10370.0,10435.0,10345.0,10380.0,564056,358852,10385.0
2013-06-05,10385.0,10560.0,10385.0,10540.0,803902,389624,10475.0
2013-06-06,10500.0,10580.0,10435.0,10505.0,885686,379296,10505.0
2013-06-07,10535.0,10765.0,10530.0,10760.0,787666,0,10625.0
2013-06-13,10700.0,10755.0,10515.0,10555.0,725226,350544,10615.0
2013-06-14,10590.0,10715.0,10560.0,10690.0,703602,364276,10655.0
2013-06-17,10730.0,10835.0,10690.0,10785.0,723350,414768,10770.0
2013-06-18,10800.0,10805.0,10665.0,10680.0,581144,366082,10720.0
2013-06-19,10710.0,10740.0,10650.0,10695.0,491328,357998,10690.0
2013-06-20,10650.0,10650.0,10490.0,10545.0,611416,364640,10560.0
2013-06-21,10405.0,10620.0,10350.0,10525.0,775264,341892,10485.0
2013-06-24,10485.0,10520.0,10315.0,10330.0,475402,329482,10415.0
2013-06-25,10390.0,10475.0,10315.0,10455.0,564140,336240,10395.0
2013-06-26,10460.0,10500.0,10340.0,10345.0,480068,298292,10400.0
2013-06-27,10375.0,10440.0,10355.0,10440.0,256202,284294,10400.0
2013-06-28,10440.0,10485.0,10390.0,10405.0,188036,241618,10440.0
2013-07-01,10375.0,10455.0,10320.0,10440.0,126840,219638,10395.0
2013-07-02,10495.0,10595.0,10455.0,10590.0,118742,207942,10525.0
2013-07-03,10330.0,10380.0,10290.0,10325.0,557856,237784,10325.0
2013-07-04,10345.0,10405.0,10285.0,10345.0,496894,255704,10340.0
2013-07-05,10355.0,10360.0,10275.0,10290.0,390850,260312,10305.0
2013-07-08,10350.0,10380.0,10230.0,10250.0,588902,288094,10295.0
2013-07-09,10275.0,10375.0,10220.0,10320.0,573662,299828,10300.0
2013-07-10,10340.0,10445.0,10330.0,10425.0,771058,332524,10385.0
2013-07-11,10500.0,10740.0,10475.0,10595.0,926566,359312,10595.0
2013-07-12,10555.0,10590.0,10510.0,10535.0,413044,349728,10545.0
2013-07-15,10555.0,10670.0,10530.0,10555.0,541348,348236,10595.0
2013-07-16,10585.0,10625.0,10425.0,10505.0,866222,344262,10505.0
2013-07-17,10515.0,10620.0,10460.0,10475.0,714348,352416,10530.0
2013-07-18,10500.0,10615.0,10470.0,10610.0,596708,367424,10540.0
2013-07-19,10675.0,10725.0,10640.0,10660.0,542954,376110,10680.0
2013-07-22,10695.0,10750.0,10650.0,10690.0,459346,372342,10685.0
2013-07-23,10655.0,10725.0,10640.0,10715.0,391142,379532,10690.0
2013-07-24,10740.0,10840.0,10725.0,10830.0,803824,383626,10785.0
2013-07-25,10750.0,10805.0,10740.0,10760.0,424404,357054,10770.0
2013-07-26,10790.0,10810.0,10675.0,10720.0,522736,332180,10750.0
2013-07-29,10685.0,10720.0,10605.0,10645.0,521598,318152,10650.0
2013-07-30,10655.0,10695.0,10635.0,10655.0,346666,322866,10660.0
2013-07-31,10610.0,10775.0,10560.0,10765.0,737138,334570,10660.0
2013-08-01,10800.0,10910.0,10770.0,10855.0,691552,338366,10840.0
2013-08-02,10925.0,10945.0,10820.0,10850.0,487792,343940,10880.0
2013-08-05,10830.0,10930.0,10815.0,10910.0,420680,349856,10885.0
2013-08-06,10880.0,10985.0,10870.0,10955.0,565412,358722,10930.0
2013-08-07,10915.0,10960.0,10830.0,10865.0,499716,343988,10885.0
2013-08-08,10850.0,10920.0,10790.0,10805.0,696802,318322,10850.0
2013-08-09,10810.0,10860.0,10725.0,10750.0,632474,310216,10785.0
2013-08-12,10800.0,10820.0,10670.0,10735.0,633956,328736,10740.0
2013-08-13,10740.0,10895.0,10720.0,10890.0,880416,413904,10820.0
2013-08-14,10880.0,10915.0,10575.0,10630.0,844292,332354,10740.0
2013-08-15,10680.0,10710.0,10625.0,10655.0,457892,336290,10670.0
2013-08-16,10665.0,10730.0,10600.0,10655.0,611368,344640,10670.0
2013-08-19,10675.0,10715.0,10570.0,10570.0,556360,363804,10655.0
2013-08-20,10550.0,10650.0,10535.0,10595.0,516204,381752,10595.0
2013-08-21,10580.0,10680.0,10575.0,10635.0,490668,389732,10635.0
2013-08-22,10595.0,10650.0,10550.0,10650.0,549566,380264,10605.0
2013-08-23,10670.0,10680.0,10570.0,10615.0,363500,342232,10625.0
2013-08-26,10700.0,10830.0,10675.0,10790.0,559810,331886,10750.0
2013-08-27,10790.0,10960.0,10755.0,10945.0,796554,377464,10870.0
2013-08-28,11050.0,11300.0,10995.0,11030.0,1579084,381758,11175.0
2013-08-29,11020.0,11090.0,10885.0,10975.0,928584,347676,10985.0
2013-08-30,10900.0,10920.0,10780.0,10840.0,657834,331114,10835.0
2013-09-02,10800.0,10900.0,10785.0,10820.0,487308,317140,10820.0
2013-09-03,10845.0,10915.0,10800.0,10860.0,595222,337638,10850.0
2013-09-04,10890.0,10890.0,10800.0,10835.0,377294,336574,10830.0
2013-09-05,10805.0,10985.0,10800.0,10970.0,949154,443800,10905.0
2013-09-06,10960.0,11050.0,10925.0,10975.0,767260,400788,10990.0
2013-09-09,11100.0,11100.0,11010.0,11070.0,408114,402144,11050.0
2013-09-10,11010.0,11115.0,10925.0,10965.0,761502,358512,11015.0
2013-09-11,10925.0,10985.0,10855.0,10930.0,513976,352042,10915.0
2013-09-12,10930.0,11005.0,10900.0,10930.0,439860,369278,10945.0
2013-09-13,10960.0,11055.0,10905.0,10920.0,898558,382578,10980.0
2013-09-16,10940.0,10940.0,10760.0,10765.0,529664,387350,10845.0
2013-09-17,10740.0,10795.0,10705.0,10730.0,413506,389600,10740.0
2013-09-18,10695.0,10780.0,10690.0,10740.0,287778,369436,10730.0
2013-09-23,10700.0,10775.0,10625.0,10775.0,472322,391792,10690.0
2013-09-24,10750.0,10835.0,10725.0,10760.0,492952,384622,10765.0
2013-09-25,10770.0,10815.0,10730.0,10760.0,380758,396306,10770.0
2013-09-26,10740.0,10875.0,10650.0,10875.0,532910,393144,10765.0
2013-09-27,10865.0,10990.0,10840.0,10980.0,511068,364848,10910.0
2013-09-30,10905.0,10990.0,10900.0,10960.0,405502,250214,10945.0
2013-10-08,10950.0,11175.0,10950.0,11140.0,384476,286540,11085.0
2013-10-09,11140.0,11215.0,11115.0,11130.0,467574,321916,11160.0
2013-10-10,11120.0,11225.0,11115.0,11210.0,519466,355024,11175.0
2013-10-11,11250.0,11335.0,11230.0,11325.0,747420,408536,11275.0
2013-10-14,11320.0,11495.0,11320.0,11485.0,591740,442010,11405.0
2013-10-15,11510.0,11535.0,11310.0,11330.0,557900,393656,11385.0
2013-10-16,11320.0,11410.0,11275.0,11335.0,740766,419352,11330.0
2013-10-17,11415.0,11420.0,11260.0,11325.0,564344,402944,11325.0
2013-10-18,11325.0,11405.0,11285.0,11395.0,495578,404116,11355.0
2013-10-21,11390.0,11490.0,11275.0,11340.0,605100,356906,11325.0
2013-10-22,11330.0,11330.0,11195.0,11230.0,614522,348516,11245.0
2013-10-23,11240.0,11280.0,11190.0,11250.0,420194,323324,11235.0
2013-10-24,11230.0,11320.0,11155.0,11310.0,475518,340226,11235.0
2013-10-25,11320.0,11325.0,11165.0,11180.0,548746,285018,11215.0
2013-10-28,11240.0,11295.0,11180.0,11290.0,402184,303206,11245.0
2013-10-29,11310.0,11470.0,11280.0,11470.0,620152,358172,11385.0
2013-10-30,11460.0,11515.0,11415.0,11500.0,552238,357042,11460.0
2013-10-31,11470.0,11530.0,11360.0,11385.0,720452,334912,11440.0
2013-11-01,11380.0,11490.0,11355.0,11480.0,413024,323422,11420.0
2013-11-04,11450.0,11450.0,11330.0,11395.0,572708,321642,11385.0
2013-11-05,11400.0,11430.0,11355.0,11410.0,370966,330740,11395.0
2013-11-06,11380.0,11395.0,11280.0,11290.0,459844,295720,11315.0
2013-11-07,11300.0,11330.0,11240.0,11280.0,427308,249482,11285.0
2013-11-08,11260.0,11305.0,11220.0,11230.0,351086,230064,11265.0
2013-11-11,11240.0,11290.0,11215.0,11280.0,285622,240048,11250.0
2013-11-12,11290.0,11415.0,11255.0,11390.0,255296,234870,11320.0
2013-11-13,10840.0,10920.0,10830.0,10920.0,343754,257592,10870.0
2013-11-14,10950.0,10990.0,10885.0,10900.0,457610,273346,10930.0
2013-11-15,10915.0,10955.0,10865.0,10875.0,342810,263430,10905.0
2013-11-18,10875.0,10950.0,10870.0,10900.0,346962,269254,10910.0
2013-11-19,10875.0,10900.0,10785.0,10820.0,414410,259262,10830.0
2013-11-21,10875.0,10925.0,10865.0,10900.0,337054,230754,10890.0
2013-11-22,10945.0,11010.0,10885.0,10890.0,613348,255712,10945.0
2013-11-25,10890.0,10985.0,10875.0,10975.0,390960,289740,10925.0
2013-11-26,11000.0,11130.0,10975.0,11100.0,872050,349734,11065.0
2013-11-27,11080.0,11160.0,11065.0,11155.0,495752,381798,11105.0
2013-11-28,11130.0,11175.0,11115.0,11155.0,464334,379174,11145.0
2013-11-29,11165.0,11185.0,11105.0,11175.0,360228,382172,11145.0
2013-12-02,11190.0,11245.0,11155.0,11240.0,451026,407122,11195.0
2013-12-03,11250.0,11260.0,11170.0,11225.0,430944,389688,11205.0
2013-12-04,11260.0,11315.0,11225.0,11300.0,478456,416056,11270.0
2013-12-05,11305.0,11310.0,11265.0,11275.0,227156,395800,11285.0
2013-12-06,11280.0,11295.0,11210.0,11295.0,321512,384988,11245.0
2013-12-09,11295.0,11365.0,11285.0,11360.0,344272,417014,11335.0
2013-12-10,11355.0,11355.0,11250.0,11280.0,301150,384508,11290.0
2013-12-11,11300.0,11300.0,11175.0,11190.0,267980,366496,11225.0
2013-12-12,11180.0,11225.0,11145.0,11190.0,247224,357686,11185.0
2013-12-13,11170.0,11225.0,11130.0,11205.0,374484,358720,11180.0
2013-12-16,11210.0,11215.0,11105.0,11135.0,355726,348828,11150.0
2013-12-17,11150.0,11235.0,11130.0,11175.0,430402,345008,11190.0
2013-12-18,11185.0,11190.0,11050.0,11070.0,406064,324762,11100.0
2013-12-19,11065.0,11095.0,11005.0,11005.0,317116,314220,11050.0
2013-12-20,11030.0,11085.0,10985.0,11070.0,308446,305282,11040.0
2013-12-23,11090.0,11105.0,11005.0,11010.0,305732,292798,11045.0
2013-12-24,11010.0,11015.0,10895.0,10960.0,413502,328824,10940.0
2013-12-25,10980.0,11105.0,10970.0,11100.0,420920,299580,11040.0
2013-12-26,11100.0,11185.0,11090.0,11180.0,354640,309226,11140.0
2013-12-27,11180.0,11200.0,11120.0,11200.0,296994,281992,11160.0
2013-12-30,11205.0,11235.0,11150.0,11205.0,285606,278208,11195.0
2013-12-31,11190.0,11210.0,11100.0,11100.0,303708,276784,11150.0
2014-01-02,11080.0,11095.0,11015.0,11095.0,312716,296964,11055.0
2014-01-03,11020.0,11085.0,10980.0,11070.0,509252,333672,11040.0
2014-01-06,11050.0,11085.0,11000.0,11050.0,463416,358794,11045.0
2014-01-07,11060.0,11060.0,10915.0,10945.0,571064,403602,10955.0
2014-01-08,10960.0,10990.0,10880.0,10960.0,435354,399356,10940.0
2014-01-09,10930.0,11375.0,10905.0,11130.0,831628,337344,11105.0
2014-01-10,11100.0,11125.0,10945.0,10965.0,531594,332872,11020.0
2014-01-13,10975.0,10995.0,10855.0,10860.0,487656,377012,10925.0
2014-01-14,10845.0,10990.0,10835.0,10990.0,537716,374934,10905.0
2014-01-15,10990.0,11045.0,10945.0,11030.0,372360,368424,10985.0
2014-01-17,11040.0,11080.0,10950.0,11060.0,348636,356800,11005.0
2014-01-20,11055.0,11150.0,11045.0,11110.0,320456,369478,11095.0
2014-01-21,11100.0,11115.0,10935.0,10950.0,403126,347576,11000.0
2014-01-22,10955.0,10980.0,10880.0,10940.0,392330,348808,10925.0
2014-01-23,10955.0,10995.0,10925.0,10960.0,263216,361424,0.0
2014-01-24,10980.0,11025.0,10950.0,10955.0,260530,342938,10985.0
2014-01-27,10935.0,10975.0,10900.0,10975.0,199304,331520,10935.0
2014-01-28,10955.0,11010.0,10945.0,10990.0,241266,322062,10985.0
2014-01-29,10990.0,11045.0,10970.0,11045.0,163776,281570,11005.0
2014-01-30,11035.0,11070.0,10935.0,10955.0,159936,262078,10985.0
2014-02-07,10965.0,11005.0,10920.0,10935.0,161170,276310,10960.0
2014-02-10,10955.0,10965.0,10790.0,10835.0,524776,345440,10850.0
2014-02-11,10835.0,10860.0,10730.0,10745.0,368066,380320,10785.0
2014-02-12,10765.0,10805.0,10730.0,10765.0,286766,393958,10765.0
2014-02-13,10735.0,10775.0,10690.0,10705.0,305826,415432,10715.0
2014-02-14,10700.0,10700.0,10630.0,10635.0,267720,409046,10660.0
2014-02-17,10605.0,10775.0,10590.0,10655.0,398838,399456,10670.0
2014-02-18,10650.0,10665.0,10495.0,10510.0,390628,443618,10555.0
2014-02-19,10570.0,10615.0,10505.0,10600.0,350980,440976,10560.0
2014-02-20,10625.0,10710.0,10615.0,10710.0,447684,424564,10665.0
2014-02-21,10725.0,10785.0,10680.0,10745.0,401278,424208,10735.0
2014-02-24,10745.0,10780.0,10635.0,10775.0,469260,411886,10700.0
2014-02-25,10795.0,10880.0,10765.0,10825.0,363000,385518,10810.0
2014-02-26,10800.0,10845.0,10745.0,10785.0,310758,380060,10775.0
2014-02-27,10785.0,10825.0,10720.0,10825.0,276716,372322,10775.0
