date,open,high,low,close,volume,hold,settle
2015-08-28,7710.0,7719.0,7600.0,7628.0,471652,220482,7665.0
2015-08-31,7655.0,7658.0,7531.0,7551.0,388692,228256,7575.0
2015-09-01,7720.0,7720.0,7632.0,7678.0,464922,222958,7672.0
2015-09-02,7551.0,7651.0,7541.0,7632.0,426118,218276,7610.0
2015-09-03,7551.0,7651.0,7541.0,7610.0,0,218276,7610.0
2015-09-07,7900.0,8028.0,7900.0,7940.0,598,4280,7984.0
2015-09-08,7605.0,7645.0,7493.0,7582.0,685694,238844,7558.0
2015-09-09,7680.0,7729.0,7626.0,7630.0,741058,237078,7673.0
2015-09-10,7557.0,7622.0,7472.0,7622.0,928298,274002,7537.0
2015-09-11,7644.0,7676.0,7576.0,7595.0,840514,291928,7625.0
2015-09-14,7598.0,7654.0,7509.0,7516.0,693352,301046,7592.0
2015-09-15,7505.0,7533.0,7393.0,7430.0,805132,336244,7447.0
2015-09-16,7490.0,7502.0,7374.0,7436.0,981924,350524,7421.0
2015-09-17,7500.0,7514.0,7336.0,7343.0,1042884,398752,7437.0
2015-09-18,7367.0,7408.0,7305.0,7340.0,1164916,379826,7363.0
2015-09-21,7301.0,7428.0,7293.0,7426.0,971442,360238,7370.0
2015-09-22,7429.0,7429.0,7343.0,7363.0,776358,351844,7374.0
2015-09-23,7375.0,7394.0,7291.0,7380.0,1023354,344794,7342.0
2015-09-24,7300.0,7349.0,7273.0,7313.0,910516,366472,7311.0
2015-09-25,7337.0,7344.0,7216.0,7216.0,1022434,395452,7282.0
2015-09-28,7205.0,7249.0,7168.0,7178.0,844070,367142,7215.0
2015-09-29,7158.0,7168.0,6997.0,7081.0,857968,336898,7055.0
2015-09-30,7055.0,7095.0,7030.0,7088.0,572638,323876,7064.0
2015-10-01,7055.0,7095.0,7030.0,7064.0,0,323876,7064.0
2015-10-08,7580.0,7580.0,7550.0,7580.0,4,36,7580.0
2015-10-09,7225.0,7470.0,7217.0,7426.0,936508,305496,7350.0
2015-10-12,7397.0,7417.0,7355.0,7388.0,587578,306264,7386.0
2015-10-13,7300.0,7316.0,7248.0,7292.0,604678,300282,7280.0
2015-10-14,7260.0,7332.0,7233.0,7248.0,723040,305668,7279.0
2015-10-15,7237.0,7279.0,7214.0,7214.0,731592,314892,7244.0
2015-10-16,7237.0,7240.0,7136.0,7139.0,769518,336958,7176.0
2015-10-19,7152.0,7169.0,7065.0,7098.0,722434,353156,7109.0
2015-10-20,7080.0,7142.0,7052.0,7141.0,771580,341440,7093.0
2015-10-21,7120.0,7132.0,7061.0,7102.0,820340,365324,7097.0
2015-10-22,7110.0,7212.0,7105.0,7157.0,923232,367596,7171.0
2015-10-23,7146.0,7168.0,7021.0,7079.0,934156,378148,7085.0
2015-10-26,7059.0,7059.0,6965.0,6984.0,1004494,400364,6998.0
2015-10-27,6965.0,7000.0,6912.0,6973.0,788244,391368,6954.0
2015-10-28,6988.0,6991.0,6927.0,6963.0,688002,381042,6950.0
2015-10-29,7036.0,7055.0,6944.0,6946.0,645244,399584,6989.0
2015-10-30,6935.0,6941.0,6810.0,6842.0,895076,428352,6868.0
2015-11-02,6852.0,6928.0,6832.0,6865.0,783608,417940,6873.0
2015-11-03,6855.0,6865.0,6755.0,6780.0,875844,435944,6793.0
2015-11-04,6810.0,6873.0,6773.0,6824.0,1096552,415862,6819.0
2015-11-05,6750.0,6774.0,6627.0,6641.0,1131482,439720,6692.0
2015-11-06,6627.0,6695.0,6607.0,6655.0,1029888,407236,6651.0
2015-11-09,6620.0,6685.0,6600.0,6620.0,845808,408720,6639.0
2015-11-10,6610.0,6610.0,6482.0,6519.0,932452,415748,6527.0
2015-11-11,6530.0,6542.0,6462.0,6498.0,919940,379736,6502.0
2015-11-12,6490.0,6520.0,6451.0,6471.0,821988,366526,6490.0
2015-11-13,6447.0,6461.0,6263.0,6303.0,1241032,395702,6353.0
2015-11-16,6291.0,6333.0,6179.0,6181.0,1120294,410182,6264.0
2015-11-17,6204.0,6215.0,6075.0,6177.0,1582158,411880,6157.0
2015-11-18,6158.0,6198.0,6085.0,6183.0,1361362,365448,6152.0
2015-11-19,6180.0,6238.0,6137.0,6157.0,1387652,356562,6181.0
2015-11-20,6177.0,6208.0,5934.0,5934.0,1586614,360016,6021.0
2015-11-23,5915.0,5932.0,5672.0,5734.0,1625038,336652,5759.0
2015-11-24,5751.0,5984.0,5750.0,5960.0,1782796,306958,5878.0
2015-11-25,5620.0,5660.0,5440.0,5530.0,1151526,381792,5520.0
2015-11-26,5520.0,5740.0,5505.0,5740.0,1178546,340214,5681.0
2015-11-27,5740.0,5810.0,5638.0,5724.0,1466588,346492,5702.0
2015-11-30,5690.0,5690.0,5525.0,5665.0,1487366,363938,5604.0
2015-12-01,5650.0,5846.0,5624.0,5804.0,1801748,395910,5765.0
2015-12-02,5830.0,5890.0,5743.0,5766.0,1479292,440504,5808.0
2015-12-03,5680.0,5796.0,5626.0,5777.0,1488698,457446,5710.0
2015-12-04,5820.0,5833.0,5696.0,5709.0,1472110,454318,5755.0
2015-12-07,5627.0,5735.0,5551.0,5710.0,1302884,472772,5684.0
2015-12-08,5584.0,5611.0,5400.0,5400.0,1487484,513566,5482.0
2015-12-09,5424.0,5470.0,5383.0,5447.0,1380366,512054,5434.0
2015-12-10,5420.0,5496.0,5362.0,5466.0,1589114,538356,5443.0
2015-12-11,5446.0,5494.0,5410.0,5481.0,1413590,575194,5456.0
2015-12-14,5420.0,5543.0,5361.0,5521.0,1763012,603972,5471.0
2015-12-15,5560.0,5606.0,5500.0,5523.0,1285550,590526,5550.0
2015-12-16,5519.0,5568.0,5505.0,5540.0,1201566,571470,5539.0
2015-12-17,5521.0,5625.0,5510.0,5529.0,1433718,554626,5570.0
2015-12-18,5512.0,5569.0,5465.0,5565.0,1525388,559270,5522.0
2015-12-21,5575.0,5720.0,5546.0,5717.0,1597198,565696,5630.0
2015-12-22,5708.0,5795.0,5692.0,5794.0,1510868,575152,5744.0
2015-12-23,5782.0,5802.0,5680.0,5766.0,1543840,586584,5738.0
2015-12-24,5801.0,5951.0,5796.0,5887.0,2597512,646276,5888.0
2015-12-25,5897.0,5914.0,5840.0,5870.0,1469024,633576,5865.0
2015-12-28,5868.0,5920.0,5731.0,5736.0,1613154,640722,5807.0
2015-12-29,5720.0,5842.0,5690.0,5825.0,1672192,592636,5755.0
2015-12-30,5868.0,5898.0,5777.0,5815.0,1843764,605356,5833.0
2015-12-31,5806.0,5926.0,5787.0,5825.0,1982910,595356,5859.0
2016-01-04,5880.0,5890.0,5744.0,5792.0,1657982,581870,5801.0
2016-01-05,5770.0,5845.0,5745.0,5815.0,1719956,572814,5803.0
2016-01-06,5760.0,5825.0,5724.0,5726.0,1778976,630836,5773.0
2016-01-07,5701.0,5722.0,5558.0,5627.0,1843020,578888,5628.0
2016-01-08,5656.0,5686.0,5631.0,5684.0,1321982,546276,5658.0
2016-01-11,5624.0,5679.0,5576.0,5633.0,1808536,541142,5633.0
2016-01-12,5580.0,5600.0,5525.0,5584.0,1719300,562956,5569.0
2016-01-13,5588.0,5615.0,5550.0,5585.0,1472742,593060,5576.0
2016-01-14,5575.0,5679.0,5561.0,5677.0,1601162,637190,5632.0
2016-01-15,5696.0,5728.0,5663.0,5673.0,1422758,574440,5695.0
2016-01-18,5640.0,5815.0,5622.0,5806.0,1574722,614378,5744.0
2016-01-19,5800.0,5977.0,5778.0,5948.0,1839824,652440,5883.0
2016-01-20,5900.0,5925.0,5850.0,5896.0,1452430,618040,5882.0
2016-01-21,5894.0,5998.0,5846.0,5917.0,1940902,653694,5932.0
2016-01-22,6001.0,6076.0,5936.0,5967.0,1738438,663044,5992.0
2016-01-25,6010.0,6027.0,5945.0,5992.0,1203556,664138,5976.0
2016-01-26,5962.0,6072.0,5955.0,6066.0,1437344,705280,6024.0
2016-01-27,6097.0,6196.0,6085.0,6194.0,1740748,713740,6142.0
2016-01-28,6196.0,6214.0,6156.0,6176.0,1214980,715636,6179.0
2016-01-29,6174.0,6180.0,6062.0,6114.0,1453450,660092,6108.0
2016-02-01,6125.0,6165.0,6092.0,6111.0,1096390,652848,6117.0
2016-02-02,6096.0,6197.0,6092.0,6189.0,1337286,649400,6152.0
2016-02-03,6166.0,6275.0,6154.0,6258.0,1215024,620684,6213.0
2016-02-04,6301.0,6418.0,6287.0,6409.0,1028124,585154,6358.0
2016-02-05,6386.0,6442.0,6336.0,6428.0,930298,572468,6386.0
2016-02-15,6390.0,6407.0,6268.0,6312.0,1101400,606436,6344.0
2016-02-16,6336.0,6342.0,6250.0,6279.0,1181420,646570,6281.0
2016-02-17,6268.0,6300.0,6162.0,6182.0,1202360,624126,6221.0
2016-02-18,6212.0,6279.0,6206.0,6243.0,1046246,610854,6243.0
2016-02-19,6230.0,6415.0,6177.0,6404.0,1857600,625670,6311.0
2016-02-22,6414.0,6506.0,6357.0,6380.0,1593786,615240,6418.0
2016-02-23,6405.0,6433.0,6328.0,6423.0,1437560,618024,6380.0
2016-02-24,6380.0,6466.0,6374.0,6442.0,1833850,634604,6421.0
2016-02-25,6469.0,6597.0,6467.0,6544.0,1876442,615786,6541.0
2016-02-26,6500.0,6615.0,6455.0,6588.0,2018324,662904,6538.0
2016-02-29,6588.0,6612.0,6483.0,6548.0,1790690,615600,6543.0
2016-03-01,6612.0,6655.0,6554.0,6639.0,1801238,633174,6606.0
2016-03-02,6620.0,6774.0,6607.0,6746.0,1720716,656144,6692.0
2016-03-03,6754.0,6830.0,6743.0,6820.0,1652624,629560,6793.0
2016-03-04,6845.0,7097.0,6841.0,7014.0,2261682,544974,7001.0
2016-03-07,7351.0,7351.0,6991.0,7037.0,2351100,494644,7113.0
2016-03-08,7074.0,7144.0,6864.0,7056.0,2054450,450880,6999.0
2016-03-09,6908.0,7233.0,6863.0,7173.0,2183104,446254,7057.0
2016-03-10,7211.0,7309.0,7050.0,7082.0,2264710,436100,7191.0
2016-03-11,7100.0,7157.0,6913.0,6918.0,1992794,426880,7027.0
2016-03-14,6940.0,7039.0,6867.0,6878.0,2033706,415660,6953.0
2016-03-15,6876.0,6990.0,6829.0,6870.0,1856488,408518,6900.0
2016-03-16,6901.0,7084.0,6901.0,7073.0,2001136,427488,7021.0
2016-03-17,7167.0,7298.0,7138.0,7298.0,1703294,467790,7233.0
2016-03-18,7358.0,7457.0,7284.0,7391.0,2112582,410488,7381.0
2016-03-21,7360.0,7520.0,7307.0,7398.0,1720086,424110,7423.0
2016-03-22,7424.0,7458.0,7166.0,7182.0,1881220,447902,7277.0
2016-03-23,7220.0,7313.0,7183.0,7206.0,1580266,411006,7245.0
2016-03-24,7117.0,7354.0,7083.0,7280.0,2082480,414084,7237.0
2016-03-25,7330.0,7456.0,7285.0,7408.0,1955992,391552,7374.0
2016-03-28,6959.0,6990.0,6810.0,6836.0,517982,418658,6884.0
2016-03-29,6880.0,6880.0,6732.0,6827.0,687966,440140,6805.0
2016-03-30,6840.0,6880.0,6760.0,6859.0,723276,454802,6816.0
2016-03-31,6800.0,6828.0,6669.0,6780.0,1228816,525678,6730.0
2016-04-01,6834.0,7158.0,6820.0,7131.0,1728160,612720,6994.0
2016-04-05,7098.0,7580.0,7098.0,7580.0,16,0,7339.0
2016-04-06,7020.0,7025.0,6862.0,6912.0,1657416,645182,6910.0
2016-04-07,6965.0,6979.0,6817.0,6817.0,1893184,702980,6891.0
2016-04-08,6799.0,6809.0,6619.0,6720.0,2144190,683212,6701.0
2016-04-11,6818.0,6890.0,6702.0,6830.0,2436560,617346,6803.0
2016-04-12,6853.0,6909.0,6732.0,6842.0,2110122,599636,6817.0
2016-04-13,6945.0,7116.0,6800.0,6803.0,2966390,571120,6976.0
2016-04-14,6800.0,6887.0,6758.0,6842.0,2149250,562786,6823.0
2016-04-15,6845.0,6932.0,6785.0,6814.0,2165136,610936,6848.0
2016-04-18,6730.0,6857.0,6682.0,6788.0,2103780,604780,6798.0
2016-04-19,6861.0,6929.0,6642.0,6700.0,2360906,671876,6781.0
2016-04-20,6760.0,6778.0,6540.0,6590.0,2705704,697386,6665.0
2016-04-21,6629.0,6924.0,6620.0,6852.0,3628622,652332,6777.0
2016-04-22,6750.0,6894.0,6694.0,6802.0,2372606,576014,6800.0
2016-04-25,6750.0,6985.0,6732.0,6952.0,2051390,602826,6913.0
2016-04-26,6945.0,7174.0,6913.0,7092.0,1756130,613152,7069.0
2016-04-27,7150.0,7255.0,7003.0,7100.0,1364186,587326,7122.0
2016-04-28,7095.0,7132.0,6886.0,6897.0,1135952,573692,6992.0
2016-04-29,6947.0,6998.0,6910.0,6950.0,816642,556980,6955.0
2016-05-03,6950.0,6950.0,6760.0,6834.0,690010,561700,6821.0
2016-05-04,6798.0,6877.0,6747.0,6811.0,714508,589768,6818.0
2016-05-05,6836.0,6865.0,6770.0,6814.0,661884,595650,6815.0
2016-05-06,6739.0,6796.0,6642.0,6742.0,747232,554094,6722.0
2016-05-09,6786.0,6795.0,6544.0,6633.0,742110,571126,6644.0
2016-05-10,6551.0,6698.0,6496.0,6693.0,762718,520188,6593.0
2016-05-11,6733.0,6810.0,6701.0,6765.0,608602,511618,6754.0
2016-05-12,6784.0,6868.0,6730.0,6820.0,517110,495552,6803.0
2016-05-13,6717.0,6829.0,6654.0,6815.0,858810,509264,6733.0
2016-05-16,6807.0,6850.0,6680.0,6691.0,679290,508950,6776.0
2016-05-17,6721.0,6768.0,6641.0,6694.0,667398,520366,6693.0
2016-05-18,6740.0,6810.0,6600.0,6601.0,737366,570764,6704.0
2016-05-19,6577.0,6645.0,6510.0,6554.0,642336,593406,6572.0
2016-05-20,6604.0,6610.0,6501.0,6506.0,506490,626582,6563.0
2016-05-23,6432.0,6474.0,6310.0,6368.0,795046,637144,6385.0
2016-05-24,6389.0,6408.0,6280.0,6312.0,603668,664590,6343.0
2016-05-25,6367.0,6453.0,6327.0,6403.0,638484,632102,6387.0
2016-05-26,6420.0,6500.0,6377.0,6499.0,603498,610996,6432.0
2016-05-27,6450.0,6470.0,6348.0,6423.0,580086,627606,6411.0
2016-05-30,6390.0,6594.0,6382.0,6587.0,615290,619904,6499.0
2016-05-31,6584.0,6735.0,6553.0,6700.0,759728,628164,6665.0
2016-06-01,6665.0,6696.0,6600.0,6648.0,483788,605666,6646.0
2016-06-02,6688.0,6716.0,6600.0,6617.0,458002,599518,6640.0
2016-06-03,6630.0,6780.0,6630.0,6777.0,516954,599732,6722.0
2016-06-06,6798.0,6807.0,6707.0,6773.0,494628,578148,6757.0
2016-06-07,6798.0,6798.0,6720.0,6771.0,293902,580272,6760.0
2016-06-08,6770.0,6897.0,6755.0,6833.0,487628,570496,6845.0
2016-06-13,6780.0,6935.0,6770.0,6930.0,438592,577740,6869.0
2016-06-14,6932.0,6950.0,6805.0,6840.0,439962,568166,6869.0
2016-06-15,6806.0,6835.0,6730.0,6821.0,476088,573428,6773.0
2016-06-16,6805.0,6939.0,6780.0,6919.0,446652,607560,6892.0
2016-06-17,6900.0,7080.0,6845.0,7065.0,574906,647362,6942.0
2016-06-20,7138.0,7220.0,7088.0,7207.0,464834,664602,7153.0
2016-06-21,7210.0,7334.0,7200.0,7290.0,690500,682840,7279.0
2016-06-22,7323.0,7395.0,7240.0,7365.0,495160,697784,7304.0
2016-06-23,7361.0,7380.0,7280.0,7355.0,450752,684150,7336.0
2016-06-24,7340.0,7497.0,7288.0,7462.0,817218,749774,7414.0
2016-06-27,7466.0,7784.0,7464.0,7784.0,822222,779948,7662.0
2016-06-28,7800.0,8080.0,7742.0,8067.0,903746,762800,7904.0
2016-06-29,8080.0,8080.0,7790.0,7929.0,1009648,725744,7907.0
2016-06-30,7930.0,8217.0,7919.0,8052.0,1012602,733656,8081.0
2016-07-01,8075.0,8076.0,7880.0,8007.0,634410,698462,7980.0
2016-07-04,8180.0,8379.0,8070.0,8379.0,625036,711710,8288.0
2016-07-05,8308.0,8400.0,8108.0,8365.0,911010,706660,8249.0
2016-07-06,8126.0,8349.0,8038.0,8325.0,1126588,812448,8221.0
2016-07-07,8420.0,8490.0,8252.0,8298.0,823050,774282,8374.0
2016-07-08,8170.0,8200.0,7964.0,8097.0,1008210,793920,8079.0
2016-07-11,8097.0,8158.0,8012.0,8094.0,550186,766906,8076.0
2016-07-12,8080.0,8320.0,8043.0,8300.0,699860,792914,8215.0
2016-07-13,8370.0,8395.0,8110.0,8141.0,774878,766342,8263.0
2016-07-14,8110.0,8277.0,8040.0,8211.0,700040,753658,8151.0
2016-07-15,8160.0,8239.0,8124.0,8195.0,515518,744410,8172.0
2016-07-18,8128.0,8230.0,8016.0,8068.0,544440,725096,8108.0
2016-07-19,8080.0,8098.0,7937.0,8051.0,720592,802210,8013.0
2016-07-20,8050.0,8332.0,7978.0,8051.0,589886,774552,8040.0
2016-07-21,8080.0,8196.0,8010.0,8192.0,531386,770622,8108.0
2016-07-22,8150.0,8218.0,8120.0,8168.0,431420,750010,8167.0
2016-07-25,8148.0,8148.0,8010.0,8057.0,438678,743536,8062.0
2016-07-26,8011.0,8051.0,7958.0,8018.0,500512,762972,7999.0
2016-07-27,8055.0,8122.0,7978.0,8033.0,457166,734832,8021.0
2016-07-28,7999.0,8340.0,7990.0,8328.0,740978,711256,8220.0
2016-07-29,8308.0,8323.0,8169.0,8206.0,368926,647698,8233.0
2016-08-01,8266.0,8390.0,8264.0,8293.0,374038,627270,8332.0
2016-08-02,8230.0,8377.0,8200.0,8315.0,360302,620956,8305.0
2016-08-03,8300.0,8330.0,8250.0,8311.0,274086,613092,8293.0
2016-08-04,8330.0,8415.0,8202.0,8261.0,321036,590404,8269.0
2016-08-05,8315.0,8335.0,8262.0,8320.0,278924,552644,8298.0
2016-08-08,8320.0,8485.0,8320.0,8440.0,362992,541586,8408.0
2016-08-09,8483.0,8516.0,8380.0,8492.0,229418,517558,8461.0
2016-08-10,8480.0,8505.0,8169.0,8259.0,390982,478100,8333.0
2016-08-11,7340.0,7430.0,7290.0,7365.0,201300,475614,7358.0
2016-08-12,7430.0,7430.0,7361.0,7419.0,137190,473492,7397.0
2016-08-15,7397.0,7530.0,7386.0,7511.0,241778,503872,7492.0
2016-08-16,7520.0,7550.0,7413.0,7458.0,245536,495594,7491.0
2016-08-17,7468.0,7492.0,7336.0,7355.0,306198,534214,7392.0
2016-08-18,7340.0,7570.0,7321.0,7510.0,433360,504812,7494.0
2016-08-19,7539.0,7590.0,7496.0,7567.0,276490,501316,7553.0
2016-08-22,7575.0,7595.0,7418.0,7468.0,291552,500542,7488.0
2016-08-23,7468.0,7627.0,7468.0,7601.0,341362,530826,7564.0
2016-08-24,7622.0,7709.0,7509.0,7547.0,540730,584666,7609.0
2016-08-25,7492.0,7540.0,7410.0,7497.0,324930,516730,7489.0
2016-08-26,7497.0,7510.0,7417.0,7440.0,316168,547882,7465.0
2016-08-29,7401.0,7421.0,7102.0,7251.0,504090,620194,7298.0
2016-08-30,7252.0,7331.0,7252.0,7262.0,265062,595204,7294.0
2016-08-31,7269.0,7368.0,7214.0,7274.0,370504,617544,7276.0
2016-09-01,7272.0,7300.0,7210.0,7224.0,293158,614546,7250.0
2016-09-02,7250.0,7278.0,7150.0,7170.0,471888,652090,7203.0
2016-09-05,7198.0,7227.0,7120.0,7140.0,288338,647424,7159.0
2016-09-06,7158.0,7350.0,7148.0,7311.0,542748,675630,7275.0
2016-09-07,7321.0,7330.0,7250.0,7318.0,236164,636016,7299.0
2016-09-08,7315.0,7350.0,7283.0,7289.0,337158,641016,7316.0
2016-09-09,7300.0,7330.0,7195.0,7215.0,402464,662714,7237.0
2016-09-12,7188.0,7188.0,7036.0,7110.0,433330,728332,7090.0
2016-09-13,7138.0,7173.0,7060.0,7096.0,312858,718244,7113.0
2016-09-14,7066.0,7150.0,7043.0,7118.0,251600,699166,7115.0
2016-09-19,7100.0,7161.0,7076.0,7102.0,222084,705248,7122.0
2016-09-20,7103.0,7155.0,6966.0,7132.0,394958,730236,7097.0
2016-09-21,7170.0,7332.0,7133.0,7169.0,319436,674056,7185.0
2016-09-22,7190.0,7246.0,7114.0,7117.0,337144,678638,7183.0
2016-09-23,7119.0,7135.0,7020.0,7077.0,261336,679472,7077.0
2016-09-26,7100.0,7110.0,7022.0,7066.0,199242,677482,7069.0
2016-09-27,7109.0,7186.0,7030.0,7171.0,331626,673950,7131.0
2016-09-28,7171.0,7219.0,7130.0,7176.0,245460,649372,7184.0
2016-09-29,7252.0,7396.0,7211.0,7317.0,415134,666846,7300.0
2016-09-30,7320.0,7340.0,7269.0,7309.0,184402,620804,7299.0
2016-10-10,7444.0,7584.0,7405.0,7578.0,387862,682362,7495.0
2016-10-11,7670.0,7698.0,7602.0,7662.0,343908,686512,7648.0
2016-10-12,7633.0,7696.0,7601.0,7674.0,265586,700172,7643.0
2016-10-13,7694.0,7694.0,7505.0,7527.0,359958,675326,7564.0
2016-10-14,7534.0,7573.0,7452.0,7518.0,302206,698350,7515.0
2016-10-17,7530.0,7660.0,7498.0,7602.0,399866,716266,7583.0
2016-10-18,7594.0,7828.0,7515.0,7822.0,423786,754296,7663.0
2016-10-19,7835.0,7945.0,7776.0,7874.0,465806,768372,7845.0
2016-10-20,7901.0,7939.0,7803.0,7815.0,314574,736696,7860.0
2016-10-21,7765.0,7910.0,7712.0,7877.0,340494,765736,7833.0
2016-10-24,7893.0,8008.0,7877.0,7993.0,304602,761178,7941.0
2016-10-25,8020.0,8338.0,8002.0,8246.0,532404,735592,8206.0
2016-10-26,8185.0,8196.0,8072.0,8172.0,327356,685920,8139.0
2016-10-27,8182.0,8197.0,8024.0,8099.0,265224,669492,8110.0
2016-10-28,8099.0,8430.0,8099.0,8407.0,464784,717478,8318.0
2016-10-31,8370.0,8733.0,8358.0,8733.0,591396,678532,8627.0
2016-11-01,8660.0,8755.0,8550.0,8672.0,358858,641048,8665.0
2016-11-02,8672.0,8777.0,8368.0,8428.0,527830,613894,8539.0
2016-11-03,8439.0,8535.0,8386.0,8500.0,288526,587338,8455.0
2016-11-04,8531.0,8672.0,8255.0,8274.0,565234,618982,8412.0
2016-11-07,8324.0,8469.0,8240.0,8273.0,425584,564222,8340.0
2016-11-08,8330.0,8583.0,8274.0,8536.0,447348,572844,8426.0
2016-11-09,8551.0,8847.0,8551.0,8808.0,534220,601948,8723.0
2016-11-10,8790.0,8926.0,8661.0,8909.0,450948,506670,8818.0
2016-11-11,8975.0,9258.0,8950.0,9070.0,505490,531450,9118.0
2016-11-14,8722.0,8808.0,8663.0,8663.0,296322,462062,8718.0
2016-11-15,8663.0,8845.0,8386.0,8556.0,507802,439788,8637.0
2016-11-16,8650.0,8739.0,8420.0,8553.0,306564,399880,8577.0
2016-11-17,8570.0,8602.0,8450.0,8512.0,249974,410144,8526.0
2016-11-18,8500.0,8511.0,8250.0,8308.0,342502,414098,8347.0
2016-11-21,8276.0,8585.0,8276.0,8515.0,351556,402032,8465.0
2016-11-22,8590.0,8796.0,8590.0,8747.0,340828,418960,8696.0
2016-11-23,8757.0,8800.0,8453.0,8514.0,366486,376038,8583.0
2016-11-24,8600.0,8765.0,8420.0,8464.0,362596,349150,8590.0
2016-11-25,8475.0,8544.0,8345.0,8396.0,225240,313254,8425.0
2016-11-28,8352.0,8556.0,8326.0,8478.0,239098,309848,8476.0
2016-11-29,8508.0,8508.0,8190.0,8361.0,326016,261470,8335.0
2016-11-30,8207.0,8354.0,8100.0,8187.0,218440,226408,8231.0
2016-12-01,8211.0,8448.0,8211.0,8330.0,235588,303868,8319.0
2016-12-02,8388.0,8550.0,8322.0,8498.0,363040,366328,8460.0
2016-12-05,8540.0,8883.0,8510.0,8875.0,464512,413460,8766.0
2016-12-06,8880.0,8965.0,8810.0,8934.0,345314,435124,8892.0
2016-12-07,9000.0,9326.0,8968.0,9315.0,487228,464030,9198.0
2016-12-08,9200.0,9348.0,9157.0,9266.0,384248,441050,9237.0
2016-12-09,9160.0,9510.0,9120.0,9449.0,485178,492038,9326.0
2016-12-12,9620.0,9788.0,9517.0,9581.0,387128,438644,9662.0
2016-12-13,9550.0,9740.0,9462.0,9670.0,349562,469196,9621.0
2016-12-14,9590.0,9857.0,9572.0,9792.0,524842,511112,9735.0
2016-12-15,9680.0,9830.0,9590.0,9719.0,462032,484814,9709.0
2016-12-16,9749.0,9829.0,9551.0,9632.0,431950,479402,9729.0
2016-12-19,9630.0,9663.0,9243.0,9243.0,496700,470268,9440.0
2016-12-20,9213.0,9230.0,8972.0,9037.0,485174,428454,9090.0
2016-12-21,9111.0,9233.0,8950.0,9106.0,460660,421024,9104.0
2016-12-22,9080.0,9180.0,8978.0,8983.0,408030,425558,9081.0
2016-12-23,9022.0,9051.0,8801.0,8872.0,479032,411582,8892.0
2016-12-26,8853.0,9065.0,8702.0,9053.0,436288,394334,8856.0
2016-12-27,9005.0,9180.0,8959.0,9175.0,407080,401280,9067.0
2016-12-28,9305.0,9450.0,9150.0,9197.0,493574,422880,9306.0
2016-12-29,9200.0,9365.0,9118.0,9176.0,400124,390182,9227.0
2016-12-30,9040.0,9085.0,8800.0,8800.0,476568,396768,8910.0
2017-01-02,9040.0,9085.0,8800.0,9040.0,0,396768,0.0
2017-01-03,8788.0,8847.0,8550.0,8569.0,397284,399904,8674.0
2017-01-04,8542.0,8699.0,8476.0,8532.0,430724,429800,8569.0
2017-01-05,8588.0,8637.0,8508.0,8552.0,308804,400468,8568.0
2017-01-06,8586.0,8735.0,8420.0,8438.0,514820,472878,8594.0
2017-01-09,8454.0,8648.0,8431.0,8645.0,371340,416492,8546.0
2017-01-10,8623.0,8645.0,8448.0,8590.0,437096,439790,8547.0
2017-01-11,8630.0,8690.0,8543.0,8590.0,426290,432650,8609.0
2017-01-12,8650.0,8845.0,8613.0,8742.0,573354,448196,8742.0
2017-01-13,8800.0,8882.0,8691.0,8881.0,411280,429188,8775.0
2017-01-16,9040.0,9210.0,8915.0,9199.0,463044,446084,9095.0
2017-01-17,9199.0,9238.0,8953.0,9023.0,376488,400852,9077.0
2017-01-18,9003.0,9129.0,8951.0,9088.0,314528,422450,9047.0
2017-01-19,9016.0,9040.0,8820.0,8946.0,363246,387656,8906.0
2017-01-20,8956.0,9152.0,8906.0,9028.0,398296,427400,9027.0
2017-01-23,9108.0,9262.0,9073.0,9190.0,378960,412436,9192.0
2017-01-24,9205.0,9250.0,9054.0,9128.0,289342,403896,9160.0
2017-01-25,9128.0,9456.0,9106.0,9418.0,361554,448956,9309.0
2017-01-26,9385.0,9462.0,9240.0,9320.0,255380,410214,9319.0
2017-02-03,9450.0,9450.0,9116.0,9252.0,261094,420434,9268.0
2017-02-06,9260.0,9386.0,9200.0,9349.0,263518,444670,9310.0
2017-02-07,9340.0,9398.0,9250.0,9262.0,311548,473426,9324.0
2017-02-08,9201.0,9346.0,9131.0,9209.0,379092,459330,9227.0
2017-02-09,9215.0,9372.0,9200.0,9207.0,437600,518448,9289.0
2017-02-10,9260.0,9288.0,9102.0,9230.0,408898,492612,9197.0
2017-02-13,9333.0,9550.0,9330.0,9548.0,444492,559038,9480.0
2017-02-14,9500.0,9588.0,9450.0,9575.0,274746,535832,9521.0
2017-02-15,9466.0,9480.0,9210.0,9210.0,475748,531300,9355.0
2017-02-16,9204.0,9232.0,8970.0,8980.0,511262,436182,9128.0
2017-02-17,8998.0,9096.0,8845.0,8921.0,439962,454782,8982.0
2017-02-20,8910.0,9045.0,8892.0,8937.0,267494,407460,8961.0
2017-02-21,8986.0,9018.0,8753.0,8778.0,403716,485182,8877.0
2017-02-22,8754.0,8877.0,8732.0,8773.0,294338,422144,8800.0
2017-02-23,8768.0,8812.0,8580.0,8640.0,400994,501212,8676.0
2017-02-24,8598.0,8728.0,8546.0,8656.0,333514,435918,8657.0
2017-02-27,8703.0,8851.0,8673.0,8687.0,391784,479966,8756.0
