trading_day,instrument_id,direction,im_z,entry,exit
2021-03-16,ni000,SHORT,-1.8137922669669075,121640.0,121410.0
2021-03-16,c000,SHORT,-1.857092768139388,2718.0,2713.0
2021-03-16,bc000,SHORT,-1.992934628638888,60110.0,59970.0
2021-03-16,ss000,SHORT,-5.529351370463203,14025.0,14015.0
2021-03-17,cu000,LONG,2.1535809851839796,66590.0,66650.0
2021-03-17,bc000,LONG,1.0185799660672963,59190.0,59260.0
2021-03-17,p000,LONG,0.9100790464350796,7798.0,7782.0
2021-03-17,ss000,LONG,0.7239085557216366,13910.0,13960.0
2021-03-17,jd000,LONG,0.7154170738548236,4391.0,4379.0
2021-03-17,hc000,SHORT,-1.5341093395605354,4933.0,4966.0
2021-03-17,UR000,SHORT,-1.621250951530279,1944.0,1981.0
2021-03-17,rr000,SHORT,-1.96370152051436,3651.0,3655.0
2021-03-17,c000,SHORT,-2.169076674130274,2731.0,2723.0
2021-03-17,j000,SHORT,-2.245334061054742,2277.0,2266.0
2021-03-18,p000,LONG,1.6430095076797733,7790.0,7778.0
2021-03-18,CJ000,LONG,1.4098277951138192,9930.0,9940.0
2021-03-18,jd000,LONG,0.750533648825074,4374.0,4343.0
2021-03-18,j000,LONG,0.6973326659840493,2353.0,2334.0
2021-03-18,FG000,LONG,0.6963306450471258,2069.0,2076.0
2021-03-18,hc000,SHORT,-2.094132962687384,4969.0,4987.0
2021-03-18,WH000,SHORT,-2.1623503729728455,2762.0,2753.0
2021-03-18,rr000,SHORT,-2.2267905577602933,3653.0,3650.0
2021-03-18,m000,SHORT,-2.303818734133995,3250.0,3241.0
2021-03-18,bc000,SHORT,-2.3836964618695755,59820.0,59750.0
2021-03-19,SM000,LONG,2.718634654811939,7114.0,6910.0
2021-03-19,WH000,LONG,2.583759728646419,2743.0,2777.0
2021-03-19,SR000,LONG,2.1055723788435405,5301.0,5358.0
2021-03-19,m000,LONG,1.9665089656678632,3219.0,3251.0
2021-03-19,hc000,LONG,1.381173547198363,5006.0,5017.0
2021-03-19,CF000,SHORT,-2.2158206005382874,15460.0,15530.0
2021-03-19,pb000,SHORT,-2.228092545483361,14755.0,14760.0
2021-03-19,sc000,SHORT,-2.2709231223956396,400.6,400.9
2021-03-19,UR000,SHORT,-2.933228443710685,1970.0,1939.0
2021-03-19,eg000,SHORT,-3.0507113098274203,5027.0,5132.0
2021-03-22,a000,LONG,2.4872967292882886,5741.0,5705.0
2021-03-22,fu000,LONG,2.1251872683173105,2394.0,2393.0
2021-03-22,ss000,LONG,1.6022997336455185,13960.0,13955.0
2021-03-22,ag000,LONG,1.4574447277176876,5457.0,5466.0
2021-03-22,au000,LONG,1.381136656682178,367.48,367.66
2021-03-22,jd000,SHORT,-4.274956854634877,4330.0,4390.0
2021-03-22,j000,SHORT,-4.277394991065191,2164.0,2230.0
2021-03-22,CF000,SHORT,-4.545439684438835,15295.0,15390.0
2021-03-22,rr000,SHORT,-4.956040127562988,3639.0,3662.0
2021-03-22,MA000,SHORT,-5.207819004604689,2333.0,2315.0
2021-03-23,c000,LONG,2.0534343982224796,2718.0,2725.0
2021-03-23,hc000,LONG,1.9955038993626908,5123.0,5119.0
2021-03-23,rr000,LONG,1.3864296180662878,3658.0,3657.0
2021-03-23,pp000,LONG,0.9758096521816741,8911.0,8933.0
2021-03-23,WH000,LONG,0.9044084623462263,2784.0,2775.0
2021-03-23,pb000,SHORT,-2.094218287303606,15200.0,15200.0
2021-03-23,SM000,SHORT,-3.204325827060702,6924.0,6920.0
2021-03-23,CF000,SHORT,-3.300889443568817,15310.0,15230.0
2021-03-23,SR000,SHORT,-3.9002019624924724,5300.0,5304.0
2021-03-23,y000,SHORT,-5.245799070040571,9312.0,9122.0
2021-03-24,SR000,LONG,4.103949908087713,5316.0,5303.0
2021-03-24,eg000,LONG,2.5656385699546296,5064.0,5066.0
2021-03-24,j000,LONG,2.04986933925713,2136.0,2118.5
2021-03-24,CY000,LONG,1.984098900569629,22105.0,22170.0
2021-03-24,c000,LONG,1.7421217815081336,2715.0,2729.0
2021-03-24,cs000,SHORT,-0.8890510955754196,3266.0,3308.0
2021-03-24,ag000,SHORT,-0.9645451233529647,5241.0,5245.0
2021-03-24,fu000,SHORT,-1.1368709880036552,2329.0,2351.0
2021-03-24,cu000,SHORT,-3.5929941854295913,66630.0,66740.0
2021-03-24,ss000,SHORT,-5.786688856106506,14235.0,14240.0
2021-03-25,sn000,LONG,1.0290728560015847,173520.0,173760.0
2021-03-25,SR000,LONG,0.9379743390075926,5342.0,5331.0
2021-03-25,cs000,LONG,0.7004715399908689,3245.0,3244.0
2021-03-25,fu000,LONG,0.6913878018170548,2359.0,2360.0
2021-03-25,al000,LONG,0.6363924438986901,17215.0,17195.0
2021-03-25,m000,SHORT,-1.807659188275503,3316.0,3318.0
2021-03-25,fb000,SHORT,-1.875395989203677,1358.5,1341.0
2021-03-25,eg000,SHORT,-1.9477985618347151,5069.0,5130.0
2021-03-25,rb000,SHORT,-2.109802814449725,4796.0,4806.0
2021-03-25,ss000,SHORT,-2.841425605001944,14360.0,14340.0
2021-03-26,pb000,LONG,2.2815022580533206,14910.0,14930.0
2021-03-26,ss000,LONG,2.280944717189771,14350.0,14365.0
2021-03-26,zn000,LONG,1.7199936297032334,21385.0,21380.0
2021-03-26,rr000,LONG,1.5995017629222568,3573.0,3590.0
2021-03-26,c000,LONG,1.5530168637782438,2715.0,2712.0
2021-03-26,rb000,SHORT,-1.0164481476604406,4824.0,4794.0
2021-03-26,SR000,SHORT,-1.20122664248876,5362.0,5372.0
2021-03-26,l000,SHORT,-1.2706277036709186,8605.0,8585.0
2021-03-26,CF000,SHORT,-1.4496334768339136,14520.0,14440.0
2021-03-26,sp000,SHORT,-1.4761583537529612,7034.0,6972.0
2021-03-29,pb000,LONG,4.994022520112606,15060.0,15090.0
2021-03-29,zn000,LONG,3.0753510783265576,21825.0,21820.0
2021-03-29,l000,LONG,1.9895500370343862,8675.0,8785.0
2021-03-29,a000,LONG,1.841894258112533,5629.0,5645.0
2021-03-29,PF000,LONG,1.3495154092446056,6960.0,7018.0
2021-03-29,jm000,SHORT,-2.6502450783070417,1608.5,1588.0
2021-03-29,p000,SHORT,-2.9042906964529065,7500.0,7512.0
2021-03-29,cu000,SHORT,-2.9130715215146643,66690.0,66710.0
2021-03-29,CJ000,SHORT,-2.9791377692006615,9790.0,9770.0
2021-03-29,j000,SHORT,-3.170894791388782,2271.0,2293.5
2021-03-30,SR000,LONG,1.5285725818070603,5327.0,5326.0
2021-03-30,lu000,LONG,1.3422586598745068,3150.0,3123.0
2021-03-30,CY000,LONG,0.9170951323371364,22110.0,22240.0
2021-03-30,rb000,LONG,0.886979221631794,4969.0,4969.0
2021-03-30,jm000,LONG,0.7603799371419523,1659.0,1658.5
2021-03-30,UR000,SHORT,-1.1796479173748602,2007.0,2003.0
2021-03-30,bc000,SHORT,-1.6709480763222984,58890.0,58840.0
2021-03-30,c000,SHORT,-2.084070950332592,2654.0,2662.0
2021-03-30,MA000,SHORT,-2.538630917373294,2434.0,2427.0
2021-03-30,CF000,SHORT,-3.180108841887468,14815.0,14870.0
2021-03-31,pb000,LONG,3.22928243993128,15375.0,15370.0
2021-03-31,y000,LONG,2.8166887977851958,8332.0,8380.0
2021-03-31,bc000,LONG,2.489633387879747,58130.0,58210.0
2021-03-31,zn000,LONG,1.5110935361745854,21670.0,21700.0
2021-03-31,ag000,LONG,1.0565047323508079,5057.0,5069.0
2021-03-31,WH000,SHORT,-1.66218687676136,2760.0,2761.0
2021-03-31,CY000,SHORT,-1.9725127925657082,22360.0,22620.0
2021-03-31,CJ000,SHORT,-1.9742416939819527,9785.0,9680.0
2021-03-31,cu000,SHORT,-2.3123036093364955,65580.0,65650.0
2021-03-31,SR000,SHORT,-2.6243975729982147,5305.0,5337.0
2021-04-01,ss000,LONG,4.973689916806721,14315.0,14335.0
2021-04-01,rr000,LONG,2.0693217095994174,3601.0,3605.0
2021-04-01,SR000,LONG,1.5542830282500277,5286.0,5279.0
2021-04-01,SM000,LONG,1.4916275305519278,6850.0,6792.0
2021-04-01,c000,LONG,1.3958518450225754,2645.0,2627.0
2021-04-01,cs000,SHORT,-1.722891353337329,3207.0,3196.0
2021-04-01,WH000,SHORT,-1.873124346341929,2771.0,2758.0
2021-04-01,l000,SHORT,-1.949010219924418,8470.0,8430.0
2021-04-01,ag000,SHORT,-3.45266854870052,5108.0,5097.0
2021-04-01,bc000,SHORT,-5.364724171456891,58180.0,58100.0
2021-04-02,OI000,LONG,3.563256462244906,10310.0,10283.0
2021-04-02,m000,LONG,3.0823691425407014,3488.0,3533.0
2021-04-02,ss000,LONG,2.761454609470804,14215.0,14240.0
2021-04-02,hc000,LONG,1.9328453096314007,5511.0,5482.0
2021-04-02,SF000,LONG,1.9094691244750193,6768.0,6884.0
2021-04-02,bc000,SHORT,-1.7197282620337302,58250.0,58200.0
2021-04-02,jm000,SHORT,-1.8533772144772356,1594.5,1589.5
2021-04-02,cu000,SHORT,-1.8699954873987144,65690.0,65600.0
2021-04-02,pb000,SHORT,-2.0156073638020247,15195.0,15220.0
2021-04-02,zn000,SHORT,-2.24253592530972,21490.0,21505.0
2021-04-06,ss000,LONG,7.17554173809544,14450.0,14310.0
2021-04-06,sp000,LONG,4.9846176237584015,7128.0,7212.0
2021-04-06,l000,LONG,4.387746075568743,8705.0,8710.0
2021-04-06,fb000,LONG,3.127174229785346,1318.5,1316.5
2021-04-06,WH000,LONG,2.934406575411335,2767.0,2765.0
2021-04-06,pb000,SHORT,-2.8200582630097535,15010.0,14965.0
2021-04-06,cu000,SHORT,-2.908454881597816,67480.0,67010.0
2021-04-06,bc000,SHORT,-3.1054760004401007,60060.0,59680.0
2021-04-06,ag000,SHORT,-5.639980425508381,5230.0,5219.0
2021-04-06,RM000,SHORT,-8.312379829768764,2960.0,2942.0
2021-04-07,AP000,LONG,3.2521435313047062,5689.0,5747.0
2021-04-07,WH000,LONG,2.4348440576361217,2765.0,2759.0
2021-04-07,c000,LONG,1.7087736873159234,2630.0,2628.0
2021-04-07,FG000,LONG,1.3985787919956327,2159.0,2157.0
2021-04-07,hc000,LONG,1.2543103158314592,5644.0,5668.0
2021-04-07,ss000,SHORT,-1.3437919162332728,14450.0,14465.0
2021-04-07,a000,SHORT,-1.4107754985681877,5632.0,5640.0
2021-04-07,eg000,SHORT,-1.7058274036293917,5218.0,5246.0
2021-04-07,jd000,SHORT,-1.8846919598473706,4252.0,4242.0
2021-04-07,l000,SHORT,-2.024660597389148,8800.0,8845.0
2021-04-08,pb000,LONG,1.9206790653698929,14955.0,14985.0
2021-04-08,cu000,LONG,1.9061489593471752,66460.0,66500.0
2021-04-08,bc000,LONG,1.4960274215007923,59090.0,59160.0
2021-04-08,ni000,LONG,1.3126687646456616,125370.0,125380.0
2021-04-08,zn000,LONG,0.8938208794295086,21860.0,21905.0
2021-04-08,c000,SHORT,-1.091591898387581,2683.0,2672.0
2021-04-08,SF000,SHORT,-1.1005389804366275,6716.0,6754.0
2021-04-08,rb000,SHORT,-1.1941376095669143,5084.0,5088.0
2021-04-08,a000,SHORT,-1.1958627723891389,5628.0,5625.0
2021-04-08,l000,SHORT,-2.323603958894328,8680.0,8685.0
2021-04-09,WH000,LONG,1.3717024289177442,2769.0,2753.0
2021-04-09,ss000,LONG,1.0937576318856896,14495.0,14500.0
2021-04-09,CF000,LONG,0.8172648369990083,15235.0,15265.0
2021-04-09,fu000,LONG,0.4490375662547942,2305.0,2293.0
2021-04-09,m000,LONG,0.23252991689648317,3530.0,3529.0
2021-04-09,cs000,SHORT,-1.2564579074003446,3225.0,3229.0
2021-04-09,pb000,SHORT,-1.937527875510652,14935.0,14945.0
2021-04-09,jm000,SHORT,-2.623657174926287,1585.5,1589.0
2021-04-09,y000,SHORT,-3.1971108689209013,8086.0,8072.0
2021-04-09,rr000,SHORT,-3.71396614233927,3577.0,3587.0
2021-04-12,pp000,LONG,4.989166273241093,8748.0,8782.0
2021-04-12,a000,LONG,4.119877401000566,5545.0,5478.0
2021-04-12,pb000,LONG,3.705759608131028,14850.0,14855.0
2021-04-12,ag000,LONG,3.2872170325017773,5300.0,5296.0
2021-04-12,m000,LONG,2.4883308378143254,3492.0,3546.0
2021-04-12,eg000,SHORT,-2.2486826081138247,4945.0,4865.0
2021-04-12,y000,SHORT,-3.1023968082987006,8078.0,8090.0
2021-04-12,OI000,SHORT,-3.4442654844258467,10714.0,10752.0
2021-04-12,rr000,SHORT,-5.515936738026577,3621.0,3601.0
2021-04-12,ss000,SHORT,-6.077213077376829,14525.0,14505.0
2021-04-13,ag000,LONG,2.5663399321288733,5198.0,5199.0
2021-04-13,bc000,LONG,1.8925199738710172,58600.0,58560.0
2021-04-13,SR000,LONG,1.3493002378870622,5335.0,5339.0
2021-04-13,pb000,LONG,1.2061690647294234,14715.0,14725.0
2021-04-13,cs000,LONG,1.1224160717353697,3179.0,3178.0
2021-04-13,j000,SHORT,-1.1052307383983406,2393.5,2405.0
2021-04-13,p000,SHORT,-1.1094101923933881,6670.0,6654.0
2021-04-13,fb000,SHORT,-1.2054737092764476,1278.0,1281.5
2021-04-13,au000,SHORT,-1.9661485046023528,367.18,367.2799999
2021-04-13,CF000,SHORT,-3.975703342359397,14955.0,14950.0
2021-04-14,y000,LONG,1.4007777920797084,8034.0,8076.0
2021-04-14,jd000,LONG,1.143845023935039,4715.0,4774.0
2021-04-14,a000,LONG,1.0370412204929236,5744.0,5759.0
2021-04-14,lu000,LONG,0.9360668886804488,3169.0,3159.0
2021-04-14,rr000,LONG,0.7202864799891107,3627.0,3629.0
2021-04-14,pb000,SHORT,-1.4689141809687412,14835.0,14895.0
2021-04-14,SF000,SHORT,-1.4719510571504242,6636.0,6796.0
2021-04-14,eg000,SHORT,-1.506101814429412,4935.0,4965.0
2021-04-14,zn000,SHORT,-2.6294186616406545,21465.0,21490.0
2021-04-14,cu000,SHORT,-3.142222511396496,66210.0,66240.0
2021-04-15,cu000,LONG,1.9202826028672864,67400.0,67390.0
2021-04-15,hc000,LONG,1.7913393391383363,5429.0,5440.0
2021-04-15,sn000,LONG,1.6947992102855207,179980.0,179990.0
2021-04-15,fu000,LONG,1.2389110523623823,2497.0,2473.0
2021-04-15,jm000,LONG,1.2110050064941444,1594.0,1599.5
2021-04-15,rb000,SHORT,-1.098243838209782,5132.0,5152.0
2021-04-15,rr000,SHORT,-1.298374750583437,3637.0,3639.0
2021-04-15,jd000,SHORT,-1.325448063098949,4824.0,4888.0
2021-04-15,WH000,SHORT,-1.9595609274536196,2763.0,2763.0
2021-04-15,MA000,SHORT,-2.5388148791172496,2357.0,2367.0
2021-04-16,pb000,LONG,4.074549835617656,14985.0,14990.0
2021-04-16,OI000,LONG,3.0899412767050674,10363.0,10256.0
2021-04-16,zn000,LONG,2.505328300221654,21880.0,21900.0
2021-04-16,WH000,LONG,2.2510683862012186,2761.0,2762.0
2021-04-16,bc000,LONG,1.9675631057529113,61430.0,61410.0
2021-04-16,CY000,SHORT,-0.8406214988725089,22770.0,22660.0
2021-04-16,ag000,SHORT,-1.2419963541211603,5430.0,5427.0
2021-04-16,au000,SHORT,-1.588495323590308,373.74,373.54
2021-04-16,cu000,SHORT,-2.0239879407627024,68950.0,68930.0
2021-04-16,ss000,SHORT,-2.044013847780589,13915.0,13905.0
2021-04-19,a000,LONG,3.4566468065458245,5773.0,5838.0
2021-04-19,WH000,LONG,2.5826894702910006,2752.0,2755.0
2021-04-19,cs000,LONG,1.441012482687715,3278.0,3277.0
2021-04-19,cu000,LONG,1.0094833454879792,68170.0,68350.0
2021-04-19,SR000,LONG,0.9291460636953083,5433.0,5400.0
2021-04-19,eg000,SHORT,-2.253073007925415,4751.0,4807.0
2021-04-19,pb000,SHORT,-2.8900132885769163,15020.0,15060.0
2021-04-19,l000,SHORT,-3.166942958273788,8375.0,8365.0
2021-04-19,ag000,SHORT,-3.276001707755131,5439.0,5444.0
2021-04-19,ss000,SHORT,-3.6531777620960937,13865.0,13970.0
2021-04-20,jm000,LONG,2.3614584800407212,1731.5,1736.0
2021-04-20,cu000,LONG,1.0115263001941024,69260.0,69240.0
2021-04-20,WH000,LONG,0.7807473443776323,2767.0,2749.0
2021-04-20,bc000,LONG,0.7096979405107391,61690.0,61680.0
2021-04-20,CF000,LONG,0.6706324217337482,15365.0,15335.0
2021-04-20,OI000,SHORT,-1.1782867284672132,10265.0,10289.0
2021-04-20,SR000,SHORT,-1.6365039608811331,5431.0,5418.0
2021-04-20,eg000,SHORT,-1.807191770001046,4730.0,4743.0
2021-04-20,a000,SHORT,-2.1180298317029935,5776.0,5827.0
2021-04-20,ag000,SHORT,-2.8792800316800613,5371.0,5380.0
2021-04-21,bc000,LONG,13.311372034549622,61240.0,61270.0
2021-04-21,SR000,LONG,2.019569804654581,5462.0,5455.0
2021-04-21,SM000,LONG,1.4089950110625455,7212.0,7192.0
2021-04-21,cu000,LONG,0.9748002329462868,68760.0,68840.0
2021-04-21,l000,LONG,0.771248116666161,8120.0,8070.0
2021-04-21,jd000,SHORT,-0.746098438723262,4977.0,4978.0
2021-04-21,hc000,SHORT,-1.0258688831062668,5408.0,5395.0
2021-04-21,OI000,SHORT,-1.2760897631688661,10530.0,10544.0
2021-04-21,ag000,SHORT,-1.711615082324483,5395.0,5393.0
2021-04-21,ss000,SHORT,-4.1285788375671455,13875.0,13855.0
2021-04-22,bc000,LONG,4.917558045335806,61760.0,61830.0
2021-04-22,WH000,LONG,3.2995061728132438,2765.0,2755.0
2021-04-22,SR000,LONG,2.5122863760302128,5474.0,5476.0
2021-04-22,ni000,LONG,2.1329070083055974,120200.0,120730.0
2021-04-22,SM000,LONG,1.4591198586171283,7280.0,7208.0
2021-04-22,hc000,SHORT,-1.0344790243984647,5565.0,5553.0
2021-04-22,SF000,SHORT,-1.06715275983467,7456.0,7412.0
2021-04-22,pb000,SHORT,-1.2377791315670972,15265.0,15290.0
2021-04-22,m000,SHORT,-1.262082601364462,3632.0,3571.0
2021-04-22,jm000,SHORT,-1.4468272438307983,1751.5,1744.0
2021-04-23,bc000,LONG,12.776753308570116,61510.0,61500.0
2021-04-23,cu000,LONG,1.9892133587871763,68980.0,69010.0
2021-04-23,CJ000,LONG,1.366132495816155,10125.0,10095.0
2021-04-23,FG000,LONG,1.2089852836359278,2250.0,2249.0
2021-04-23,ni000,LONG,1.1000783694205785,119390.0,119880.0
2021-04-23,OI000,SHORT,-1.2003984060455142,10842.0,10820.0
2021-04-23,MA000,SHORT,-1.5162227124890018,2389.0,2403.0
2021-04-23,ss000,SHORT,-1.6262143916955902,13870.0,13890.0
2021-04-23,au000,SHORT,-1.7375050261634644,374.32,374.3399999
2021-04-23,y000,SHORT,-2.023204927471811,8678.0,8688.0
2021-04-26,bc000,LONG,4.336975493787742,62380.0,62370.0
2021-04-26,l000,LONG,2.937047538398281,8100.0,8175.0
2021-04-26,ag000,LONG,2.50108620194127,5404.0,5409.0
2021-04-26,a000,LONG,2.4848774545554257,6071.0,5996.0
2021-04-26,ss000,LONG,2.3756909319963926,14065.0,14055.0
2021-04-26,pb000,SHORT,-1.7967838831689484,15355.0,15375.0
2021-04-26,p000,SHORT,-2.663624007848124,7628.0,7566.0
2021-04-26,cu000,SHORT,-2.7001633615089644,70000.0,69990.0
2021-04-26,sc000,SHORT,-3.272287541881833,401.4,401.6
2021-04-26,WH000,SHORT,-3.66183517549357,2757.0,2756.0
2021-04-27,bc000,LONG,13.31900783108252,63680.0,63600.0
2021-04-27,CF000,LONG,1.7295923768216488,15705.0,15720.0
2021-04-27,cu000,LONG,1.499564667980525,71450.0,71360.0
2021-04-27,WH000,LONG,1.4930638937445104,2756.0,2754.0
2021-04-27,m000,LONG,1.2700062644908114,3668.0,3668.0
2021-04-27,p000,SHORT,-1.2753184382372662,7366.0,7310.0
2021-04-27,lu000,SHORT,-1.5579949234432289,3162.0,3141.0
2021-04-27,au000,SHORT,-1.5835459831645005,373.32,373.2799999
2021-04-27,zn000,SHORT,-1.7035826356012118,22290.0,22250.0
2021-04-27,pb000,SHORT,-3.0496320385644253,15420.0,15430.0
2021-04-28,bc000,LONG,15.718880475077926,64270.0,64310.0
2021-04-28,SR000,LONG,2.738005649876809,5588.0,5542.0
2021-04-28,SM000,LONG,1.796861056556182,7278.0,7228.0
2021-04-28,ag000,LONG,1.345508906604845,5475.0,5480.0
2021-04-28,cs000,LONG,1.2733177262228437,3305.0,3310.0
2021-04-28,zn000,SHORT,-2.104485504359084,22260.0,22250.0
2021-04-28,OI000,SHORT,-2.3674585725259503,10499.0,10624.0
2021-04-28,fu000,SHORT,-2.566722889257895,2457.0,2450.0
2021-04-28,pb000,SHORT,-2.6452780499313633,15495.0,15495.0
2021-04-28,MA000,SHORT,-3.0775583091843464,2409.0,2434.0
2021-04-29,bc000,LONG,15.967836601136309,64310.0,64370.0
2021-04-29,CF000,LONG,2.533617781752474,15895.0,15880.0
2021-04-29,l000,LONG,2.2478320453363128,8170.0,8210.0
2021-04-29,pb000,LONG,2.08383419175761,15325.0,15335.0
2021-04-29,hc000,LONG,1.7810763022789822,5747.0,5764.0
2021-04-29,sn000,SHORT,-0.8120721395812223,191210.0,190890.0
2021-04-29,cs000,SHORT,-0.8728780056820367,3295.0,3318.0
2021-04-29,rr000,SHORT,-1.0200427776236618,3638.0,3639.0
2021-04-29,y000,SHORT,-2.932378527162386,8564.0,8570.0
2021-04-29,cu000,SHORT,-3.2034753674868797,72140.0,72240.0
2021-04-30,pb000,LONG,4.53622429773379,15290.0,15280.0
2021-04-30,l000,LONG,3.0483016251571318,8080.0,8085.0
2021-04-30,zn000,LONG,2.021388274679655,21925.0,21935.0
2021-04-30,y000,LONG,1.6674792953216009,8480.0,8462.0
2021-04-30,ni000,LONG,1.3923669226023305,128700.0,128550.0
2021-04-30,jm000,SHORT,-1.0057815280177513,1780.5,1750.5
2021-04-30,fu000,SHORT,-1.1575668569424713,2519.0,2522.0
2021-04-30,cu000,SHORT,-1.3282464621779373,71900.0,71970.0
2021-04-30,CY000,SHORT,-1.9956734115443144,23220.0,23255.0
2021-04-30,bc000,SHORT,-13.533178335206872,64110.0,64190.0
2021-05-06,pb000,LONG,10.218081106715214,15380.0,15445.0
2021-05-06,a000,LONG,7.7789642076652745,5905.0,6053.0
2021-05-06,l000,LONG,6.340986340618215,8165.0,8235.0
2021-05-06,rr000,LONG,6.220515650517451,3621.0,3621.0
2021-05-06,ss000,LONG,6.131072206135117,14860.0,15130.0
2021-05-06,CF000,SHORT,-1.143498872346866,15740.0,15855.0
2021-05-06,CY000,SHORT,-1.89700927606586,23260.0,23455.0
2021-05-06,jm000,SHORT,-2.063086157101241,1868.0,1912.0
2021-05-06,cu000,SHORT,-2.8151361539299136,72770.0,73240.0
2021-05-06,WH000,SHORT,-5.8476294010678025,2741.0,2767.0
2021-05-07,cu000,LONG,7.72757438217922,73720.0,73690.0
2021-05-07,CF000,LONG,3.290664926895906,16115.0,16085.0
2021-05-07,ni000,LONG,2.152551964358351,132650.0,133280.0
2021-05-07,cs000,LONG,1.8778395323605503,3311.0,3261.0
2021-05-07,CY000,LONG,1.7286774765010477,23810.0,23720.0
2021-05-07,sn000,SHORT,-1.436422708669914,197690.0,198630.0
2021-05-07,WH000,SHORT,-1.5819053809805945,2774.0,2769.0
2021-05-07,l000,SHORT,-2.132582257803034,8355.0,8370.0
2021-05-07,bc000,SHORT,-2.9314152096409067,65930.0,65890.0
2021-05-07,a000,SHORT,-3.85951562008092,6074.0,6073.0
2021-05-10,y000,LONG,10.862007778864932,8920.0,8984.0
2021-05-10,a000,LONG,6.94211757946735,6175.0,6127.0
2021-05-10,l000,LONG,5.927885637800825,8415.0,8440.0
2021-05-10,pp000,LONG,4.137788378524015,8837.0,8800.0
2021-05-10,jd000,LONG,3.8595400540287987,4977.0,5007.0
2021-05-10,lh000,SHORT,-0.6204035742603151,26370.0,25005.0
2021-05-10,PF000,SHORT,-0.6655480608763504,7358.0,7310.0
2021-05-10,wr000,SHORT,-1.1303024863105797,6240.0,6259.0
2021-05-10,j000,SHORT,-1.3285536094398684,2962.0,2826.0
2021-05-10,lu000,SHORT,-1.8768462712670535,3345.0,3278.0
2021-05-11,l000,LONG,2.7228186344018916,8230.0,8210.0
2021-05-11,a000,LONG,2.5898695353928236,6120.0,6108.0
2021-05-11,rr000,LONG,2.151342776259394,3612.0,3610.0
2021-05-11,jd000,LONG,1.4646547685749338,4915.0,4891.0
2021-05-11,c000,LONG,1.418460744413142,2822.0,2824.0
2021-05-11,jm000,SHORT,-1.5183291452242036,2009.0,1980.0
2021-05-11,CF000,SHORT,-1.586799525487584,15860.0,15820.0
2021-05-11,SM000,SHORT,-1.8674808825567684,7498.0,7476.0
2021-05-11,SR000,SHORT,-3.8334327351318453,5596.0,5580.0
2021-05-11,CY000,SHORT,-5.032767709919736,23560.0,23445.0
2021-05-12,WH000,LONG,3.903357260846733,2790.0,2825.0
2021-05-12,cu000,LONG,3.8914947458216838,76130.0,76080.0
2021-05-12,RM000,LONG,1.7279362875477808,3145.0,3170.0
2021-05-12,a000,LONG,1.643007466462351,6230.0,6214.0
2021-05-12,m000,LONG,1.4029827706448617,3747.0,3755.0
2021-05-12,rb000,SHORT,-1.465459441982179,6080.0,6069.0
2021-05-12,c000,SHORT,-1.5413137776515589,2854.0,2838.0
2021-05-12,pb000,SHORT,-1.953429425280838,15635.0,15640.0
2021-05-12,MA000,SHORT,-3.424218116751358,2584.0,2578.0
2021-05-12,CY000,SHORT,-3.991665041023418,24160.0,24055.0
2021-05-13,WH000,LONG,4.780827356713771,2829.0,2775.0
2021-05-13,OI000,LONG,4.199840497279381,11000.0,11047.0
2021-05-13,SF000,LONG,2.987603709156102,8314.0,7952.0
2021-05-13,jd000,LONG,2.2881562183899398,4878.0,4845.0
2021-05-13,RM000,LONG,1.97722525138171,3105.0,3201.0
2021-05-13,lu000,SHORT,-1.9925860817706291,3284.0,3320.0
2021-05-13,cs000,SHORT,-2.272151011998453,3318.0,3356.0
2021-05-13,bc000,SHORT,-3.5784732971192033,68150.0,68030.0
2021-05-13,ni000,SHORT,-4.685762238261375,131280.0,131580.0
2021-05-13,cu000,SHORT,-5.55489982754746,76410.0,76260.0
2021-05-14,SM000,LONG,3.166945674865815,7280.0,7118.0
2021-05-14,j000,LONG,3.0699281659993494,2696.0,2701.5
2021-05-14,pb000,LONG,2.5110317936137254,15145.0,15150.0
2021-05-14,CY000,LONG,2.351037259880898,23465.0,23600.0
2021-05-14,bc000,LONG,2.2754736492392684,66920.0,67190.0
2021-05-14,m000,SHORT,-1.3543914542043227,3604.0,3640.0
2021-05-14,RM000,SHORT,-1.4989537206860384,3024.0,3054.0
2021-05-14,hc000,SHORT,-2.0805930776350383,6319.0,6300.0
2021-05-14,ss000,SHORT,-2.0843118711629818,15210.0,15225.0
2021-05-14,au000,SHORT,-5.0563957711987415,381.86,381.66
2021-05-17,WH000,LONG,6.186834467626089,2800.0,2772.0
2021-05-17,CF000,LONG,3.3978582077493495,15720.0,15665.0
2021-05-17,a000,LONG,3.2723224170398812,6197.0,6231.0
2021-05-17,rr000,LONG,3.2559052696706483,3645.0,3647.0
2021-05-17,SR000,LONG,2.0544002306839175,5641.0,5650.0
2021-05-17,MA000,SHORT,-2.845058640551628,2719.0,2750.0
2021-05-17,ss000,SHORT,-3.558467467991969,15235.0,15220.0
2021-05-17,cu000,SHORT,-3.9010783056789995,74370.0,74370.0
2021-05-17,zn000,SHORT,-5.3200970799447616,22110.0,22100.0
2021-05-17,pb000,SHORT,-6.843634185020929,15095.0,15080.0
2021-05-18,pb000,LONG,9.479245582705676,15270.0,15290.0
2021-05-18,zn000,LONG,6.503013684773017,22870.0,22885.0
