index,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
17,BC2611,20260602,,,,93790,0,2,0.0,93790,93400,BC
18,BC2612,20260602,,,,93800,0,1,0.0,93800,93070,BC
19,BC2701,20260602,,,,94100,0,0,0.0,94100,93100,BC
20,BC2702,20260602,,,,94100,0,0,0.0,94100,93030,BC
21,BC2703,20260602,,,,94000,0,0,0.0,94000,93260,BC
22,BC2704,20260602,,,,94200,0,1,0.0,94200,93050,BC
23,BC2705,20260602,94580,96460,94580,95660,4,4,191.58,95790,93880,BC
24,AL2606,20260602,24325,24745,24240,24740,23085,42005,283139.6375,24530,24240,AL
25,AL2607,20260602,24420,24840,24325,24825,345686,293598,4248999.715,24580,24315,AL
26,AL2608,20260602,24465,24895,24390,24880,133667,172401,1648201.67,24660,24390,AL
27,AL2609,20260602,24520,24930,24440,24910,47917,96229,591216.435,24675,24425,AL
28,AL2610,20260602,24575,24940,24455,24930,12362,37482,152775.56,24715,24455,AL
29,AL2611,20260602,24550,24940,24475,24915,3011,12505,37313.72,24780,24475,AL
30,AL2612,20260602,24570,24945,24480,24920,4797,11439,59326.455,24730,24490,AL
31,AL2701,20260602,24630,24950,24500,24935,629,5102,7777.4675,24725,24500,AL
32,AL2702,20260602,24540,24965,24530,24920,187,2480,2310.06,24705,24550,AL
33,AL2703,20260602,24645,24965,24545,24920,222,3125,2745.275,24730,24565,AL
34,AL2704,20260602,24685,24985,24580,24950,177,948,2196.245,24815,24595,AL
35,AL2705,20260602,24660,25000,24600,24990,156,320,1936.2875,24820,24625,AL
36,ZN2606,20260602,24750,24935,24650,24930,2350,8435,29148.125,24805,24640,ZN
37,ZN2607,20260602,24880,25020,24710,24985,123481,107282,1534995.505,24860,24715,ZN
38,ZN2608,20260602,24910,25085,24785,25060,38639,71539,481757.99,24935,24785,ZN
39,ZN2609,20260602,24955,25120,24830,25085,9340,17371,116702.335,24985,24835,ZN
40,ZN2610,20260602,25020,25145,24865,25110,1554,3323,19424.8525,24995,24830,ZN
41,ZN2611,20260602,25025,25125,24860,25095,498,2836,6220.045,24980,24820,ZN
42,ZN2612,20260602,24980,25110,24850,25105,513,1162,6402.565,24960,24830,ZN
43,ZN2701,20260602,24990,25105,24865,25060,158,196,1970.6575,24945,24870,ZN
44,ZN2702,20260602,24940,25065,24885,25065,26,46,324.055,24925,24875,ZN
45,ZN2703,20260602,25015,25105,24920,25100,13,155,162.63,25020,24870,ZN
46,ZN2704,20260602,25020,25120,24940,25085,53,88,663.9275,25050,24880,ZN
47,ZN2705,20260602,24995,25130,24950,25105,73,79,914.125,25040,24900,ZN
48,PB2606,20260602,16550,16575,16515,16550,865,5220,7154.775,16540,16530,PB
49,PB2607,20260602,16565,16610,16535,16600,49871,63994,413351.6525,16575,16570,PB
50,PB2608,20260602,16600,16635,16550,16610,13245,35539,109917.7175,16595,16600,PB
51,PB2609,20260602,16660,16675,16605,16660,940,5644,7823.135,16640,16645,PB
52,PB2610,20260602,16660,16695,16645,16695,3,135,25.0,16665,16685,PB
53,PB2611,20260602,16700,16700,16680,16680,6,134,50.0675,16685,16730,PB
54,PB2612,20260602,,,,16740,0,83,0.0,16740,16740,PB
55,PB2701,20260602,16790,16790,16780,16780,3,180,25.175,16780,16790,PB
56,PB2702,20260602,16780,16815,16750,16750,5,24,41.9475,16775,16855,PB
57,PB2703,20260602,16850,16850,16775,16775,3,26,25.21,16805,16860,PB
58,PB2704,20260602,,,,16835,0,19,0.0,16835,16835,PB
59,PB2705,20260602,,,,16850,0,12,0.0,16850,16850,PB
60,NI2606,20260602,143820,144970,142750,144260,3348,19572,48190.05,143930,142730,NI
61,NI2607,20260602,144380,145600,143080,144850,290015,122571,4193468.239,144590,143220,NI
62,NI2608,20260602,145020,146020,143600,145290,33214,64008,481802.968,145060,143740,NI
63,NI2609,20260602,145330,146530,144060,145800,61360,94403,893142.095,145550,144260,NI
64,NI2610,20260602,145940,146940,144540,146130,4211,9481,61481.133,146000,144700,NI
65,NI2611,20260602,146000,147370,145000,146660,527,2087,7714.517,146380,144990,NI
66,NI2612,20260602,146520,147760,145370,147020,891,6215,13079.374,146790,145470,NI
67,NI2701,20260602,147020,147990,145670,147250,322,1741,4737.111,147110,145830,NI
68,NI2702,20260602,146810,148320,146500,147530,67,462,988.204,147490,146110,NI
69,NI2703,20260602,147560,149030,146340,147890,42,687,622.225,148140,146680,NI
70,NI2704,20260602,147920,149320,147060,148320,39,401,578.481,148320,147070,NI
71,NI2705,20260602,148460,149440,147390,148810,46,495,683.952,148680,147540,NI
72,SN2606,20260602,433480,448590,431570,448480,1830,5668,80416.68,439430,426060,SN
73,SN2607,20260602,435000,449960,432630,449820,299856,66584,13221403.025,440920,427620,SN
74,SN2608,20260602,435130,450570,433500,450480,61451,24270,2716516.986,442060,428620,SN
75,SN2609,20260602,435010,450880,433480,450750,27932,13028,1235380.838,442280,428830,SN
76,SN2610,20260602,436350,450610,434140,450600,2874,2249,127705.022,444340,430130,SN
77,SN2611,20260602,435020,450520,434260,450380,645,405,28526.215,442260,429190,SN
78,SN2612,20260602,437830,450330,434360,449980,291,446,12912.446,443720,428450,SN
79,SN2701,20260602,435680,451090,434350,450460,176,225,7802.194,443300,428770,SN
80,SN2702,20260602,435320,451370,434500,451370,136,227,6005.858,441600,430150,SN
81,SN2703,20260602,436470,449820,434720,449820,44,146,1937.673,440380,430710,SN
82,SN2704,20260602,434650,447120,434650,445200,11,35,488.139,443760,430170,SN
83,SN2705,20260602,438400,448500,436640,447810,13,30,575.889,442990,432270,SN
84,AO2606,20260602,2727,2739,2681,2719,1260,7500,6832.02,2711,2744,AO
85,AO2607,20260602,2808,2808,2732,2754,13492,24834,74435.008,2758,2784,AO
86,AO2608,20260602,2836,2853,2779,2802,5559,43274,31187.782,2805,2838,AO
87,AO2609,20260602,2890,2891,2824,2851,372220,308963,2125437.404,2855,2888,AO
88,AO2610,20260602,2907,2919,2851,2876,6730,56592,38788.788,2881,2921,AO
89,AO2611,20260602,2931,2933,2880,2909,624,3512,3628.92,2907,2949,AO
90,AO2612,20260602,2961,2967,2920,2940,284,2323,1668.8,2938,2973,AO
91,AO2701,20260602,3005,3010,2940,2963,3743,15713,22249.24,2972,3000,AO
92,AO2702,20260602,2997,3008,2964,2973,51,298,305.256,2992,3011,AO
93,AO2703,20260602,2995,3021,2953,2996,295,1018,1772.556,3004,3023,AO
94,AO2704,20260602,3020,3035,3004,3013,80,322,482.124,3013,3039,AO
95,AO2705,20260602,3055,3098,3011,3020,162,439,981.918,3030,3060,AO
96,AD2606,20260602,22740,23120,22700,23020,111,387,2537.97,22860,22720,AD
97,AD2607,20260602,22945,23340,22850,23300,4569,6090,105597.835,23110,22890,AD
98,AD2608,20260602,23100,23550,23030,23500,9583,13454,223227.075,23290,23050,AD
99,AD2609,20260602,23280,23670,23280,23640,117,512,2753.695,23535,23165,AD
100,AD2610,20260602,23320,23695,23270,23695,53,150,1241.155,23415,23205,AD
101,AD2611,20260602,,,,23540,0,1,0.0,23540,23485,AD
102,AD2612,20260602,,,,23760,0,1,0.0,23760,23305,AD
103,AD2701,20260602,23780,23780,23780,23780,1,6,23.78,23780,23565,AD
104,AD2702,20260602,,,,23730,0,1,0.0,23730,23730,AD
105,AD2703,20260602,,,,23915,0,1,0.0,23915,23640,AD
106,AD2704,20260602,,,,23640,0,0,0.0,23640,23540,AD
107,AD2705,20260602,,,,23540,0,0,0.0,23540,23540,AD
108,AU2606,20260602,981,987.66,969.84,987.36,4020,6624,393593.256,979.08,988.48,AU
109,AU2607,20260602,983.4,989.16,971.54,989.14,3500,2133,342347.182,978.12,992.12,AU
110,AU2608,20260602,982.6,990.96,972.58,990.6,206219,190813,20204667.154,979.76,993.08,AU
111,AU2610,20260602,986.02,993.36,975,992.92,39217,52227,3850816.642,981.92,995.5,AU
112,AU2612,20260602,987.28,995.54,977.18,995.08,14287,33518,1407124.598,984.88,997.38,AU
113,AU2702,20260602,990.24,998.12,980,997.4,1838,5890,181626.78,988.16,1000.6,AU
114,AU2704,20260602,992.88,1000.16,982.46,999.74,372,3352,36870.132,991.12,1001.44,AU
115,AU2706,20260602,995.54,1002.66,985,1002.52,305,347,30296.672,993.32,1003.4,AU
116,AG2606,20260602,18183,18487,17800,18449,8390,14084,228739.548,18175,18193,AG
117,AG2607,20260602,18276,18513,17831,18495,22482,14920,612403.8645,18159,18232,AG
118,AG2608,20260602,18253,18540,17850,18522,690899,272959,18819157.3815,18159,18263,AG
119,AG2609,20260602,18270,18552,17871,18542,46917,13072,1279467.705,18180,18273,AG
120,AG2610,20260602,18269,18563,17875,18550,208380,87138,5684581.9035,18186,18284,AG
121,AG2611,20260602,18283,18566,17897,18559,2961,6879,80786.103,18188,18295,AG
122,AG2612,20260602,18290,18585,17900,18566,54908,57997,1499091.438,18201,18304,AG
123,AG2701,20260602,18319,18596,17920,18582,3998,4572,109197.6,18208,18308,AG
124,AG2702,20260602,18349,18600,17927,18578,3354,5495,91731.5505,18233,18332,AG
125,AG2703,20260602,18350,18634,17962,18606,720,1546,19747.8345,18285,18352,AG
126,AG2704,20260602,18405,18645,17972,18615,1115,1652,30567.033,18276,18367,AG
127,AG2705,20260602,18392,18665,18012,18638,431,588,11847.7485,18325,18385,AG
128,RB2606,20260602,,,,3073,0,750,0.0,3073,3071,RB
129,RB2607,20260602,3199,3203,3186,3197,30830,80610,98489.329,3194,3189,RB
130,RB2608,20260602,3189,3194,3181,3188,170,2323,541.941,3187,3182,RB
131,RB2609,20260602,3166,3171,3155,3168,41340,226306,130773.323,3163,3159,RB
132,RB2610,20260602,3180,3184,3169,3180,491678,1701321,1562153.399,3177,3173,RB
133,RB2611,20260602,3189,3197,3182,3190,9701,121808,30935.251,3188,3189,RB
134,RB2612,20260602,3211,3216,3209,3215,27,4894,86.727,3212,3204,RB
135,RB2701,20260602,3223,3223,3202,3212,16948,153457,54435.105,3211,3210,RB
136,RB2702,20260602,3224,3227,3217,3222,22,207,70.893,3222,3216,RB
137,RB2703,20260602,3226,3235,3218,3224,39,2223,125.825,3226,3224,RB
138,RB2704,20260602,3226,3229,3220,3224,38,2113,122.521,3224,3222,RB
139,RB2705,20260602,3231,3233,3214,3218,1211,4155,3901.327,3221,3227,RB
140,WR2606,20260602,,,,3475,0,0,0.0,3475,3475,WR
141,WR2607,20260602,3398,3398,3351,3351,60,75,202.831,3380,3395,WR
142,WR2608,20260602,3350,3417,3350,3417,2,2,6.767,3383,3406,WR
143,WR2609,20260602,3339,3375,3339,3375,5,21,16.836,3367,3370,WR
144,WR2610,20260602,,,,3410,0,1,0.0,3410,3410,WR
145,WR2611,20260602,,,,3410,0,5,0.0,3410,3410,WR
146,WR2612,20260602,,,,3410,0,1,0.0,3410,3410,WR
147,WR2701,20260602,,,,3420,0,19,0.0,3420,3420,WR
148,WR2702,20260602,,,,3421,0,2,0.0,3421,3421,WR
149,WR2703,20260602,,,,3419,0,0,0.0,3419,3419,WR
150,WR2704,20260602,,,,3438,0,0,0.0,3438,3438,WR
151,WR2705,20260602,,,,3421,0,0,0.0,3421,3424,WR
152,HC2606,20260602,3410,3410,3375,3375,60,480,203.55,3392,3373,HC
153,HC2607,20260602,3389,3398,3377,3385,7659,40515,25932.129,3385,3381,HC
154,HC2608,20260602,3397,3399,3386,3387,54,1573,183.226,3393,3378,HC
155,HC2609,20260602,3398,3403,3385,3393,34146,204246,115859.087,3393,3393,HC
156,HC2610,20260602,3400,3408,3389,3399,283370,1615977,963051.521,3398,3397,HC
157,HC2611,20260602,3407,3415,3394,3405,18195,164131,61913.905,3402,3402,HC
158,HC2612,20260602,3416,3416,3415,3415,3,617,10.246,3415,3388,HC
159,HC2701,20260602,3409,3416,3396,3409,7054,41035,24034.633,3407,3409,HC
160,HC2702,20260602,3413,3413,3413,3413,1,61,3.413,3413,3390,HC
161,HC2703,20260602,,,,3407,0,60,0.0,3407,3407,HC
162,HC2704,20260602,,,,3421,0,62,0.0,3421,3421,HC
163,HC2705,20260602,3424,3427,3417,3424,117,723,400.477,3422,3425,HC
164,SS2606,20260602,14740,15000,14740,15000,492,3768,3663.09,14890,14730,SS
165,SS2607,20260602,14885,15095,14885,15065,219272,105001,1644886.7625,15000,14795,SS
166,SS2608,20260602,15000,15205,14995,15180,70622,70532,533882.475,15115,14910,SS
167,SS2609,20260602,15070,15240,15060,15210,9452,11682,71585.9025,15145,14955,SS
168,SS2610,20260602,15090,15270,15090,15240,3602,8335,27331.2925,15175,14975,SS
169,SS2611,20260602,15110,15285,15110,15260,83,475,632.2275,15230,15035,SS
170,SS2612,20260602,15230,15310,15175,15310,52,186,396.2175,15235,15100,SS
171,SS2701,20260602,15230,15310,15230,15280,31,337,236.56,15260,15085,SS
172,SS2702,20260602,15275,15350,15270,15275,16,30,122.3975,15295,15135,SS
173,SS2703,20260602,15315,15390,15315,15390,8,119,61.385,15345,15205,SS
174,SS2704,20260602,15335,15425,15330,15375,10,35,76.82,15360,15230,SS
175,SS2705,20260602,15400,15420,15365,15420,17,53,130.855,15390,15255,SS
176,SC2607,20260602,594,619.6,589.1,596,53305,36568,3231064.0,606.1,584.8,SC
177,SC2608,20260602,596,621.5,590.8,597.1,20157,19625,1223661.0,607,587.7,SC
178,SC2609,20260602,591.7,618.3,588.3,594,12082,14277,731048.0,605,584.6,SC
179,SC2610,20260602,587.6,613.6,585.7,591.6,2569,3876,154502.31,601.4,582.5,SC
180,SC2611,20260602,583.2,608.9,582.9,586.7,515,798,30779.81,597.6,577,SC
181,SC2612,20260602,581.3,603.8,578,583.6,2299,6778,135850.76,590.9,574.5,SC
182,SC2701,20260602,580.5,595.1,577.7,579.6,43,398,2528.76,588,571.1,SC
183,SC2702,20260602,570.9,586.9,570.9,572.7,13,319,754.29,580.2,561.9,SC
184,SC2703,20260602,570,584.6,565.8,567.2,70,237,4032.29,576,558.9,SC
185,SC2704,20260602,573.5,573.5,573.5,573.5,1,9,57.35,573.5,558.2,SC
186,SC2705,20260602,569.7,570,569.7,570,2,4,113.97,569.8,563.4,SC
187,SC2706,20260602,576.8,579.6,555,555,5,50,286.0,572,549.1,SC
188,SC2709,20260602,575.3,575.3,562.1,569,8,46,456.67,570.8,549.9,SC
189,SC2712,20260602,560,560,545.1,548.1,13,138,716.55,551.1,535.1,SC
190,SC2803,20260602,545,545,545,545,1,43,54.5,545,540,SC
191,SC2806,20260602,545,545,545,545,1,34,54.5,545,529.7,SC
192,SC2809,20260602,,,,522.2,0,59,0.0,522.2,520,SC
193,SC2812,20260602,,,,536.3,0,47,0.0,536.3,538.2,SC
194,SC2903,20260602,,,,523.3,0,56,0.0,523.3,523.3,SC
195,SC2906,20260602,,,,515.1,0,1,0.0,515.1,505.8,SC
196,LU2607,20260602,4700,4895,4661,4745,48602,40232,231845.954,4770,4645,LU
197,LU2608,20260602,4561,4749,4518,4599,16548,31956,76423.547,4618,4487,LU
198,LU2609,20260602,4456,4622,4425,4490,10253,17643,46312.507,4516,4405,LU
199,LU2610,20260602,4339,4508,4338,4390,911,1426,4019.621,4412,4336,LU
200,LU2611,20260602,4257,4413,4256,4289,2234,545,9597.532,4296,4254,LU
201,LU2612,20260602,4209,4302,4196,4196,11,150,46.623,4238,4146,LU
202,LU2701,20260602,4151,4282,4150,4165,11,66,46.295,4208,4151,LU
203,LU2702,20260602,4207,4244,4101,4101,12,23,49.626,4135,4124,LU
204,LU2703,20260602,4174,4264,4082,4082,15,64,62.817,4187,4101,LU
205,LU2704,20260602,4111,4128,4074,4105,5,25,20.492,4098,3998,LU
206,LU2705,20260602,4037,4150,4023,4089,26,29,105.839,4070,3957,LU
207,LU2706,20260602,4015,4015,3992,4012,3,1,12.019,4006,3980,LU
208,FU2607,20260602,4160,4333,4148,4194,38076,30288,161360.793,4237,4136,FU
209,FU2608,20260602,4001,4159,3988,4022,6591,7174,26794.428,4065,3965,FU
210,FU2609,20260602,3880,4027,3851,3888,379681,191224,1493575.696,3933,3838,FU
211,FU2610,20260602,3784,3923,3750,3783,10222,21557,39106.143,3825,3732,FU
212,FU2611,20260602,3699,3818,3659,3689,10480,24919,39073.823,3728,3661,FU
213,FU2612,20260602,3608,3731,3582,3615,1916,4657,6965.378,3635,3581,FU
214,FU2701,20260602,3558,3669,3530,3553,13204,16427,47508.948,3598,3534,FU
215,FU2702,20260602,3507,3621,3496,3502,204,440,724.128,3549,3491,FU
216,FU2703,20260602,3491,3593,3467,3487,1071,2145,3775.717,3525,3466,FU
217,FU2704,20260602,3443,3562,3443,3460,104,404,364.735,3507,3451,FU
218,FU2705,20260602,3435,3536,3420,3435,977,1344,3396.708,3476,3421,FU
219,FU2706,20260602,3426,3500,3405,3420,92,58,316.956,3445,3411,FU
220,BU2606,20260602,4495,4579,4463,4474,13318,20096,60308.701,4528,4398,BU
221,BU2607,20260602,4460,4555,4442,4453,79343,89479,356646.196,4494,4373,BU
222,BU2608,20260602,4411,4507,4356,4405,27537,99282,122525.149,4449,4330,BU
223,BU2609,20260602,4326,4423,4306,4321,475507,248671,2075849.337,4365,4237,BU
224,BU2610,20260602,4208,4318,4208,4225,26614,47277,113492.782,4264,4141,BU
225,BU2611,20260602,4109,4191,4093,4105,1950,2356,8089.223,4148,4027,BU
226,BU2612,20260602,3971,4063,3966,3977,12021,20927,48203.403,4009,3906,BU
227,BU2701,20260602,3865,3942,3844,3854,546,1691,2122.324,3887,3816,BU
228,BU2702,20260602,3880,3880,3823,3823,5,127,19.261,3852,3724,BU
229,BU2703,20260602,3801,3874,3801,3813,17,177,65.295,3840,3774,BU
230,BU2704,20260602,3826,3889,3771,3771,23,44,87.999,3826,3780,BU
231,BU2705,20260602,3794,3840,3749,3749,7,8,26.502,3786,3698,BU
232,BU2706,20260602,3770,3802,3732,3735,33,114,124.683,3778,3694,BU
233,BU2709,20260602,3726,3760,3681,3683,22,202,81.999,3727,3689,BU
234,BU2712,20260602,3707,3707,3621,3629,54,272,197.484,3657,3625,BU
235,BU2803,20260602,3661,3661,3619,3620,5,39,18.147,3629,3636,BU
236,BR2606,20260602,14660,14720,14285,14555,766,1542,5580.785,14570,14510,BR
237,BR2607,20260602,14765,14880,14530,14700,210446,48533,1548323.2325,14710,14675,BR
238,BR2608,20260602,14830,14925,14565,14715,23261,25648,171592.1975,14750,14755,BR
239,BR2609,20260602,14800,14935,14565,14730,61351,46244,452677.57,14755,14760,BR
240,BR2610,20260602,14825,14915,14570,14710,1201,4672,8846.865,14730,14765,BR
241,BR2611,20260602,14695,14840,14615,14680,394,497,2893.25,14685,14735,BR
242,BR2612,20260602,14720,14810,14700,14705,7,83,51.57,14730,14735,BR
243,BR2701,20260602,14750,14890,14550,14685,187,891,1375.9,14715,14745,BR
244,BR2702,20260602,14730,14730,14630,14630,4,21,29.4,14700,14750,BR
245,BR2703,20260602,14645,14725,14645,14665,4,47,29.35,14675,14685,BR
246,BR2704,20260602,14645,14645,14645,14645,1,42,7.3225,14645,14655,BR
247,BR2705,20260602,14680,14800,14650,14650,4,31,29.4025,14700,14575,BR
248,RU2606,20260602,17810,18050,17745,18005,45,213,803.345,17850,17800,RU
249,RU2607,20260602,18000,18545,17825,18110,1056,1047,19031.365,18020,17885,RU
250,RU2608,20260602,17965,18170,17935,18170,17,163,305.655,17975,17850,RU
251,RU2609,20260602,18050,18225,17890,18170,331575,194821,5986508.54,18050,17920,RU
252,RU2610,20260602,17995,18210,17905,18165,73,163,1320.055,18080,17915,RU
253,RU2611,20260602,18095,18235,17925,18185,1006,2533,18230.73,18120,17975,RU
254,RU2701,20260602,18800,19005,18680,18960,31616,29238,595956.375,18845,18710,RU
255,RU2703,20260602,18765,19015,18765,19015,52,118,985.95,18960,18715,RU
256,RU2704,20260602,18780,19075,18765,18990,52,110,985.665,18955,18775,RU
257,RU2705,20260602,18850,19030,18715,19030,314,607,5935.57,18900,18755,RU
258,NR2606,20260602,15595,15650,15320,15650,300,840,4666.9,15555,15390,NR
259,NR2607,20260602,15595,15835,15365,15760,113639,36976,1771251.995,15585,15480,NR
260,NR2608,20260602,15600,15915,15425,15840,88473,66161,1387017.945,15675,15545,NR
261,NR2609,20260602,15605,15925,15440,15835,22276,20192,349824.875,15700,15585,NR
262,NR2610,20260602,15550,15965,15510,15900,6440,3569,101489.455,15755,15655,NR
263,NR2611,20260602,15710,16090,15640,16025,3731,2585,59263.17,15880,15720,NR
264,NR2612,20260602,15810,16115,15750,16110,107,391,1698.705,15875,15815,NR
265,NR2701,20260602,15815,16235,15770,16165,8309,10255,133353.82,16045,15895,NR
266,NR2702,20260602,15845,16195,15845,16195,6,9,96.06,16010,15915,NR
267,NR2703,20260602,15960,16255,15960,16225,7,19,113.005,16140,15955,NR
268,NR2704,20260602,15990,16250,15970,16250,9,33,144.865,16095,16010,NR
269,NR2705,20260602,15985,16280,15920,16260,15,18,242.51,16165,16070,NR
270,SP2606,20260602,4774,4844,4502,4794,148,732,699.176,4724,4828,SP
271,SP2607,20260602,4842,4842,4808,4824,5730,33446,27648.16,4824,4852,SP
272,SP2608,20260602,4882,4882,4848,4876,32,221,155.63,4862,4888,SP
273,SP2609,20260602,4872,4878,4842,4860,240847,441096,1170562.45,4860,4890,SP
274,SP2610,20260602,4922,4922,4876,4890,52,270,254.278,4888,4910,SP
275,SP2611,20260602,4894,4898,4854,4866,18465,77336,89925.904,4870,4904,SP
276,SP2612,20260602,4910,4912,4870,4876,256,952,1251.144,4886,4916,SP
277,SP2701,20260602,5146,5148,5096,5114,8568,21404,43843.818,5116,5158,SP
278,SP2702,20260602,5138,5138,5130,5130,4,33,20.536,5134,5162,SP
279,SP2703,20260602,5160,5192,5120,5138,173,366,890.02,5144,5178,SP
280,SP2704,20260602,5172,5172,5140,5150,6,74,30.952,5158,5192,SP
281,SP2705,20260602,5182,5184,5148,5166,147,282,759.806,5168,5200,SP
282,OP2606,20260602,4002,4006,3992,4006,10,75,160.016,4000,4012,OP
283,OP2607,20260602,3992,4012,3992,4002,683,5450,10937.48,4002,4006,OP
284,OP2608,20260602,4008,4008,3990,3998,2879,11961,46074.672,4000,4008,OP
285,OP2609,20260602,4020,4028,4014,4028,43,391,691.584,4020,4030,OP
286,OP2610,20260602,,,,4058,0,1,0.0,4058,4090,OP
287,OP2611,20260602,,,,4076,0,0,0.0,4076,4076,OP
288,OP2612,20260602,,,,4112,0,0,0.0,4112,4126,OP
289,OP2701,20260602,,,,4132,0,0,0.0,4132,4132,OP
290,OP2702,20260602,,,,4124,0,1,0.0,4124,4126,OP
291,OP2703,20260602,,,,4142,0,1,0.0,4142,4142,OP
292,OP2704,20260602,,,,4114,0,0,0.0,4114,4116,OP
293,OP2705,20260602,,,,4116,0,0,0.0,4116,4116,OP
294,EC2606,20260602,3030.5,3033,3003,3019,2829,7143,42649.5525,3015,3007.5,EC
295,EC2607,20260602,3910,3986,3611.5,3667,27929,20501,528374.615,3783.5,3855,EC
296,EC2608,20260602,3255,3362.5,3028,3069.5,9633,11746,153339.8425,3183.5,3166,EC
297,EC2609,20260602,2358.5,2373.5,2140,2150,912,974,10165.5575,2229,2315,EC
298,EC2610,20260602,2080,2085,1882,1895.5,8167,13177,80399.88,1968.5,2061.5,EC
299,EC2611,20260602,2211.5,2211.5,2125.5,2125.5,4,20,43.2825,2164,2185.5,EC
300,EC2612,20260602,2419.5,2448,2251.5,2270,109,511,1267.61,2325.5,2384,EC
301,EC2703,20260602,1809.5,1809.5,1681,1683,59,238,507.9825,1721.5,1745.5,EC
303,SC_TAS2607,20260602,,,,0,0,,0.0,,,SC_TAS
304,SC_TAS2608,20260602,,,,0,0,,0.0,,,SC_TAS
305,SC_TAS2609,20260602,,,,0,0,,0.0,,,SC_TAS
306,SC_TAS2610,20260602,,,,0,0,,0.0,,,SC_TAS
0,CU2606,20260603,106530,107200,106000,106280.0,16095,37890,858408.425,106660,106040,CU
1,CU2607,20260603,106720,107420,106080,106380.0,105625,187857,5644268.345,106870,105990,CU
2,CU2608,20260603,106800,107510,106190,106460.0,43177,124549,2308749.48,106940,106110,CU
3,CU2609,20260603,106900,107460,106140,106410.0,15068,80281,805402.765,106900,106040,CU
4,CU2610,20260603,106800,107470,106130,106440.0,3147,25043,168063.715,106800,106070,CU
5,CU2611,20260603,106940,107420,106110,106340.0,930,13740,49652.62,106770,105970,CU
6,CU2612,20260603,106700,107400,106050,106320.0,4963,30609,265068.46,106810,106000,CU
7,CU2701,20260603,106880,107370,106030,106320.0,408,11417,21775.565,106740,106130,CU
8,CU2702,20260603,106590,107240,106010,106300.0,177,4926,9447.245,106740,105870,CU
9,CU2703,20260603,106410,107240,105940,106260.0,410,9012,21887.045,106760,105960,CU
10,CU2704,20260603,106790,107320,105930,106300.0,311,6245,16593.49,106710,106130,CU
11,CU2705,20260603,106880,107240,105890,106230.0,95,823,5068.665,106700,105920,CU
12,BC2606,20260603,,,,94000.0,0,1915,0.0,94000,94000,BC
13,BC2607,20260603,94860,95510,94340,94570.0,7273,11353,345689.875,95060,94080,BC
14,BC2608,20260603,95100,95470,94230,94500.0,2195,4840,104328.245,95050,94050,BC
15,BC2609,20260603,94820,95230,94210,94300.0,27,115,1277.68,94640,94060,BC
16,BC2610,20260603,95040,95140,94990,95120.0,11,90,522.97,95080,94080,BC
17,BC2611,20260603,,,,93790.0,0,2,0.0,93790,93790,BC
18,BC2612,20260603,,,,94140.0,0,1,0.0,94140,93800,BC
19,BC2701,20260603,,,,94100.0,0,0,0.0,94100,94100,BC
20,BC2702,20260603,,,,94100.0,0,0,0.0,94100,94100,BC
21,BC2703,20260603,,,,94000.0,0,0,0.0,94000,94000,BC
22,BC2704,20260603,96260,96260,94800,94800.0,2,1,95.53,95530,94200,BC
23,BC2705,20260603,95780,95780,95780,95780.0,1,4,47.89,95780,95790,BC
24,AL2606,20260603,24675,24740,24350,24425.0,9105,38590,111933.8,24585,24530,AL
25,AL2607,20260603,24800,24840,24440,24520.0,231773,284233,2858908.685,24665,24580,AL
26,AL2608,20260603,24860,24910,24520,24590.0,91102,174361,1126779.505,24735,24660,AL
27,AL2609,20260603,24850,24940,24565,24630.0,35983,97502,445791.035,24775,24675,AL
28,AL2610,20260603,24930,24955,24580,24655.0,10202,39324,126589.685,24815,24715,AL
29,AL2611,20260603,24870,24940,24570,24640.0,2595,12690,32188.8225,24805,24780,AL
30,AL2612,20260603,24895,24945,24570,24630.0,4070,12180,50491.9775,24810,24730,AL
31,AL2701,20260603,24875,24950,24590,24655.0,721,5280,8933.4975,24780,24725,AL
32,AL2702,20260603,24915,24950,24585,24660.0,170,2547,2107.3625,24790,24705,AL
33,AL2703,20260603,24980,24980,24610,24665.0,132,3130,1640.5275,24855,24730,AL
34,AL2704,20260603,24950,24965,24655,24740.0,77,951,954.9575,24800,24815,AL
35,AL2705,20260603,24990,25015,24680,24760.0,107,343,1329.8225,24855,24820,AL
36,ZN2606,20260603,25000,25260,25000,25050.0,3950,8030,49613.8625,25120,24805,ZN
37,ZN2607,20260603,25065,25355,25060,25150.0,150723,111784,1900744.1675,25220,24860,ZN
38,ZN2608,20260603,25155,25415,25125,25215.0,44467,74704,562162.2275,25280,24935,ZN
39,ZN2609,20260603,25175,25440,25170,25245.0,13313,19926,168460.46,25305,24985,ZN
40,ZN2610,20260603,25200,25455,25200,25245.0,1527,3670,19333.7725,25320,24995,ZN
41,ZN2611,20260603,25210,25435,25200,25225.0,599,2997,7582.8175,25315,24980,ZN
42,ZN2612,20260603,25190,25425,25170,25225.0,414,1382,5240.9275,25315,24960,ZN
43,ZN2701,20260603,25250,25405,25150,25210.0,45,200,569.4225,25305,24945,ZN
44,ZN2702,20260603,25345,25410,25190,25190.0,12,46,151.885,25310,24925,ZN
45,ZN2703,20260603,25255,25420,25245,25245.0,32,162,405.1625,25320,25020,ZN
